#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.1147 -15.5814 -21.3524 10.1235 -2.15296 11.7789
 4000 140.87 -27.6159 -39.0456 17.8586 -3.70455 21.3206
 6000 201.326 -38.9296 -56.4419 25.2127 -5.21005 30.6912
 8000 260.233 -49.6795 -73.6742 32.5143 -6.92017 40.1748
 10000 317.993 -60.5804 -90.2656 39.853 -8.59967 49.3445
 12000 375.917 -71.3312 -107.086 47.0168 -10.1886 58.5404
 14000 433.423 -81.8567 -123.941 54.1391 -11.8364 67.8063
 16000 488.9 -91.8895 -140.299 61.1506 -13.6089 76.9487
 18000 544.291 -101.693 -156.878 68.1003 -15.4183 86.2349
 20000 597.394 -111.122 -172.774 74.9815 -17.3226 95.2928
 22000 651.683 -120.682 -189.066 81.8873 -19.197 104.496
 24000 705.845 -130.317 -205.252 88.6651 -20.9181 113.518
 26000 759.738 -139.459 -221.748 95.2465 -22.6885 122.72
 28000 813.392 -148.856 -237.941 101.884 -24.384 131.724
 30000 868.673 -158.501 -254.608 108.45 -25.9005 140.76
 32000 924.436 -168.096 -271.569 114.868 -27.2932 149.822
 34000 981.211 -177.589 -289.059 121.205 -28.6643 159.095
 36000 1038.5 -187.318 -306.584 127.641 -30.0197 168.381
 38000 1095.56 -197.137 -323.963 134.149 -31.3971 177.636
 40000 1151.06 -206.809 -340.758 140.844 -33.0223 186.857
 40000 1155.25 -205.906 -343.857 142.358 -34.6714 189.789
 80000 2250.52 -396.192 -674.524 278.079 -70.437 374.278
 120000 3311.02 -559.357 -1014.83 410.051 -114.788 570.986
 160000 4274.95 -707.259 -1325.12 542.627 -166.882 761.329
 200000 5193.22 -837.369 -1629.47 672.163 -224.475 953.515
 240000 6191.03 -984.909 -1955.1 805.36 -277.242 1151.22
 280000 7360.5 -1164.27 -2332.13 945.655 -321.54 1365.24
 320000 8625.41 -1358.13 -2738.96 1079.87 -354.003 1582.11
 360000 9811.83 -1519.41 -3140.5 1215.28 -402.267 1811.22
 400000 11007.1 -1697.37 -3530.82 1356.39 -447.983 2032.72
 440000 12232.5 -1876.16 -3933.16 1493.87 -490.175 2256.21
 480000 13465.7 -2041.29 -4351.09 1623.46 -531.796 2486.45
 520000 14728.2 -2201.13 -4787.94 1746.87 -569.821 2722.04
 560000 16003 -2359.99 -5231.29 1870.63 -608.919 2961.84
 600000 17273.7 -2516.04 -5675.17 2010.79 -664.562 3217.2
 640000 18532.2 -2665.85 -6119.33 2156.87 -728.09 3479.6
 680000 19845 -2790.76 -6610.6 2291.76 -793.144 3765.03
 720000 21166.6 -2913.52 -7107.88 2426.65 -858.946 4053.7
 760000 22585.2 -3071.69 -7617.23 2575.66 -921.29 4344.63
 800000 23960 -3216.29 -8120.22 2723.18 -988.476 4637.67
 800000 24446.7 -3459.71 -8130.48 2634.97 -794.701 4468.27
 1.6e+06 51825.7 -4983.45 -19370.1 5047.84 -2273.8 10985
 2.4e+06 75676.3 -5332.63 -30047.5 7792.78 -4599.14 18012.7
 3.2e+06 94011.8 -5768.71 -38109.2 10069.1 -6460.71 23417.9
 4e+06 100207 -4987.74 -41682.5 11144.7 -7795.4 26279.2
 4.8e+06 113851 -7356.2 -45818.6 12779.8 -8187.57 28539.9
 5.6e+06 146698 -8861.34 -59580.9 12648.2 -7383.12 34155.7
 6.4e+06 185816 -11793 -74942.6 13017.4 -6366.96 40310.3
 7.2e+06 216599 -12108 -88841.6 13326.9 -6505.4 46843.2
 8e+06 247467 -9577.14 -105353 13340.4 -7688.1 55524
 8.8e+06 290716 -7910.83 -126790 14193.5 -9235.26 66809.7
 9.6e+06 330793 -5281.08 -147653 14954.3 -11129.7 78139
 1.04e+07 367665 -2104.07 -167544 16465.3 -13968.4 89892
 1.12e+07 425787 -3983.5 -192609 18033.9 -14523.8 101939
 1.2e+07 465978 125.554 -214861 17670.9 -16072.6 113586
 1.28e+07 508052 4445.95 -238155 16755.9 -17238.8 125377
 1.36e+07 526517 9276.25 -251032 14519.8 -17434.6 131480
 1.44e+07 496487 11350.4 -239078 14584.1 -18450.3 126896
 1.52e+07 460036 9503.74 -220560 15381.6 -18340.6 118258
 1.6e+07 463539 20108 -231773 16242 -24010.5 128561
 1.6e+07 434962 8195.54 -207906 20867.3 -22718.1 116441
