#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.208 13.5753 15.4655
 4000 443.48 23.6248 27.4013
 6000 632.171 33.5154 39.1317
 8000 819.136 43.2757 50.7282
 10000 1005.17 52.9787 62.2664
 12000 1190.56 62.5943 73.7748
 14000 1375.39 72.1669 85.2119
 16000 1559.93 81.7004 96.6222
 18000 1744.14 91.2595 108.023
 20000 1928.36 100.776 119.414
 22000 2112.8 110.225 130.805
 24000 2297.1 119.659 142.167
 26000 2481.32 129.076 153.512
 28000 2665.59 138.482 164.833
 30000 2849.98 147.92 176.177
 32000 3034.3 157.357 187.501
 34000 3218.8 166.78 198.805
 36000 3403.23 176.191 210.084
 38000 3587.54 185.599 221.378
 40000 3771.45 194.945 232.631
 40000 3765.65 195.529 233.099
 80000 7453.95 382.975 458.556
 120000 11134.3 569.015 682.646
 160000 14804.1 755.774 907.857
 200000 18459.2 942.856 1131.11
 240000 22100.6 1131.05 1352.83
 280000 25756.5 1321.57 1576.24
 320000 29403.8 1509.37 1799.9
 360000 33055.6 1698.36 2022.36
 400000 36693.6 1887.32 2246.26
 440000 40333.3 2073.76 2467.52
 480000 43979.4 2260.59 2685.01
 520000 47632.6 2447.8 2906.42
 560000 51275.5 2635.67 3130.81
 600000 54911.3 2823.24 3357.78
 640000 58539.1 3010.06 3586.6
 680000 62165.6 3196.72 3816.44
 720000 65792.3 3382.26 4046.09
 760000 69435.2 3566.74 4272.54
 800000 73061.3 3750.68 4501.73
 800000 73195.3 3708.9 4528.03
 1.6e+06 147266 7420.82 9198.08
 2.4e+06 220699 11170.6 14029.8
 3.2e+06 293892 14815.7 19049.9
 4e+06 366968 18376.3 23829.6
 4.8e+06 439977 22047.9 28914.7
 5.6e+06 511764 25693.6 34347.4
 6.4e+06 585427 29252.7 39415.2
 7.2e+06 660241 32670.4 44805.7
 8e+06 733368 36332 50138.3
 8.8e+06 803811 40099.2 55075.9
 9.6e+06 877527 44394.5 60033.1
 1.04e+07 953667 48511.7 65253.8
 1.12e+07 1.0311e+06 52683.8 70697.7
 1.2e+07 1.11019e+06 57703.7 76095.8
 1.28e+07 1.18746e+06 62807.9 80767.6
 1.36e+07 1.25789e+06 66970 85755.3
 1.44e+07 1.33302e+06 71278.5 90549.3
 1.52e+07 1.41049e+06 74709.9 95579
 1.6e+07 1.48869e+06 78630.5 98928.5
 1.6e+07 1.49876e+06 79760.6 100156
