#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60256e+09 5.57613e+09 5.59123e+09 5.59148e+09 5.60783e+09 5.58404e+09 5.59445e+09 5.59266e+09 6.95187e+09
 40 1.79074e+10 1.78177e+10 1.78661e+10 1.78857e+10 1.79269e+10 1.78417e+10 1.78848e+10 1.78764e+10 2.55876e+10
 60 3.22906e+10 3.21114e+10 3.22141e+10 3.22811e+10 3.23392e+10 3.21506e+10 3.2257e+10 3.22363e+10 5.31847e+10
 80 4.67827e+10 4.64948e+10 4.66744e+10 4.68185e+10 4.68815e+10 4.65402e+10 4.67467e+10 4.67083e+10 8.77984e+10
 100 6.12009e+10 6.0787e+10 6.10592e+10 6.13111e+10 6.13607e+10 6.08306e+10 6.11675e+10 6.11068e+10 1.27817e+11
 120 7.65233e+10 7.59661e+10 7.63372e+10 7.6735e+10 7.67562e+10 7.60142e+10 7.65018e+10 7.64113e+10 1.72069e+11
 140 9.3801e+10 9.30848e+10 9.35494e+10 9.41223e+10 9.41139e+10 9.31421e+10 9.37928e+10 9.3667e+10 2.19813e+11
 160 1.13342e+11 1.12457e+11 1.13e+11 1.13781e+11 1.13745e+11 1.12519e+11 1.13348e+11 1.13182e+11 2.70483e+11
 180 1.34748e+11 1.3369e+11 1.34295e+11 1.35317e+11 1.35276e+11 1.33758e+11 1.34784e+11 1.34568e+11 3.23594e+11
 200 1.57458e+11 1.56233e+11 1.56878e+11 1.58181e+11 1.58143e+11 1.56297e+11 1.5754e+11 1.57266e+11 3.78761e+11
 220 1.81152e+11 1.79787e+11 1.80452e+11 1.82073e+11 1.82012e+11 1.79828e+11 1.81304e+11 1.80968e+11 4.35716e+11
 240 2.05821e+11 2.04334e+11 2.05018e+11 2.06991e+11 2.06848e+11 2.04357e+11 2.06065e+11 2.05662e+11 4.9431e+11
 260 2.3156e+11 2.29956e+11 2.30662e+11 2.33017e+11 2.32744e+11 2.29976e+11 2.31912e+11 2.31438e+11 5.54469e+11
 280 2.58379e+11 2.56657e+11 2.57393e+11 2.60143e+11 2.59735e+11 2.56675e+11 2.58851e+11 2.58301e+11 6.16158e+11
 300 2.86179e+11 2.84341e+11 2.85115e+11 2.88264e+11 2.87736e+11 2.84343e+11 2.86781e+11 2.86153e+11 6.79358e+11
 320 3.14842e+11 3.12894e+11 3.13686e+11 3.17243e+11 3.16633e+11 3.12849e+11 3.15575e+11 3.14868e+11 7.44064e+11
 340 3.44295e+11 3.42238e+11 3.43033e+11 3.47008e+11 3.46335e+11 3.42125e+11 3.45156e+11 3.44369e+11 8.10297e+11
 360 3.74526e+11 3.72352e+11 3.73152e+11 3.7755e+11 3.76807e+11 3.72162e+11 3.75506e+11 3.74641e+11 8.7809e+11
 380 4.05531e+11 4.03244e+11 4.04056e+11 4.08884e+11 4.08044e+11 4.02974e+11 4.06634e+11 4.05691e+11 9.47481e+11
 400 4.37301e+11 4.34903e+11 4.35729e+11 4.41013e+11 4.40033e+11 4.3455e+11 4.38532e+11 4.3751e+11 1.01849e+12
 400 4.37647e+11 4.33838e+11 4.36502e+11 4.40845e+11 4.39467e+11 4.33056e+11 4.37789e+11 4.37072e+11 1.02204e+12
 800 1.20077e+12 1.19422e+12 1.19536e+12 1.21308e+12 1.20405e+12 1.19157e+12 1.2029e+12 1.20045e+12 2.74959e+12
 1200 2.12862e+12 2.11422e+12 2.11379e+12 2.1538e+12 2.12739e+12 2.10788e+12 2.12969e+12 2.12536e+12 4.84244e+12
 1600 3.15085e+12 3.13309e+12 3.12226e+12 3.18698e+12 3.13938e+12 3.11344e+12 3.1466e+12 3.14212e+12 7.16222e+12
 2000 4.23929e+12 4.20957e+12 4.19011e+12 4.27217e+12 4.20517e+12 4.17426e+12 4.2172e+12 4.21552e+12 9.62362e+12
 2400 5.37085e+12 5.31376e+12 5.29022e+12 5.38939e+12 5.30457e+12 5.27375e+12 5.32257e+12 5.32352e+12 1.21828e+13
 2800 6.53399e+12 6.43128e+12 6.41647e+12 6.52971e+12 6.42247e+12 6.40335e+12 6.45184e+12 6.45534e+12 1.47964e+13
 3200 7.72147e+12 7.55849e+12 7.56443e+12 7.68968e+12 7.55015e+12 7.54705e+12 7.59563e+12 7.60329e+12 1.74455e+13
 3600 8.92368e+12 8.69992e+12 8.72642e+12 8.86094e+12 8.68521e+12 8.69738e+12 8.74784e+12 8.76204e+12 2.01264e+13
 4000 1.01409e+13 9.85345e+12 9.89847e+12 1.00386e+13 9.8259e+12 9.85365e+12 9.90604e+12 9.92934e+12 2.2837e+13
 4400 1.1368e+13 1.10129e+13 1.10777e+13 1.12267e+13 1.09714e+13 1.10034e+13 1.10672e+13 1.11014e+13 2.55692e+13
 4800 1.25985e+13 1.21743e+13 1.22662e+13 1.24202e+13 1.21236e+13 1.21502e+13 1.22314e+13 1.22774e+13 2.83214e+13
 5200 1.38299e+13 1.33361e+13 1.34584e+13 1.36192e+13 1.32775e+13 1.32994e+13 1.33987e+13 1.34558e+13 3.10902e+13
 5600 1.50677e+13 1.44948e+13 1.46498e+13 1.48222e+13 1.443e+13 1.44528e+13 1.45683e+13 1.4636e+13 3.38728e+13
 6000 1.63126e+13 1.56531e+13 1.58433e+13 1.60259e+13 1.55865e+13 1.56095e+13 1.57406e+13 1.58189e+13 3.66693e+13
 6400 1.7558e+13 1.68113e+13 1.70357e+13 1.72327e+13 1.67469e+13 1.67666e+13 1.69154e+13 1.70032e+13 3.94835e+13
 6800 1.88015e+13 1.79665e+13 1.82273e+13 1.84449e+13 1.79082e+13 1.79266e+13 1.80932e+13 1.81886e+13 4.23191e+13
 7200 2.0048e+13 1.91231e+13 1.9419e+13 1.9667e+13 1.90675e+13 1.90863e+13 1.92736e+13 1.93762e+13 4.5156e+13
 7600 2.1296e+13 2.0287e+13 2.06165e+13 2.08921e+13 2.02245e+13 2.02474e+13 2.04547e+13 2.05661e+13 4.79951e+13
 8000 2.25485e+13 2.1458e+13 2.18201e+13 2.21212e+13 2.13757e+13 2.14086e+13 2.16352e+13 2.1758e+13 5.08518e+13
 8000 2.26044e+13 2.13856e+13 2.20592e+13 2.17479e+13 2.11794e+13 2.15646e+13 2.14973e+13 2.17049e+13 5.13803e+13
 16000 4.75421e+13 4.49191e+13 4.60574e+13 4.598e+13 4.39245e+13 4.46849e+13 4.48631e+13 4.5387e+13 1.08947e+14
 24000 7.44692e+13 6.90334e+13 7.16219e+13 7.08633e+13 6.62231e+13 6.84573e+13 6.85145e+13 6.9792e+13 1.70477e+14
 32000 1.00686e+14 9.26034e+13 9.84964e+13 9.4962e+13 8.8199e+13 9.40413e+13 9.24008e+13 9.43453e+13 2.29566e+14
 40000 1.24753e+14 1.14711e+14 1.24806e+14 1.19774e+14 1.09662e+14 1.20284e+14 1.16574e+14 1.18513e+14 2.91088e+14
 48000 1.48611e+14 1.36729e+14 1.51343e+14 1.43946e+14 1.32647e+14 1.46567e+14 1.41053e+14 1.42856e+14 3.52822e+14
 56000 1.71891e+14 1.57497e+14 1.77029e+14 1.68225e+14 1.55582e+14 1.71494e+14 1.651e+14 1.66582e+14 4.15057e+14
 64000 1.94847e+14 1.77562e+14 2.02042e+14 1.91422e+14 1.77949e+14 1.96052e+14 1.88474e+14 1.89678e+14 4.78798e+14
 72000 2.19851e+14 1.97289e+14 2.2504e+14 2.14298e+14 2.00318e+14 2.20506e+14 2.11707e+14 2.12649e+14 5.41827e+14
 80000 2.44303e+14 2.18393e+14 2.48389e+14 2.36682e+14 2.22141e+14 2.44388e+14 2.34404e+14 2.35453e+14 6.07048e+14
 88000 2.6917e+14 2.39039e+14 2.72119e+14 2.5933e+14 2.42222e+14 2.70775e+14 2.57442e+14 2.58509e+14 6.72693e+14
 96000 2.94058e+14 2.58121e+14 2.94881e+14 2.80479e+14 2.62154e+14 2.9826e+14 2.80298e+14 2.8112e+14 7.37563e+14
 104000 3.18554e+14 2.75967e+14 3.18086e+14 3.02572e+14 2.8292e+14 3.26216e+14 3.03903e+14 3.04022e+14 7.98577e+14
