#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.265 80.3765 80.2676 80.303
 40 103.53 103.855 103.753 103.713
 60 131.733 132.05 131.586 131.79
 80 162.469 162.74 162.255 162.488
 100 197.007 197.197 196.283 196.829
 120 227.269 227.577 226.345 227.064
 140 260.79 261.226 259.593 260.536
 160 294.043 294.376 292.6 293.673
 180 327.242 327.995 325.751 326.996
 200 360.039 361.064 358.052 359.719
 220 392.123 393.502 389.97 391.865
 240 423.903 425.699 421.259 423.62
 260 455.04 457.094 452.034 454.723
 280 485.542 488.062 482.382 485.329
 300 515.687 518.33 512.205 515.407
 320 545.149 548.197 541.055 544.8
 340 574.14 577.535 569.525 573.733
 360 602.555 606.197 597.652 602.135
 380 630.698 634.615 624.938 630.084
 400 658.462 662.618 651.927 657.669
 400 658.598 667.258 655.753 660.536
 800 1183.53 1188.93 1166.6 1179.69
 1200 1697.76 1691.56 1660.69 1683.34
 1600 2211.37 2193.61 2139.3 2181.43
 2000 2725.1 2694.33 2619.7 2679.71
 2400 3243.39 3186.15 3092.37 3173.97
 2800 3751.92 3680.97 3565.31 3666.07
 3200 4273.7 4176.41 4036.72 4162.28
 3600 4793.46 4658.24 4510.8 4654.17
 4000 5305.53 5132.18 4989.04 5142.25
 4400 5824.17 5606.75 5473.83 5634.92
 4800 6337.6 6088.79 5950.11 6125.5
 5200 6868.71 6578.01 6432.18 6626.3
 5600 7399.67 7075.29 6906.04 7127
 6000 7924.55 7565.03 7378.65 7622.74
 6400 8457.44 8053.58 7857.08 8122.7
 6800 8996.74 8529.57 8325.63 8617.31
 7200 9531.25 9000.31 8789.72 9107.09
 7600 10068.4 9468.24 9250.95 9595.88
 8000 10605.4 9929.74 9703.3 10079.5
 8000 10635.5 9828.16 9493.15 9985.6
 16000 21211.6 18936.1 18453.6 19533.8
 24000 31462.5 28013.4 27319.9 28931.9
 32000 42868.4 37170 36083 38707.1
 40000 54291.3 46133.5 45286.7 48570.5
 48000 65708.7 54447.9 55245.8 58467.4
 56000 76968.6 63428.9 65176.1 68524.5
 64000 88155.1 72614.9 74983.7 78584.6
 72000 99313 81679.7 84550.2 88514.3
 80000 110527 90276.6 94326.6 98376.9
 88000 122446 98360.6 103498 108101
 96000 134297 105570 112763 117543
 104000 144955 112759 122479 126731
 112000 155822 120392 131437 135884
 120000 166802 128075 140693 145190
 128000 177403 135367 149991 154254
 136000 187834 143141 159769 163581
 144000 197920 151370 168878 172723
 152000 208284 159571 177113 181656
 160000 218763 166661 184566 189997
 160000 240951 136867 205195 194338
 320000 461660 281768 354347 365925
 480000 700490 445917 584777 577061
 640000 940650 564878 753285 752938
 800000 1.17734e+06 668146 948472 931318
 960000 1.48908e+06 740834 1.15169e+06 1.1272e+06
 1.12e+06 1.81823e+06 780555 1.37914e+06 1.32597e+06
 1.28e+06 2.1872e+06 825199 1.63923e+06 1.55054e+06
 1.44e+06 2.52013e+06 840465 1.85395e+06 1.73818e+06
 1.6e+06 2.81459e+06 828260 2.1036e+06 1.91548e+06
 1.76e+06 3.14102e+06 803290 2.35126e+06 2.09853e+06
 1.92e+06 3.43585e+06 846064 2.59253e+06 2.29148e+06
 2.08e+06 3.72325e+06 918311 2.80349e+06 2.48169e+06
 2.24e+06 3.9702e+06 1.04996e+06 3.01386e+06 2.67801e+06
 2.4e+06 4.18872e+06 1.19308e+06 3.23228e+06 2.87136e+06
 2.56e+06 4.32769e+06 1.3451e+06 3.44647e+06 3.03975e+06
 2.72e+06 4.36069e+06 1.46618e+06 3.62678e+06 3.15122e+06
 2.88e+06 4.49396e+06 1.58405e+06 3.76411e+06 3.28071e+06
 3.04e+06 4.67521e+06 1.67725e+06 3.89974e+06 3.4174e+06
 3.2e+06 4.84978e+06 1.73218e+06 4.00623e+06 3.5294e+06
 3.2e+06 4.3994e+06 2.03405e+06 3.44586e+06 3.2931e+06
 6.4e+06 1.05316e+07 1.37631e+06 9.53118e+06 7.14635e+06
 9.6e+06 2.13608e+07 1.17445e+06 1.46555e+07 1.23969e+07
 1.28e+07 3.7818e+07 1.28835e+06 3.45827e+07 2.4563e+07
 1.6e+07 8.39239e+07 293169 5.5663e+07 4.66267e+07
