#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.642 28.8038 28.3544 28.6001
 20 77.4489 77.8738 76.623 77.3152
 30 99.9954 100.513 98.9978 99.8356
 40 101.254 101.91 100.709 101.291
 50 108.702 110.055 109.245 109.334
 60 126.335 128.831 128.39 127.852
 70 142.449 145.835 145.88 144.721
 80 156.048 159.85 160.216 158.705
 90 172.096 176.367 176.672 175.045
 100 188.651 193.874 194.319 192.281
 110 202.546 208.905 210.221 207.224
 120 216.083 223.352 225.773 221.736
 130 231.533 239.59 242.656 237.926
 140 247.486 256.422 259.567 254.491
 150 262.89 272.943 275.578 270.471
 160 278.637 290.048 291.678 286.788
 170 294.961 307.592 308.292 303.615
 180 310.869 324.326 324.771 319.989
 190 326.033 340.406 341.054 335.831
 200 340.981 356.858 357.5 351.78
 200 349.625 357.048 354.223 353.632
 400 626.25 652.93 660.57 646.584
 600 860.483 913.948 930.859 901.763
 800 1082.87 1165.75 1220.93 1156.52
 1000 1294.61 1402.48 1486.7 1394.6
 1200 1485.89 1633.04 1769.48 1629.47
 1400 1699.56 1878.86 2049.17 1875.86
 1600 1910.46 2119.48 2328.55 2119.5
 1800 2117.02 2356.04 2619.95 2364.34
 2000 2316.03 2601.51 2893.88 2603.81
 2200 2523.78 2852.14 3163.85 2846.59
 2400 2742.09 3106.24 3427.5 3091.94
 2600 2951.25 3352.71 3710.9 3338.28
 2800 3178.3 3597.68 3999.73 3591.9
 3000 3399.37 3820.52 4288.05 3835.98
 3200 3616.6 4051.63 4569.23 4079.15
 3400 3850.68 4279.01 4845.96 4325.22
 3600 4068.7 4502.2 5127.75 4566.22
 3800 4266.43 4722.94 5409.11 4799.49
 4000 4476.09 4940.7 5668.33 5028.37
 4000 4129.48 4682.93 6026.85 4946.42
 8000 8893.57 8703.58 11766.6 9787.9
 12000 13408.3 13222.8 18065.6 14898.9
 16000 17956.8 18644.2 23406.7 20002.6
 20000 22712.6 23915.3 28704.1 25110.7
 24000 26646.2 29223.4 33883.5 29917.7
 28000 30898.9 35386.6 37930.1 34738.5
 32000 35307.9 40972.4 42349.5 39543.3
 36000 39794.1 44906.8 47688 44129.7
 40000 43907.2 49035.8 53616 48853
 44000 48236.9 52704.6 60513.9 53818.4
 48000 52048.1 55702.3 68381.3 58710.5
 52000 55859.6 58824.3 76389.3 63691.1
 56000 58513.1 60378.7 85332.7 68074.8
 60000 60590.9 60532.2 93545.1 71556.1
 64000 63948.3 61227.9 102946 76040.7
 68000 66833.3 62217.3 111701 80250.7
 72000 69326.7 63264.3 120424 84338.2
 76000 71699.4 64676.7 128549 88308.5
 80000 75276.4 66106 135898 92426.6
 80000 100740 82654.2 127064 103486
 160000 186886 163434 358083 236134
 240000 146614 180839 560760 296071
 320000 265187 195258 682344 380930
 400000 184032 75874.7 776741 345549
 480000 73566.1 107486 640875 273976
 560000 47470.4 310078 346563 234704
 640000 170392 745193 114900 343495
