#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.50234e+09 1.5494e+09 1.5167e+09 1.55232e+09 1.52315e+09 1.4951e+09 1.52352e+09 1.52324e+09 1.75115e+09
 20 5.44567e+09 5.63296e+09 5.50574e+09 5.6418e+09 5.52432e+09 5.42118e+09 5.5291e+09 5.52871e+09 6.75693e+09
 30 1.09909e+10 1.14093e+10 1.11369e+10 1.14189e+10 1.11506e+10 1.09415e+10 1.11703e+10 1.11738e+10 1.45903e+10
 40 1.74418e+10 1.81849e+10 1.7738e+10 1.81837e+10 1.76978e+10 1.73656e+10 1.7749e+10 1.77647e+10 2.48738e+10
 50 2.43277e+10 2.54925e+10 2.48632e+10 2.5467e+10 2.46875e+10 2.42322e+10 2.47956e+10 2.48351e+10 3.73192e+10
 60 3.13693e+10 3.30513e+10 3.22436e+10 3.29922e+10 3.18318e+10 3.12752e+10 3.20331e+10 3.21084e+10 5.16901e+10
 70 3.83593e+10 4.06509e+10 3.96723e+10 4.0559e+10 3.8928e+10 3.83121e+10 3.92663e+10 3.93841e+10 6.77712e+10
 80 4.52175e+10 4.82029e+10 4.70594e+10 4.80899e+10 4.59046e+10 4.5274e+10 4.64228e+10 4.65843e+10 8.53627e+10
 90 5.19861e+10 5.57475e+10 5.44346e+10 5.56297e+10 5.28133e+10 5.22039e+10 5.3549e+10 5.37518e+10 1.04286e+11
 100 5.87744e+10 6.34008e+10 6.18967e+10 6.32928e+10 5.97751e+10 5.92075e+10 6.07585e+10 6.0998e+10 1.24388e+11
 110 6.57321e+10 7.13137e+10 6.9586e+10 7.12327e+10 6.69433e+10 6.64214e+10 6.81991e+10 6.84704e+10 1.45547e+11
 120 7.30101e+10 7.96356e+10 7.76467e+10 7.9606e+10 7.44734e+10 7.39874e+10 7.60223e+10 7.6319e+10 1.67667e+11
 130 8.07238e+10 8.84787e+10 8.61856e+10 8.85349e+10 8.24891e+10 8.20125e+10 8.43455e+10 8.4659e+10 1.90671e+11
 140 8.89398e+10 9.79032e+10 9.52628e+10 9.80854e+10 9.10563e+10 9.05474e+10 9.32297e+10 9.35519e+10 2.14488e+11
 150 9.76762e+10 1.07921e+11 1.04894e+11 1.08267e+11 1.00185e+11 9.9589e+10 1.0268e+11 1.03007e+11 2.39055e+11
 160 1.06906e+11 1.18497e+11 1.15052e+11 1.19043e+11 1.0984e+11 1.09101e+11 1.12661e+11 1.12991e+11 2.64316e+11
 170 1.16568e+11 1.29569e+11 1.25677e+11 1.30344e+11 1.19959e+11 1.19032e+11 1.23112e+11 1.23442e+11 2.90214e+11
 180 1.26589e+11 1.41063e+11 1.36699e+11 1.42093e+11 1.30472e+11 1.29325e+11 1.33963e+11 1.34291e+11 3.16699e+11
 190 1.36901e+11 1.52915e+11 1.48061e+11 1.5422e+11 1.41318e+11 1.39931e+11 1.45156e+11 1.45477e+11 3.43733e+11
 200 1.4746e+11 1.65076e+11 1.59728e+11 1.66668e+11 1.52458e+11 1.50812e+11 1.56646e+11 1.56956e+11 3.71284e+11
 200 1.50824e+11 1.66824e+11 1.61039e+11 1.66065e+11 1.50777e+11 1.50909e+11 1.55917e+11 1.57375e+11 3.73689e+11
 400 4.08774e+11 4.67317e+11 4.53949e+11 4.73329e+11 4.23639e+11 4.13437e+11 4.36802e+11 4.3942e+11 1.0145e+12
 600 7.32699e+11 8.50562e+11 8.3141e+11 8.73625e+11 7.76485e+11 7.47316e+11 7.99142e+11 8.01442e+11 1.81106e+12
 800 1.10772e+12 1.29454e+12 1.26762e+12 1.3497e+12 1.19075e+12 1.12892e+12 1.22313e+12 1.22319e+12 2.73836e+12
 1000 1.52915e+12 1.78984e+12 1.75725e+12 1.88076e+12 1.65942e+12 1.54475e+12 1.69498e+12 1.69382e+12 3.7816e+12
 1200 1.98646e+12 2.32188e+12 2.28412e+12 2.45371e+12 2.16667e+12 1.98177e+12 2.20072e+12 2.19942e+12 4.91056e+12
 1400 2.4709e+12 2.88504e+12 2.83952e+12 3.05672e+12 2.70413e+12 2.43511e+12 2.73199e+12 2.73192e+12 6.08788e+12
 1600 2.98104e+12 3.47428e+12 3.41684e+12 3.68618e+12 3.2598e+12 2.89931e+12 3.28176e+12 3.28535e+12 7.30844e+12
 1800 3.51453e+12 4.07514e+12 4.01172e+12 4.3369e+12 3.83597e+12 3.36967e+12 3.84751e+12 3.85536e+12 8.55251e+12
 2000 4.07407e+12 4.68566e+12 4.62547e+12 5.00855e+12 4.4205e+12 3.84389e+12 4.42431e+12 4.43928e+12 9.83122e+12
 2200 4.65091e+12 5.3058e+12 5.25379e+12 5.69615e+12 5.01245e+12 4.3203e+12 5.00963e+12 5.03385e+12 1.1153e+13
 2400 5.24455e+12 5.93741e+12 5.89327e+12 6.38909e+12 5.61464e+12 4.79723e+12 5.60032e+12 5.63689e+12 1.24982e+13
 2600 5.84446e+12 6.57694e+12 6.5466e+12 7.08326e+12 6.23256e+12 5.27469e+12 6.19684e+12 6.24717e+12 1.38791e+13
 2800 6.45216e+12 7.21811e+12 7.21708e+12 7.77618e+12 6.86042e+12 5.75237e+12 6.79633e+12 6.86277e+12 1.5302e+13
 3000 7.06312e+12 7.86288e+12 7.89602e+12 8.4723e+12 7.49836e+12 6.2289e+12 7.39986e+12 7.48285e+12 1.67587e+13
 3200 7.67795e+12 8.51147e+12 8.58795e+12 9.16371e+12 8.14655e+12 6.69477e+12 8.00168e+12 8.10466e+12 1.82461e+13
 3400 8.29989e+12 9.166e+12 9.29045e+12 9.84325e+12 8.80693e+12 7.16514e+12 8.60511e+12 8.73058e+12 1.97581e+13
 3600 8.93375e+12 9.82225e+12 1.00057e+13 1.05141e+13 9.47594e+12 7.64196e+12 9.21067e+12 9.36129e+12 2.12894e+13
 3800 9.57786e+12 1.04731e+13 1.07285e+13 1.11762e+13 1.01565e+13 8.11189e+12 9.81487e+12 9.99284e+12 2.28314e+13
 4000 1.02279e+13 1.11219e+13 1.14608e+13 1.18341e+13 1.08523e+13 8.5793e+12 1.04219e+13 1.06279e+13 2.43842e+13
 4000 1.0681e+13 1.11536e+13 1.07921e+13 1.26137e+13 1.09648e+13 8.80435e+12 1.07943e+13 1.08268e+13 2.3112e+13
 8000 2.37215e+13 2.48452e+13 2.65371e+13 2.52133e+13 2.60635e+13 1.63516e+13 2.25428e+13 2.35395e+13 5.59038e+13
 12000 3.7791e+13 3.80277e+13 4.6575e+13 4.06351e+13 4.15527e+13 2.56001e+13 3.59293e+13 3.78767e+13 8.52232e+13
 16000 5.55029e+13 5.33056e+13 7.12027e+13 5.63498e+13 5.7428e+13 3.41235e+13 4.93004e+13 5.35817e+13 1.12887e+14
 20000 7.61954e+13 6.63387e+13 9.68087e+13 7.28875e+13 7.43261e+13 4.30251e+13 6.34129e+13 6.99601e+13 1.39746e+14
 24000 9.67026e+13 7.88821e+13 1.22954e+14 8.77655e+13 9.09519e+13 5.12341e+13 7.66505e+13 8.57955e+13 1.61933e+14
 28000 1.15266e+14 8.87626e+13 1.51153e+14 9.74983e+13 1.08156e+14 6.21267e+13 8.92603e+13 1.00914e+14 1.83327e+14
 32000 1.34354e+14 9.8368e+13 1.7995e+14 1.05604e+14 1.25927e+14 7.2883e+13 1.01471e+14 1.15906e+14 2.01705e+14
 36000 1.51763e+14 1.06305e+14 2.08912e+14 1.1141e+14 1.44699e+14 8.35688e+13 1.13226e+14 1.302e+14 2.17751e+14
 40000 1.67961e+14 1.13451e+14 2.39777e+14 1.18138e+14 1.64049e+14 9.27987e+13 1.24995e+14 1.44489e+14 2.33417e+14
 44000 1.83432e+14 1.22563e+14 2.71795e+14 1.21375e+14 1.84947e+14 1.01786e+14 1.36036e+14 1.5866e+14 2.53793e+14
 48000 1.99956e+14 1.31361e+14 3.03384e+14 1.25029e+14 2.03343e+14 1.0939e+14 1.45921e+14 1.72179e+14 2.76962e+14
 52000 2.16874e+14 1.42745e+14 3.38425e+14 1.32645e+14 2.17836e+14 1.18372e+14 1.56284e+14 1.86843e+14 3.05892e+14
 56000 2.32447e+14 1.55623e+14 3.73962e+14 1.41533e+14 2.3308e+14 1.24032e+14 1.66215e+14 2.01333e+14 3.30291e+14
 60000 2.5048e+14 1.68735e+14 4.09954e+14 1.5244e+14 2.49163e+14 1.3138e+14 1.77661e+14 2.17152e+14 3.47071e+14
 64000 2.67778e+14 1.84616e+14 4.48742e+14 1.6579e+14 2.64776e+14 1.36622e+14 1.89063e+14 2.33589e+14 3.62737e+14
 68000 2.83959e+14 1.99731e+14 4.86891e+14 1.81657e+14 2.80105e+14 1.40621e+14 2.00794e+14 2.49887e+14 3.78555e+14
 72000 3.04019e+14 2.13992e+14 5.24147e+14 1.96974e+14 2.95445e+14 1.4346e+14 2.11959e+14 2.6613e+14 3.92537e+14
 76000 3.25708e+14 2.29485e+14 5.63456e+14 2.12165e+14 3.10903e+14 1.42084e+14 2.21717e+14 2.82183e+14 4.04124e+14
 80000 3.48272e+14 2.44738e+14 6.04213e+14 2.25301e+14 3.27716e+14 1.39412e+14 2.3081e+14 2.98115e+14 4.14467e+14
 80000 4.64736e+14 2.81919e+14 8.0076e+14 2.26524e+14 2.71872e+14 1.50116e+14 2.16171e+14 3.36025e+14 6.17736e+14
 160000 1.02145e+15 7.41918e+14 2.2599e+15 5.31963e+14 3.14457e+14 1.56964e+14 3.34461e+14 7.37111e+14 1.18981e+15
 240000 1.33187e+15 1.51195e+15 4.02394e+15 9.69845e+14 3.78655e+14 1.46517e+14 4.98339e+14 1.2147e+15 9.92699e+14
 320000 1.68338e+15 2.45374e+15 6.80823e+15 2.01759e+15 1.89511e+14 1.77902e+14 7.95e+14 1.93638e+15 1.3881e+15
 400000 2.47236e+15 3.44528e+15 1.05319e+16 2.88024e+15 2.57545e+14 2.68311e+14 1.13537e+15 2.87449e+15 1.71823e+15
 480000 3.15852e+15 3.90696e+15 1.36204e+16 3.51863e+15 1.09842e+14 3.14467e+14 1.31431e+15 3.54671e+15 2.70405e+15
 560000 4.30011e+15 3.30034e+15 1.50005e+16 5.01715e+15 2.71552e+14 5.47705e+13 1.78116e+15 4.08215e+15 1.17669e+15
 640000 5.87266e+15 1.86945e+15 1.43689e+16 5.31602e+15 6.45685e+13 7.21985e+14 2.03419e+15 4.16865e+15 1.56613e+13
