#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06162 148.473 8.15905
 2000 15.0728 246.56 13.3209
 3000 20.8323 340.695 18.2376
 4000 26.5153 433.684 23.0702
 5000 32.0118 525.429 27.8824
 6000 37.5817 616.594 32.7329
 7000 43.0372 707.517 37.4782
 8000 48.4944 797.742 42.1353
 9000 53.9778 887.97 46.8109
 10000 59.3849 978.195 51.6088
 11000 64.8379 1068.04 56.3567
 12000 70.3425 1157.35 61.0856
 13000 75.7502 1246.59 65.8246
 14000 81.224 1336.21 70.5634
 15000 86.6706 1425.86 75.4379
 16000 91.9707 1515.13 80.3558
 17000 97.3804 1604.44 85.1985
 18000 102.805 1693.23 90.0581
 19000 108.349 1782.27 94.9605
 20000 113.836 1870.5 99.7804
 20000 111.95 1867.08 98.4798
 40000 219.456 3643.56 194.69
 60000 330.379 5409.05 287.047
 80000 437.337 7189.77 387.567
 100000 539.022 8975.46 485.374
 120000 647.291 10766.9 582.528
 140000 756.687 12550 680.393
 160000 873.634 14284 783.184
 180000 985.605 15978.7 878.52
 200000 1098.88 17659.2 973.942
 220000 1214.19 19339.7 1074.51
 240000 1319.65 21040.7 1170.38
 260000 1426.32 22721.8 1255.62
 280000 1535.01 24400.6 1341.42
 300000 1641.27 26075.6 1433.89
 320000 1752.24 27688.9 1524.76
 340000 1866.63 29255.9 1609.58
 360000 1981.93 30843.9 1708.37
 380000 2090.28 32409.7 1808.05
 400000 2209.13 34008.5 1891.02
 400000 1982.82 36286.9 1494.64
