#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.76475 -12.0941 -1.29375 45.3685 -9.40778 6.08996
 2000 11.4131 -21.0264 -1.87226 77.5396 -15.7424 9.89601
 3000 15.6055 -28.9779 -2.46807 109.504 -23.0736 14.2501
 4000 20.015 -36.7988 -3.35272 139.479 -29.5582 18.4799
 5000 23.7801 -43.2778 -4.23772 166.244 -35.9113 22.6839
 6000 28.2649 -51.1389 -5.19109 196.482 -42.5176 27.0701
 7000 32.6468 -58.8467 -6.12095 227.462 -49.7274 31.7809
 8000 37.0836 -66.4379 -7.16817 256.472 -56.0499 36.1555
 9000 41.4444 -73.6392 -8.32117 284.24 -62.1607 40.5254
 10000 45.9069 -81.4786 -9.28998 314.181 -68.6497 44.9004
 11000 50.5609 -89.1041 -10.565 342.59 -74.6387 49.3611
 12000 54.7936 -95.7968 -11.8541 367.673 -79.9578 53.4983
 13000 59.0282 -102.388 -13.1862 392.916 -85.4851 57.7844
 14000 63.7658 -109.606 -14.7508 419.498 -90.9803 62.2969
 15000 68.6266 -117.228 -16.1814 448.249 -97.225 67.0205
 16000 73.4205 -124.857 -17.5959 477.787 -103.717 71.8406
 17000 77.6858 -131.784 -18.8434 505.021 -109.649 76.174
 18000 82.1411 -138.416 -20.4147 530.889 -115.288 80.7182
 19000 86.2449 -144.153 -22.0431 553.696 -120.49 85.1518
 20000 90.6471 -150.222 -23.7975 575.737 -124.997 89.3624
 20000 86.235 -142.838 -22.256 537.094 -114.267 82.1776
 40000 176.18 -272.255 -55.957 921.756 -165.992 145.398
 60000 303.762 -488.905 -86.4736 1454.16 -198.02 195.449
 80000 424.343 -716.158 -104.352 2065.02 -257.771 245.872
 100000 523.524 -936.359 -102.154 2752.55 -366.094 299.735
 120000 625.146 -1194.85 -83.648 3538.66 -479.39 337.254
 140000 706.188 -1376.91 -80.6102 4085.93 -555.88 372.421
 160000 777.258 -1520.36 -86.2952 4523.52 -620.805 412.351
 180000 860.879 -1723.64 -74.718 5034.52 -655.565 416.303
 200000 965.64 -1947.33 -76.364 5518.21 -656.543 419.301
 220000 1102.5 -2253.91 -70.471 6273.66 -704.293 436.908
 240000 1211.1 -2520.18 -55.3004 6912.44 -733.401 434.449
 260000 1330.62 -2814.71 -36.4491 7669.09 -793.017 442.799
 280000 1436.2 -3054.8 -30.917 8288.82 -841.454 460.538
 300000 1580.11 -3403.69 -13.4107 9183.78 -912.352 478.945
 320000 1690.06 -3710.94 21.9949 10206.7 -1093.69 531.591
 340000 1793.12 -4008.01 59.8016 11152.1 -1248.98 569.473
 360000 1857.94 -4262.93 119.016 12188.6 -1495.9 629.067
 380000 1896.24 -4467.12 183.064 12952.4 -1664.12 643.919
 400000 1956.87 -4733.9 251.803 13900.6 -1849.61 661.154
 400000 892.199 -2061.33 68.7059 6214.55 -903.682 387.468
