# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9350.27
200000 -9353.77
300000 -9357.41
400000 -9355.91
500000 -9355.03
600000 -9354.87
700000 -9356.01
800000 -9357.92
900000 -9358.41
1000000 -9361.35
1100000 -9356.21
1200000 -9361.64
1300000 -9356.98
1400000 -9359.86
1500000 -9355.14
1600000 -9355.33
1700000 -9357.69
1800000 -9360.35
1900000 -9358.59
2000000 -9357.31
2100000 -9354.7
2200000 -9357.95
2300000 -9359.43
2400000 -9356.8
2500000 -9358.62
2600000 -9359.54
2700000 -9358.01
2800000 -9365.04
2900000 -9352.2
3000000 -9362.23
3100000 -9356.18
3200000 -9363.78
3300000 -9353.4
3400000 -9362.36
3500000 -9362.66
3600000 -9366.01
3700000 -9351.89
3800000 -9353.68
3900000 -9358.87
4000000 -9353.33
4100000 -9362.51
4200000 -9360.43
4300000 -9366.8
4400000 -9356.93
4500000 -9353.08
4600000 -9371.22
4700000 -9360.59
4800000 -9357.17
4900000 -9360.48
5000000 -9356.47
5100000 -9351.73
5200000 -9354.63
5300000 -9350.45
5400000 -9360.66
5500000 -9358.11
5600000 -9363.64
5700000 -9360.29
5800000 -9360.85
5900000 -9361.26
6000000 -9363.45
6100000 -9351.52
6200000 -9358.22
6300000 -9359.75
6400000 -9354.58
6500000 -9349.57
6600000 -9354.42
6700000 -9359.32
6800000 -9355.13
6900000 -9357.03
7000000 -9360.68
