#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7328 28.6492 28.532 28.638
 20 77.6413 77.4815 77.123 77.4152
 30 100.163 100.073 99.5457 99.9274
 40 101.456 101.393 100.808 101.219
 50 109.444 109.221 108.617 109.094
 60 128.115 127.756 127.131 127.667
 70 145.076 144.766 144.177 144.673
 80 158.873 158.588 158.153 158.538
 90 175.009 174.572 174.34 174.64
 100 192.374 191.709 191.589 191.891
 110 207.663 206.759 206.639 207.02
 120 222.388 221.155 221.084 221.542
 130 238.636 237.012 237.183 237.61
 140 255.318 253.478 253.931 254.242
 150 271.429 269.606 270.139 270.391
 160 287.655 285.798 286.314 286.589
 170 304.17 302.001 302.729 302.966
 180 320.449 317.765 318.915 319.043
 190 336.615 333.373 334.907 334.965
 200 352.94 349.147 351.017 351.035
 200 352.48 349.542 348.875 350.299
 400 652.302 631.706 638.403 640.804
 600 918.133 884.253 893.141 898.509
 800 1176.05 1123.66 1137.16 1145.62
 1000 1426.35 1366.09 1379.01 1390.48
 1200 1676.96 1612.49 1621.32 1636.92
 1400 1932.32 1857.87 1863.53 1884.57
 1600 2181.09 2098.4 2107.61 2129.03
 1800 2428.46 2336.06 2348.93 2371.15
 2000 2671.45 2574.76 2597.57 2614.59
 2200 2906.45 2815 2839.69 2853.72
 2400 3146.19 3055.83 3078.75 3093.59
 2600 3389.08 3292.27 3310.21 3330.52
 2800 3624.34 3524.26 3544.06 3564.22
 3000 3862.76 3752.97 3775.65 3797.13
 3200 4101.64 3981.13 4002.31 4028.36
 3400 4336.29 4220.96 4239.44 4265.56
 3600 4569.52 4458.82 4485.07 4504.47
 3800 4799.1 4697.08 4730.98 4742.39
 4000 5023.82 4933.23 4978.35 4978.47
 4000 5193.73 4988.41 4727.73 4969.96
 8000 9613.22 9672.16 9511.05 9598.81
 12000 14229.5 14040.7 13942.8 14071
 16000 19023.4 18493.7 18187.3 18568.1
 20000 24088.6 22614.1 22314.2 23005.6
 24000 29246.3 26698.6 26533.1 27492.7
 28000 34510.3 30579.7 30650.2 31913.4
 32000 39792.4 34948.5 34956.7 36565.9
 36000 44977.7 39329.2 39020.6 41109.2
 40000 50062.8 43737.5 42935.8 45578.7
 44000 55004.7 47663.3 47401.4 50023.1
 48000 60003.4 51708.3 51977.9 54563.2
 52000 65196 55737.1 56874.1 59269.1
 56000 70493.2 60092.3 62397.9 64327.8
 60000 75790 64699.6 67499.3 69329.6
 64000 80957.6 69048.4 72168.4 74058.2
 68000 85799.2 73551.5 76858.1 78736.3
 72000 91186.4 77668.3 81828.7 83561.1
 76000 96375.7 81752.2 86675 88267.6
 80000 101255 85923.9 91741.5 92973.4
 80000 115834 92028 96492.3 101451
 160000 204179 185558 191280 193672
 240000 294599 302752 298388 298580
 320000 378538 401151 437992 405894
 400000 479099 484555 570206 511287
 480000 561131 545718 699610 602153
 560000 686657 600100 844305 710354
 640000 824372 643199 1.02047e+06 829347
 720000 1.00431e+06 690673 1.19893e+06 964638
 800000 1.17243e+06 745285 1.36887e+06 1.09553e+06
 880000 1.35955e+06 828037 1.55888e+06 1.24882e+06
 960000 1.54135e+06 872127 1.7375e+06 1.38366e+06
 1.04e+06 1.78718e+06 922000 1.92213e+06 1.54377e+06
 1.12e+06 2.03285e+06 937144 2.13473e+06 1.70158e+06
 1.2e+06 2.28812e+06 989884 2.31507e+06 1.86436e+06
 1.28e+06 2.57245e+06 1.02581e+06 2.46339e+06 2.02055e+06
 1.36e+06 2.82764e+06 1.0746e+06 2.58658e+06 2.16294e+06
 1.44e+06 3.08896e+06 1.1162e+06 2.73241e+06 2.31252e+06
 1.52e+06 3.38967e+06 1.11585e+06 2.83475e+06 2.44676e+06
 1.6e+06 3.68333e+06 1.07628e+06 2.97844e+06 2.57935e+06
 1.6e+06 5.17664e+06 1.61784e+06 3.52465e+06 3.43971e+06
 3.2e+06 1.71374e+07 85261.8 6.5639e+06 7.92884e+06
 4.8e+06 3.2158e+07 1.87428e+06 1.5202e+07 1.64114e+07
 6.4e+06 2.75529e+07 100513 1.21633e+07 1.32722e+07
