#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.148 8.1977 9.07676
 2000 246.158 13.3641 15.0908
 3000 340.446 18.3409 20.8719
 4000 433.767 23.2831 26.584
 5000 525.967 28.158 32.2556
 6000 617.377 32.9947 37.8834
 7000 708.533 37.823 43.465
 8000 799.252 42.6032 49.0261
 9000 889.713 47.4105 54.5846
 10000 979.842 52.171 60.1279
 11000 1069.96 56.9421 65.6634
 12000 1160.02 61.7133 71.1865
 13000 1249.95 66.4598 76.669
 14000 1339.67 71.1775 82.1671
 15000 1429.42 75.8973 87.6296
 16000 1519.1 80.6082 93.1196
 17000 1609 85.2979 98.6373
 18000 1698.72 89.9856 104.124
 19000 1788.28 94.6872 109.604
 20000 1877.96 99.3888 115.071
 20000 1879.84 99.4773 114.598
 40000 3670.57 192.717 223.629
 60000 5467.81 284.872 332.607
 80000 7263.87 377.288 441.185
 100000 9058.43 469.735 551.026
 120000 10856.8 562.387 661.599
 140000 12656.8 654.312 772.194
 160000 14451.8 748.525 882.964
 180000 16245.7 844.067 993.355
 200000 18038.3 940.499 1105.77
 220000 19826.2 1037.48 1216.76
 240000 21622.5 1133.24 1326.52
 260000 23428.1 1227.93 1436.09
 280000 25238.8 1321.7 1544.95
 300000 27034.9 1415.73 1653.34
 320000 28828.5 1507.23 1760.04
 340000 30614.4 1600.08 1866.47
 360000 32395.2 1692.68 1973.03
 380000 34183.7 1784.48 2079.18
 400000 35960.9 1878.27 2183.35
 400000 36187.5 1881.29 2160.56
 800000 71844.5 3741.08 4249.6
 1.2e+06 107473 5735.72 6350.62
 1.6e+06 143074 7811.72 8526.68
 2e+06 178958 9900.26 10706.2
 2.4e+06 214046 12057.4 12926.3
 2.8e+06 249529 14181.9 14821.1
 3.2e+06 286059 16250.7 16711.6
 3.6e+06 322534 18413.6 18522.7
 4e+06 360340 20629.3 20022.7
 4.4e+06 400336 22734.5 21773
 4.8e+06 439341 24976 23416.2
 5.2e+06 477550 27185.6 25368
 5.6e+06 518465 29223 26939.5
 6e+06 554477 30442 29004.3
 6.4e+06 589230 31946 30894.1
 6.8e+06 629737 33126.4 33491.4
