#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.8783 -9.26257 -12.4137 6.01999 -1.30865 6.91605
 2000 76.4414 -15.366 -20.7805 9.968 -2.13304 11.5167
 3000 105.564 -21.1038 -28.8564 13.6672 -2.88663 15.9213
 4000 135.336 -26.8291 -37.2585 17.2825 -3.56392 20.4054
 5000 165.399 -32.5992 -45.7458 20.9103 -4.23729 24.9228
 6000 194.792 -38.3653 -53.9606 24.4667 -4.84201 29.2595
 7000 224.342 -44.0348 -62.3046 27.8195 -5.30391 33.5089
 8000 253.985 -49.9114 -70.5191 31.2957 -5.79327 37.7403
 9000 284.499 -55.5684 -79.3495 34.5707 -6.18866 42.1638
 10000 314.694 -61.1596 -88.0948 37.7997 -6.56468 46.5233
 11000 345.257 -66.9833 -96.8005 41.1879 -6.98917 50.9196
 12000 374.618 -72.5205 -105.232 44.4256 -7.402 55.1794
 13000 404.34 -78.0938 -113.805 47.7069 -7.83838 59.5283
 14000 434.107 -83.7016 -122.377 50.9634 -8.23051 63.8349
 15000 464.586 -89.3465 -131.24 54.2529 -8.63013 68.2742
 16000 494.887 -95.0703 -139.967 57.5125 -8.96467 72.5986
 17000 525.279 -100.447 -149.044 60.5106 -9.22486 77.0158
 18000 555.347 -105.776 -158.04 63.52 -9.50921 81.4217
 19000 585.27 -111.113 -166.953 66.4326 -9.70448 85.7046
 20000 614.983 -116.529 -175.705 69.4648 -9.96384 89.9669
 20000 598.475 -114.253 -170.213 66.9306 -8.66382 86.2517
 40000 1251.73 -232.366 -363.666 129.698 -11.2386 177.627
 60000 1892.71 -342.98 -558.962 186.977 -12.1957 268.585
 80000 2601.71 -463.28 -776.845 242.366 -7.00775 364.42
 100000 3294.18 -579.189 -990.711 301.613 -7.51651 463.56
 120000 3998.58 -700.636 -1205.4 359.333 -3.79774 559.12
 140000 4697.64 -823.804 -1415.92 416.002 1.47017 651.487
 160000 5449.56 -955.51 -1642.94 476.187 7.54271 750.619
 180000 6239.65 -1103.41 -1873.44 539.84 17.9871 847.602
 200000 6981.9 -1249.36 -2083.25 597.171 33.4329 930.193
 220000 7728.72 -1404.5 -2286.93 660.766 47.1032 1011.89
 240000 8401.15 -1537.84 -2476.41 722.061 53.1444 1093.78
 260000 9035.54 -1666.82 -2651.6 783.64 56.6415 1171.37
 280000 9667.89 -1794.73 -2826.87 843.973 60.7687 1248.42
 300000 10271.9 -1922.19 -2990.35 905.678 63.8151 1321.08
 320000 10966.6 -2065.71 -3180.59 972.778 69.0686 1404.13
 340000 11670.9 -2211.85 -3372.62 1037.48 77.6894 1484.84
 360000 12350.8 -2350.14 -3560.48 1099.73 84.9083 1564.92
 380000 13055.3 -2484.44 -3763.94 1166.6 86.3578 1657.43
 400000 13783.2 -2611.56 -3984.47 1231.52 86.1036 1759.44
 400000 15366.8 -2443.18 -4867.38 1231.51 8.9219 2236.09
 800000 35070.7 -5861.93 -10852.3 2620.92 323.666 4711.68
 1.2e+06 57235 -11469 -15977.6 4574.63 1133.68 6339
 1.6e+06 82921.1 -17201.4 -22602.8 6601.8 1935.57 8660.19
 2e+06 107656 -23005.3 -28734.7 9155.43 2287.9 11170.9
 2.4e+06 127400 -29839 -31637.2 12491 2411.96 12396.6
 2.8e+06 153667 -38563 -35814.5 16423.9 2859.12 13914.7
 3.2e+06 184880 -47208.2 -42364.3 20362.5 3266.06 16571.7
 3.6e+06 207248 -53902.1 -46594 24295.3 2777.38 18966.5
 4e+06 218665 -62936.7 -43658.4 29141.7 2541.25 17830.4
 4.4e+06 221916 -71150.2 -37701.4 34651.7 1321.39 16195.9
 4.8e+06 232629 -77681.5 -36694.2 39855.6 -391.57 17278.5
 5.2e+06 211703 -75339.4 -29140.4 41759.7 -3208.76 16346.4
 5.6e+06 201053 -79022.2 -20896 48035.3 -7224.99 16211.1
 6e+06 202313 -80271.8 -20265.8 51895.5 -10170.9 18575.5
 6.4e+06 241445 -97981.2 -22195.9 61068.7 -10343.8 19615.6
 6.8e+06 261028 -115348 -15621 68438.5 -8961.14 15343.5
