#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53405e+09 1.52757e+09 1.52654e+09 1.52582e+09 1.51919e+09 1.52467e+09 1.52322e+09 1.52569e+09 1.77723e+09
 20 5.56867e+09 5.54273e+09 5.53902e+09 5.53568e+09 5.51157e+09 5.53216e+09 5.52647e+09 5.53594e+09 6.86112e+09
 30 1.1255e+10 1.11951e+10 1.11886e+10 1.11794e+10 1.11313e+10 1.11747e+10 1.11618e+10 1.11822e+10 1.48225e+10
 40 1.78951e+10 1.77862e+10 1.77773e+10 1.77568e+10 1.76831e+10 1.77546e+10 1.77315e+10 1.77667e+10 2.52789e+10
 50 2.50196e+10 2.48485e+10 2.48363e+10 2.47966e+10 2.47006e+10 2.48028e+10 2.47667e+10 2.48206e+10 3.79347e+10
 60 3.23515e+10 3.21073e+10 3.20918e+10 3.2022e+10 3.19109e+10 3.20419e+10 3.19916e+10 3.20684e+10 5.25433e+10
 70 3.96924e+10 3.9367e+10 3.93489e+10 3.92355e+10 3.91198e+10 3.92731e+10 3.92095e+10 3.93134e+10 6.88769e+10
 80 4.6964e+10 4.65543e+10 4.65327e+10 4.63601e+10 4.62506e+10 4.64197e+10 4.63434e+10 4.64795e+10 8.67221e+10
 90 5.42078e+10 5.37146e+10 5.36866e+10 5.34376e+10 5.33444e+10 5.3523e+10 5.3435e+10 5.36089e+10 1.05887e+11
 100 6.15379e+10 6.09646e+10 6.09242e+10 6.0581e+10 6.05141e+10 6.06951e+10 6.05968e+10 6.08149e+10 1.26209e+11
 110 6.91047e+10 6.84545e+10 6.83949e+10 6.79394e+10 6.79082e+10 6.80849e+10 6.79775e+10 6.8247e+10 1.47557e+11
 120 7.70626e+10 7.63366e+10 7.6253e+10 7.56673e+10 7.56791e+10 7.58436e+10 7.573e+10 7.60583e+10 1.69837e+11
 130 8.55336e+10 8.47306e+10 8.46225e+10 8.38884e+10 8.39463e+10 8.40895e+10 8.39747e+10 8.43697e+10 1.92967e+11
 140 9.45809e+10 9.36999e+10 9.35716e+10 9.267e+10 9.27741e+10 9.28842e+10 9.27761e+10 9.3246e+10 2.16876e+11
 150 1.04213e+11 1.03251e+11 1.03107e+11 1.02022e+11 1.02171e+11 1.02235e+11 1.02143e+11 1.02695e+11 2.41493e+11
 160 1.14396e+11 1.13345e+11 1.13187e+11 1.11905e+11 1.121e+11 1.12106e+11 1.12037e+11 1.12679e+11 2.66758e+11
 170 1.2506e+11 1.2391e+11 1.23736e+11 1.22248e+11 1.22492e+11 1.2243e+11 1.2239e+11 1.23128e+11 2.92612e+11
 180 1.36128e+11 1.34869e+11 1.34674e+11 1.32974e+11 1.33267e+11 1.33132e+11 1.33124e+11 1.33964e+11 3.19005e+11
 190 1.47532e+11 1.46155e+11 1.45934e+11 1.44017e+11 1.44356e+11 1.44148e+11 1.44174e+11 1.4512e+11 3.45896e+11
 200 1.59222e+11 1.57721e+11 1.57469e+11 1.55329e+11 1.55708e+11 1.55431e+11 1.55489e+11 1.56549e+11 3.7325e+11
 200 1.58643e+11 1.57831e+11 1.57119e+11 1.54625e+11 1.55971e+11 1.55722e+11 1.55439e+11 1.56409e+11 3.72894e+11
 400 4.4539e+11 4.40448e+11 4.39054e+11 4.32367e+11 4.32301e+11 4.31599e+11 4.32089e+11 4.35906e+11 1.003e+12
 600 8.09732e+11 7.98569e+11 7.9747e+11 7.86227e+11 7.79254e+11 7.7951e+11 7.81664e+11 7.89768e+11 1.78974e+12
 800 1.23166e+12 1.21256e+12 1.21299e+12 1.19521e+12 1.17567e+12 1.17948e+12 1.18345e+12 1.1977e+12 2.70778e+12
 1000 1.69511e+12 1.66654e+12 1.67054e+12 1.64652e+12 1.60905e+12 1.61841e+12 1.62466e+12 1.64575e+12 3.70987e+12
 1200 2.19164e+12 2.15001e+12 2.15878e+12 2.13146e+12 2.07265e+12 2.08655e+12 2.09688e+12 2.12486e+12 4.78126e+12
 1400 2.71197e+12 2.65664e+12 2.67024e+12 2.64325e+12 2.55691e+12 2.57582e+12 2.59199e+12 2.62704e+12 5.90989e+12
 1600 3.25128e+12 3.18057e+12 3.19916e+12 3.17574e+12 3.05628e+12 3.08275e+12 3.10493e+12 3.14709e+12 7.0825e+12
 1800 3.80903e+12 3.72031e+12 3.74167e+12 3.72432e+12 3.56736e+12 3.6044e+12 3.63203e+12 3.68202e+12 8.29013e+12
 2000 4.38249e+12 4.27071e+12 4.29346e+12 4.28485e+12 4.08774e+12 4.13886e+12 4.17048e+12 4.22851e+12 9.52487e+12
 2200 4.96795e+12 4.83129e+12 4.85135e+12 4.85506e+12 4.61604e+12 4.68558e+12 4.7189e+12 4.78475e+12 1.07867e+13
 2400 5.56455e+12 5.40128e+12 5.4158e+12 5.43251e+12 5.151e+12 5.24375e+12 5.27575e+12 5.34967e+12 1.20668e+13
 2600 6.1667e+12 5.9769e+12 5.98519e+12 6.01433e+12 5.69198e+12 5.81086e+12 5.83906e+12 5.92061e+12 1.33588e+13
 2800 6.77043e+12 6.55665e+12 6.55656e+12 6.60088e+12 6.23961e+12 6.38423e+12 6.40824e+12 6.4961e+12 1.46696e+13
 3000 7.37452e+12 7.14228e+12 7.12994e+12 7.19032e+12 6.79065e+12 6.96301e+12 6.98133e+12 7.07503e+12 1.59958e+13
 3200 7.97812e+12 7.73092e+12 7.70367e+12 7.78292e+12 7.34426e+12 7.54551e+12 7.55756e+12 7.65623e+12 1.73341e+13
 3400 8.57923e+12 8.32124e+12 8.27634e+12 8.37813e+12 7.8995e+12 8.13193e+12 8.13652e+12 8.23882e+12 1.86808e+13
 3600 9.18119e+12 8.91235e+12 8.84942e+12 8.97603e+12 8.45483e+12 8.71971e+12 8.71685e+12 8.82251e+12 2.00382e+13
 3800 9.78273e+12 9.50248e+12 9.42075e+12 9.57373e+12 9.01084e+12 9.3089e+12 9.29782e+12 9.40616e+12 2.14045e+13
 4000 1.03849e+13 1.00943e+13 9.99049e+12 1.01695e+13 9.56731e+12 9.89998e+12 9.87891e+12 9.98997e+12 2.27747e+13
 4000 1.03129e+13 9.90207e+12 9.83768e+12 1.01528e+13 9.81453e+12 1.00533e+13 1.00069e+13 1.00111e+13 2.20751e+13
 8000 2.24722e+13 2.22919e+13 2.16919e+13 2.19446e+13 2.13118e+13 2.1901e+13 2.17191e+13 2.18923e+13 4.95086e+13
 12000 3.54093e+13 3.46845e+13 3.405e+13 3.4264e+13 3.36951e+13 3.32788e+13 3.37459e+13 3.41334e+13 7.66209e+13
 16000 4.80243e+13 4.61033e+13 4.57509e+13 4.69205e+13 4.72002e+13 4.46588e+13 4.62598e+13 4.64064e+13 1.02684e+14
 20000 6.01858e+13 5.78808e+13 5.76661e+13 5.94724e+13 6.11144e+13 5.53166e+13 5.86345e+13 5.86117e+13 1.27717e+14
 24000 7.18037e+13 6.98725e+13 6.89402e+13 7.19489e+13 7.54814e+13 6.5883e+13 7.11044e+13 7.07448e+13 1.53775e+14
 28000 8.35428e+13 8.11112e+13 8.06934e+13 8.54049e+13 9.04941e+13 7.56944e+13 8.38645e+13 8.30317e+13 1.79474e+14
 32000 9.51697e+13 9.31759e+13 9.29796e+13 9.90488e+13 1.05866e+14 8.50948e+13 9.66698e+13 9.55119e+13 2.0438e+14
 36000 1.06651e+14 1.05474e+14 1.05672e+14 1.12264e+14 1.20929e+14 9.49037e+13 1.09366e+14 1.07992e+14 2.28744e+14
 40000 1.18725e+14 1.18625e+14 1.19215e+14 1.25819e+14 1.36451e+14 1.04225e+14 1.22165e+14 1.20841e+14 2.52837e+14
 44000 1.31671e+14 1.32404e+14 1.32794e+14 1.39651e+14 1.52352e+14 1.13689e+14 1.35231e+14 1.34054e+14 2.77993e+14
 48000 1.44962e+14 1.4662e+14 1.46684e+14 1.5345e+14 1.68578e+14 1.22959e+14 1.48329e+14 1.47433e+14 3.0268e+14
 52000 1.58834e+14 1.61086e+14 1.60397e+14 1.67483e+14 1.84716e+14 1.3215e+14 1.6145e+14 1.60912e+14 3.27166e+14
 56000 1.72834e+14 1.74917e+14 1.72972e+14 1.81149e+14 2.00793e+14 1.41365e+14 1.74435e+14 1.74091e+14 3.51674e+14
 60000 1.86391e+14 1.889e+14 1.84756e+14 1.95615e+14 2.16904e+14 1.49758e+14 1.87425e+14 1.87128e+14 3.77715e+14
 64000 2.00167e+14 2.02813e+14 1.97335e+14 2.09546e+14 2.3297e+14 1.57674e+14 2.00063e+14 2.0008e+14 4.03241e+14
 68000 2.14287e+14 2.16672e+14 2.10481e+14 2.23562e+14 2.48023e+14 1.65777e+14 2.12454e+14 2.12998e+14 4.27892e+14
 72000 2.27806e+14 2.2962e+14 2.23369e+14 2.37887e+14 2.62367e+14 1.7459e+14 2.24948e+14 2.25741e+14 4.53281e+14
 76000 2.41541e+14 2.42601e+14 2.36594e+14 2.52475e+14 2.76754e+14 1.82899e+14 2.37376e+14 2.38524e+14 4.79372e+14
 80000 2.54228e+14 2.5535e+14 2.4941e+14 2.6694e+14 2.92136e+14 1.90657e+14 2.49911e+14 2.51145e+14 5.03568e+14
 80000 2.45773e+14 2.51724e+14 2.53546e+14 2.86288e+14 3.35603e+14 1.97349e+14 2.7308e+14 2.63987e+14 5.53534e+14
 160000 4.78899e+14 5.2516e+14 5.40329e+14 6.20518e+14 5.7447e+14 3.91829e+14 5.28939e+14 5.23282e+14 9.4728e+14
 240000 6.76104e+14 7.85738e+14 8.30761e+14 9.23989e+14 7.5328e+14 6.15924e+14 7.64398e+14 7.64319e+14 1.28986e+15
 320000 8.45197e+14 1.03957e+15 1.17317e+15 1.13401e+15 8.98234e+14 8.46993e+14 9.59747e+14 9.83573e+14 1.70916e+15
 400000 9.88027e+14 1.24099e+15 1.46183e+15 1.34133e+15 1.09197e+15 1.12163e+15 1.18498e+15 1.2031e+15 2.03511e+15
 480000 1.17001e+15 1.43505e+15 1.70057e+15 1.47234e+15 1.37845e+15 1.41142e+15 1.42074e+15 1.42653e+15 2.41883e+15
 560000 1.316e+15 1.619e+15 1.90873e+15 1.49902e+15 1.69717e+15 1.7147e+15 1.63696e+15 1.62801e+15 2.88908e+15
 640000 1.52804e+15 1.84911e+15 2.24593e+15 1.55335e+15 1.9402e+15 2.06597e+15 1.85317e+15 1.86165e+15 3.19921e+15
