#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.412 9.11138 8.19042
 2000 246.519 15.1896 13.3634
 3000 340.886 21.0529 18.3214
 4000 434.025 26.8513 23.233
 5000 526.384 32.6001 28.0845
 6000 618.408 38.3417 32.923
 7000 709.782 44.0198 37.7338
 8000 800.81 49.6926 42.5161
 9000 891.688 55.3549 47.282
 10000 982.412 60.9715 52.0842
 11000 1073.16 66.6132 56.8806
 12000 1163.83 72.2475 61.6642
 13000 1254.49 77.8964 66.4571
 14000 1345.01 83.5141 71.2309
 15000 1435.43 89.113 76.0053
 16000 1525.72 94.7036 80.7532
 17000 1615.83 100.269 85.4959
 18000 1705.98 105.821 90.2626
 19000 1796.07 111.394 94.9774
 20000 1886.05 116.971 99.6829
 20000 1890.52 116.741 99.7591
 40000 3687.74 228.148 194.445
 60000 5479.42 340.325 289.218
 80000 7274.76 454.309 383.545
 100000 9069.97 570.461 476.8
 120000 10871 685.609 569.103
 140000 12664 800.856 660.619
 160000 14452.2 914.674 751.867
 180000 16242.5 1028.85 842.499
 200000 18035.4 1144.15 934.818
 220000 19822.5 1256.9 1028.37
 240000 21618.6 1369.74 1121.21
 260000 23416.4 1483.06 1213.13
 280000 25215.4 1596.85 1305.34
 300000 27016.1 1711.41 1397.41
 320000 28825.1 1823.64 1490.02
 340000 30623.1 1937.17 1582.73
 360000 32424.4 2051.46 1676.31
 380000 34235.8 2166.25 1770.63
 400000 36046.3 2280.94 1866.09
 400000 35862.1 2255.76 1832.57
 800000 72514.2 4636.38 3692.31
 1.2e+06 109338 6893.46 5604.15
 1.6e+06 145775 9132.92 7459.7
 2e+06 182432 11553.6 9297.01
 2.4e+06 218396 13949.7 11203.3
 2.8e+06 254198 16374.5 13144.7
 3.2e+06 290938 18604.2 15363.1
 3.6e+06 327286 20720.9 17505.2
 4e+06 362469 23136.1 19705.2
 4.4e+06 398457 25510 22132.2
 4.8e+06 435414 27780 24671.4
 5.2e+06 473778 29975.6 27298.9
 5.6e+06 511550 31874.4 29674
 6e+06 548174 33269.9 31548.4
 6.4e+06 584551 35231.2 33633.1
 6.8e+06 620150 36269.3 34993.6
 7.2e+06 656723 38182.4 35880.4
 7.6e+06 692522 40113.6 37579.3
 8e+06 722389 42817.9 37273.8
 8e+06 722389 42817.9 37273.8
