#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.639 28.6686 28.6585 28.6554
 20 77.3524 77.4949 77.4242 77.4238
 30 99.6965 99.9592 99.849 99.8349
 40 100.819 101.054 101.088 100.987
 50 108.577 108.681 109.017 108.758
 60 127.024 127.079 127.626 127.243
 70 143.816 143.949 144.512 144.092
 80 157.395 157.642 158.146 157.728
 90 173.196 173.6 174.033 173.61
 100 190.103 190.824 191.123 190.683
 110 204.894 205.996 206.113 205.668
 120 219.208 220.489 220.553 220.083
 130 235.151 236.405 236.569 236.042
 140 251.588 252.855 253.031 252.491
 150 267.519 268.876 268.921 268.439
 160 283.61 285.001 284.938 284.516
 170 299.884 301.375 301.23 300.83
 180 315.661 317.499 317.116 316.758
 190 331.111 333.44 332.662 332.404
 200 346.688 349.459 348.321 348.156
 200 350.039 350.392 350.11 350.181
 400 630.114 636.05 637.078 634.414
 600 882.149 891.842 891.04 888.344
 800 1126.44 1142.32 1138.24 1135.67
 1000 1364.63 1385.92 1375.89 1375.48
 1200 1602.91 1632.55 1620.53 1618.66
 1400 1834.85 1877.78 1866.35 1859.66
 1600 2069.47 2116.32 2112.46 2099.42
 1800 2311.97 2359.2 2359.25 2343.47
 2000 2558.91 2605.09 2599.5 2587.84
 2200 2804.81 2854.23 2839.69 2832.91
 2400 3049.1 3099.48 3076.51 3075.03
 2600 3295.17 3343.39 3312.78 3317.11
 2800 3530.41 3583.46 3551.68 3555.19
 3000 3770.37 3822.51 3795.05 3795.98
 3200 4016.82 4066.59 4042.53 4041.98
 3400 4253.99 4310.68 4284.01 4282.89
 3600 4488.37 4552.35 4522.03 4520.92
 3800 4722.57 4797.36 4760.91 4760.28
 4000 4962.43 5037.03 4997.91 4999.12
 4000 5134.56 5032.58 4871.56 5012.9
 8000 10014.8 9635.45 9673.72 9774.66
 12000 14874.2 14526.1 14115.7 14505.3
 16000 19597.1 19209.4 18405.1 19070.5
 20000 24053.3 24000.2 23090.8 23714.7
 24000 28458.2 28244.1 27628.7 28110.3
 28000 33357.8 32298.9 32464.9 32707.2
 32000 38371.9 36168.3 37239.6 37259.9
 36000 43918.6 40104.8 42099.6 42041
 40000 49331.9 44018.7 47024.3 46791.6
 44000 54611.4 48085.6 52031.8 51576.3
 48000 59529.5 52281.6 56905.9 56239
 52000 64692.5 56606.9 62180.8 61160
 56000 69932.4 61001 67310.7 66081.3
 60000 75204.7 65302.1 72304.7 70937.2
 64000 80578.6 69548.5 77483.9 75870.3
 68000 85466.6 73829.9 83125.9 80807.4
 72000 90222.2 78106.6 88676.5 85668.4
 76000 94987.1 82567.3 94186.2 90580.2
 80000 99468.7 86980.6 99540.8 95330
 80000 89822 81875.5 99509.7 90402.4
 160000 195232 161486 205784 187501
 240000 319963 238503 345200 301222
 320000 470596 341337 495741 435891
 400000 635945 457207 656086 583079
 480000 789908 581172 818016 729698
 560000 970284 721819 989051 893718
 640000 1.14467e+06 860260 1.11563e+06 1.04019e+06
 720000 1.32832e+06 992721 1.22238e+06 1.18114e+06
 800000 1.49889e+06 1.1328e+06 1.27606e+06 1.30258e+06
 880000 1.66977e+06 1.26625e+06 1.30384e+06 1.41329e+06
 960000 1.85937e+06 1.39563e+06 1.29916e+06 1.51805e+06
 1.04e+06 2.04094e+06 1.53015e+06 1.29481e+06 1.62197e+06
 1.12e+06 2.21215e+06 1.6792e+06 1.29105e+06 1.72747e+06
 1.2e+06 2.38629e+06 1.84106e+06 1.28654e+06 1.83796e+06
 1.28e+06 2.55078e+06 2.00043e+06 1.27439e+06 1.94187e+06
 1.36e+06 2.6815e+06 2.13705e+06 1.24617e+06 2.02157e+06
 1.44e+06 2.81299e+06 2.29528e+06 1.23255e+06 2.11361e+06
 1.52e+06 2.92673e+06 2.44487e+06 1.2258e+06 2.19913e+06
 1.6e+06 3.0331e+06 2.60672e+06 1.23518e+06 2.29167e+06
 1.6e+06 3.14999e+06 2.77908e+06 1.88367e+06 2.60425e+06
 3.2e+06 4.95431e+06 4.06662e+06 2.46362e+06 3.82818e+06
 4.8e+06 7.08434e+06 2.24926e+06 6.84544e+06 5.39301e+06
 6.4e+06 8.31598e+06 993953 7.80429e+06 5.70474e+06
 8e+06 5.95302e+06 672400 1.29026e+07 6.50933e+06
