#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.8662 -12.0205 -9.17983 6.76269 -1.34017 6.01235
 2000 74.886 -20.2878 -15.1264 11.3459 -2.19674 9.92341
 3000 104.537 -28.3542 -21.0917 15.7137 -2.93035 13.7094
 4000 133.36 -36.1629 -26.9404 19.9224 -3.62005 17.3938
 5000 163.451 -44.5535 -32.7861 24.3485 -4.2601 21.024
 6000 193.12 -52.9723 -38.4037 28.8282 -4.94211 24.5866
 7000 223.101 -61.2896 -44.3086 33.2009 -5.55465 28.2217
 8000 252.975 -69.6771 -50.0916 37.5188 -6.07782 31.7058
 9000 282.581 -77.9257 -55.9099 41.8094 -6.63364 35.2437
 10000 312.167 -86.1956 -61.71 46.1025 -7.18317 38.7737
 11000 341.705 -94.4613 -67.4926 50.4057 -7.75271 42.3245
 12000 370.457 -102.443 -73.2099 54.6726 -8.42247 45.9561
 13000 399.516 -110.578 -78.9306 58.9343 -9.00812 49.5035
 14000 428.728 -118.935 -84.4995 63.2735 -9.55988 52.937
 15000 458.857 -127.213 -90.6254 67.5444 -10.0745 56.6088
 16000 488.116 -135.469 -96.34 71.8887 -10.6813 60.177
 17000 517.179 -143.579 -102.161 76.1435 -11.2526 63.7696
 18000 546.557 -151.909 -107.883 80.5488 -11.8854 67.3786
 19000 574.782 -160.012 -113.289 84.8521 -12.516 70.8285
 20000 603.502 -168.264 -118.773 89.2768 -13.2012 74.3685
 20000 618.727 -169.659 -124.846 89.0398 -12.2071 76.2621
 40000 1179.84 -332.449 -229.608 175.392 -24.9081 143.338
 60000 1711.96 -489.939 -326.082 261.841 -40.2202 209.11
 80000 2208.22 -628.249 -425.516 341.853 -58.2566 279.528
 100000 2749.75 -784.138 -527.613 427.673 -74.1627 348.88
 120000 3285.13 -944.144 -623.782 514.28 -88.109 413.137
 140000 3858.93 -1126.22 -713.53 613.399 -105.162 477.323
 160000 4384.22 -1288.51 -801.981 705.189 -123.947 543.277
 180000 4875.81 -1436.23 -888.406 794.514 -147.367 612.767
 200000 5343.03 -1571.59 -976.562 877.06 -169.808 682.51
 220000 5789.13 -1689.94 -1073.35 956.543 -197.229 762.131
 240000 6305.4 -1827.62 -1183.52 1042.34 -221.813 844.983
 260000 6848.92 -1972.56 -1299.52 1131.84 -247.074 931.857
 280000 7399.64 -2133.31 -1402.31 1228.64 -272.257 1012.07
 300000 7934.39 -2283.56 -1508.7 1317.45 -293.868 1090.19
 320000 8479.29 -2435.46 -1618.82 1407.66 -315.881 1170.49
 340000 9089.79 -2603.07 -1745.32 1504.95 -337.657 1258.96
 360000 9706.09 -2778.63 -1864.54 1606.26 -360.263 1344.37
 380000 10351.1 -2958.76 -1993.28 1711.3 -384.657 1436.61
 400000 10975.9 -3134.61 -2116.23 1814.97 -409.883 1526.9
 400000 13335.4 -3751.74 -2656.4 1919.69 -204.95 1579.05
 800000 25097.5 -6037.49 -6098.52 3355.04 -628.26 3789.78
 1.2e+06 37596 -8506.16 -9734.29 4570.98 -710.458 5726.9
 1.6e+06 47436.9 -11855.4 -11043.2 6484.97 -1118.11 6841.3
 2e+06 60541 -16946.2 -12105.8 8933.81 -1230.65 7513.16
 2.4e+06 65496.8 -19673.9 -11599.8 10587.9 -1670.43 7734.47
 2.8e+06 70285.5 -23397.7 -9934.27 13178.5 -2634.09 7953.74
 3.2e+06 82471.5 -28524.1 -10478.1 15494 -2575.06 8159.27
 3.6e+06 105398 -37573.6 -12155.8 18896.4 -1721.18 8065.37
 4e+06 135181 -49406.8 -14267.6 23611.9 -899.473 8236.6
 4.4e+06 151537 -56908.2 -14293.5 26758.3 -560.294 7872.19
 4.8e+06 165799 -62720.3 -15182.8 29431 -536.544 8304.36
 5.2e+06 182466 -72933.6 -12385.3 34776.9 -1239.27 7652.75
 5.6e+06 186508 -76681.1 -10301.4 37041.4 -1843.1 7269.39
 6e+06 186137 -80392.6 -6002.05 39230.9 -2365.29 5644.18
 6.4e+06 204817 -91463.9 -3337.92 44797.1 -2869.67 4864.83
 6.8e+06 220995 -102236 360.928 50133.3 -3300.22 3460.52
 7.2e+06 257899 -114147 -5286.59 53381.6 -810.439 3578.52
 7.6e+06 349349 -142993 -19917.7 63022.9 3224.49 6539.72
 8e+06 338659 -118682 -41139.1 51259.2 3754.98 16756.6
 8e+06 338659 -118682 -41139.1 51259.2 3754.98 16756.6
