#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52309e+09 1.52052e+09 1.52207e+09 1.51855e+09 1.52111e+09 1.52521e+09 1.52162e+09 1.52173e+09 1.78176e+09
 20 5.52458e+09 5.51613e+09 5.52148e+09 5.50774e+09 5.51949e+09 5.53527e+09 5.52083e+09 5.52079e+09 6.87941e+09
 30 1.11563e+10 1.11411e+10 1.11514e+10 1.11194e+10 1.11516e+10 1.11855e+10 1.11522e+10 1.11511e+10 1.48631e+10
 40 1.77237e+10 1.7702e+10 1.772e+10 1.76568e+10 1.77255e+10 1.77799e+10 1.77207e+10 1.77185e+10 2.53494e+10
 50 2.47609e+10 2.47343e+10 2.47664e+10 2.46519e+10 2.47768e+10 2.48487e+10 2.47591e+10 2.4757e+10 3.80419e+10
 60 3.1992e+10 3.19626e+10 3.20193e+10 3.18292e+10 3.20331e+10 3.21159e+10 3.19927e+10 3.19922e+10 5.26944e+10
 70 3.92178e+10 3.91878e+10 3.92824e+10 3.89925e+10 3.92984e+10 3.9385e+10 3.92253e+10 3.92269e+10 6.90802e+10
 80 4.63594e+10 4.63303e+10 4.64756e+10 4.60666e+10 4.64943e+10 4.6579e+10 4.638e+10 4.63834e+10 8.69883e+10
 90 5.34576e+10 5.34289e+10 5.36348e+10 5.30949e+10 5.3658e+10 5.37378e+10 5.34969e+10 5.3501e+10 1.0623e+11
 100 6.06272e+10 6.05946e+10 6.08689e+10 6.01931e+10 6.08964e+10 6.0974e+10 6.06879e+10 6.06915e+10 1.26645e+11
 110 6.80187e+10 6.79769e+10 6.83251e+10 6.75145e+10 6.83534e+10 6.84374e+10 6.81018e+10 6.81038e+10 1.48106e+11
 120 7.57866e+10 7.57307e+10 7.61576e+10 7.52155e+10 7.61795e+10 7.62803e+10 7.58918e+10 7.58917e+10 1.70517e+11
 130 8.40539e+10 8.39772e+10 8.44875e+10 8.34184e+10 8.44955e+10 8.46227e+10 8.41788e+10 8.41765e+10 1.93799e+11
 140 9.28867e+10 9.27811e+10 9.33791e+10 9.21864e+10 9.33687e+10 9.35283e+10 9.30278e+10 9.30229e+10 2.17881e+11
 150 1.02293e+11 1.02149e+11 1.02841e+11 1.01523e+11 1.02811e+11 1.03006e+11 1.02447e+11 1.02439e+11 2.42694e+11
 160 1.12232e+11 1.12042e+11 1.12835e+11 1.11388e+11 1.12787e+11 1.13018e+11 1.12397e+11 1.12386e+11 2.68178e+11
 170 1.22636e+11 1.22392e+11 1.23296e+11 1.21708e+11 1.23233e+11 1.23497e+11 1.22813e+11 1.22797e+11 2.94278e+11
 180 1.33426e+11 1.33121e+11 1.3415e+11 1.32404e+11 1.34077e+11 1.34366e+11 1.33616e+11 1.33596e+11 3.20944e+11
 190 1.44537e+11 1.44164e+11 1.45333e+11 1.43408e+11 1.45254e+11 1.45557e+11 1.4474e+11 1.44715e+11 3.48134e+11
 200 1.55925e+11 1.55474e+11 1.56799e+11 1.54669e+11 1.56717e+11 1.57024e+11 1.56137e+11 1.56109e+11 3.75811e+11
 200 1.55596e+11 1.55287e+11 1.5629e+11 1.54929e+11 1.56538e+11 1.56768e+11 1.56078e+11 1.55937e+11 3.76674e+11
 400 4.35986e+11 4.31962e+11 4.37102e+11 4.2945e+11 4.36783e+11 4.36176e+11 4.34136e+11 4.34488e+11 1.01501e+12
 600 7.93683e+11 7.83205e+11 7.96107e+11 7.77295e+11 7.93802e+11 7.90133e+11 7.87077e+11 7.88645e+11 1.815e+12
 800 1.20717e+12 1.18999e+12 1.21171e+12 1.17949e+12 1.20865e+12 1.1981e+12 1.19541e+12 1.19843e+12 2.74859e+12
 1000 1.66264e+12 1.63921e+12 1.66638e+12 1.62173e+12 1.66772e+12 1.64591e+12 1.64512e+12 1.6495e+12 3.771e+12
 1200 2.14976e+12 2.12142e+12 2.15001e+12 2.09509e+12 2.15847e+12 2.1229e+12 2.12548e+12 2.13145e+12 4.86225e+12
 1400 2.66282e+12 2.62748e+12 2.65541e+12 2.59149e+12 2.6736e+12 2.62153e+12 2.62887e+12 2.63675e+12 6.01259e+12
 1600 3.19747e+12 3.15275e+12 3.17989e+12 3.1077e+12 3.20643e+12 3.13784e+12 3.15066e+12 3.16108e+12 7.20469e+12
 1800 3.75025e+12 3.69294e+12 3.72013e+12 3.64018e+12 3.75499e+12 3.66687e+12 3.68734e+12 3.70085e+12 8.43212e+12
 2000 4.31808e+12 4.2451e+12 4.27439e+12 4.18744e+12 4.31479e+12 4.20582e+12 4.23602e+12 4.25329e+12 9.69143e+12
 2200 4.89792e+12 4.80747e+12 4.84044e+12 4.74826e+12 4.88561e+12 4.75142e+12 4.7951e+12 4.8165e+12 1.09717e+13
 2400 5.48699e+12 5.37828e+12 5.4176e+12 5.32045e+12 5.46608e+12 5.30271e+12 5.36308e+12 5.3889e+12 1.22682e+13
 2600 6.08187e+12 5.95677e+12 6.00353e+12 5.90255e+12 6.05272e+12 5.85917e+12 5.93815e+12 5.96851e+12 1.35768e+13
 2800 6.68194e+12 6.5432e+12 6.59655e+12 6.49317e+12 6.64827e+12 6.42052e+12 6.52065e+12 6.55528e+12 1.4899e+13
 3000 7.28715e+12 7.13696e+12 7.19504e+12 7.09056e+12 7.24945e+12 6.98398e+12 7.10799e+12 7.14735e+12 1.62303e+13
 3200 7.8965e+12 7.73452e+12 7.79592e+12 7.69084e+12 7.85477e+12 7.54614e+12 7.69725e+12 7.74194e+12 1.75697e+13
 3400 8.51065e+12 8.33282e+12 8.39967e+12 8.29379e+12 8.46273e+12 8.1075e+12 8.28801e+12 8.33856e+12 1.89139e+13
 3600 9.12883e+12 8.9325e+12 9.00798e+12 8.90117e+12 9.07409e+12 8.66942e+12 8.88156e+12 8.93818e+12 2.02618e+13
 3800 9.75083e+12 9.53571e+12 9.61976e+12 9.51269e+12 9.68771e+12 9.23085e+12 9.47709e+12 9.54042e+12 2.16153e+13
 4000 1.03749e+13 1.01417e+13 1.02358e+13 1.01274e+13 1.03031e+13 9.79281e+12 1.00745e+13 1.0145e+13 2.29697e+13
 4000 1.02787e+13 1.0127e+13 1.01576e+13 1.02468e+13 1.0511e+13 9.72691e+12 1.01616e+13 1.01721e+13 2.37344e+13
 8000 2.33465e+13 2.24923e+13 2.28868e+13 2.31255e+13 2.34005e+13 2.08526e+13 2.24595e+13 2.26391e+13 5.04856e+13
 12000 3.62181e+13 3.53274e+13 3.53393e+13 3.59295e+13 3.69461e+13 3.17274e+13 3.48677e+13 3.51719e+13 7.71644e+13
 16000 4.8096e+13 4.77476e+13 4.76321e+13 4.7648e+13 5.11564e+13 4.25581e+13 4.71208e+13 4.74026e+13 1.03687e+14
 20000 5.95986e+13 6.03318e+13 6.00253e+13 5.91499e+13 6.53345e+13 5.4075e+13 5.95198e+13 5.9706e+13 1.322e+14
 24000 7.14656e+13 7.27821e+13 7.33248e+13 7.11532e+13 8.01881e+13 6.60401e+13 7.24605e+13 7.24859e+13 1.62727e+14
 28000 8.40597e+13 8.52426e+13 8.69266e+13 8.40453e+13 9.52637e+13 7.83117e+13 8.58736e+13 8.5688e+13 1.96024e+14
 32000 9.69033e+13 9.91464e+13 1.0094e+14 9.71176e+13 1.10391e+14 9.03983e+13 9.93021e+13 9.91799e+13 2.27157e+14
 36000 1.09294e+14 1.1333e+14 1.15878e+14 1.10563e+14 1.26575e+14 1.02573e+14 1.13237e+14 1.13076e+14 2.57446e+14
 40000 1.21365e+14 1.2785e+14 1.31153e+14 1.23641e+14 1.43628e+14 1.14526e+14 1.27265e+14 1.27075e+14 2.89246e+14
 44000 1.33616e+14 1.43115e+14 1.46553e+14 1.37174e+14 1.61056e+14 1.26527e+14 1.41586e+14 1.41389e+14 3.22149e+14
 48000 1.4564e+14 1.58199e+14 1.6175e+14 1.50791e+14 1.79068e+14 1.39106e+14 1.56322e+14 1.55872e+14 3.53109e+14
 52000 1.57415e+14 1.73536e+14 1.77375e+14 1.64348e+14 1.9795e+14 1.51708e+14 1.71335e+14 1.70578e+14 3.834e+14
 56000 1.69079e+14 1.89526e+14 1.92955e+14 1.78166e+14 2.16657e+14 1.64085e+14 1.86302e+14 1.85323e+14 4.13922e+14
 60000 1.81239e+14 2.06739e+14 2.08526e+14 1.91545e+14 2.3488e+14 1.7693e+14 2.01118e+14 2.00205e+14 4.455e+14
 64000 1.93321e+14 2.24757e+14 2.23833e+14 2.04791e+14 2.53168e+14 1.89507e+14 2.15822e+14 2.15081e+14 4.76165e+14
 68000 2.05822e+14 2.43709e+14 2.38677e+14 2.18012e+14 2.71414e+14 2.01753e+14 2.30393e+14 2.29997e+14 5.06859e+14
 72000 2.18245e+14 2.6302e+14 2.53569e+14 2.31807e+14 2.89371e+14 2.13899e+14 2.45026e+14 2.44993e+14 5.3637e+14
 76000 2.30975e+14 2.81971e+14 2.68269e+14 2.45765e+14 3.07015e+14 2.25632e+14 2.59471e+14 2.59845e+14 5.67037e+14
 80000 2.44458e+14 3.01778e+14 2.83279e+14 2.59398e+14 3.25313e+14 2.37282e+14 2.73998e+14 2.75001e+14 5.98755e+14
 80000 2.41216e+14 3.09134e+14 2.87259e+14 2.72689e+14 3.28581e+14 2.24312e+14 2.75194e+14 2.76798e+14 5.88541e+14
 160000 4.80727e+14 7.24948e+14 6.27182e+14 5.14489e+14 6.71967e+14 4.67537e+14 5.51331e+14 5.75179e+14 1.25148e+15
 240000 8.27725e+14 1.0837e+15 1.04835e+15 6.95354e+14 1.12043e+15 6.78867e+14 8.31552e+14 8.93568e+14 1.89273e+15
 320000 1.0632e+15 1.30594e+15 1.44641e+15 7.90446e+14 1.63429e+15 9.45051e+14 1.12326e+15 1.1827e+15 2.63383e+15
 400000 1.27897e+15 1.44171e+15 1.95869e+15 9.24309e+14 2.16944e+15 1.14274e+15 1.41216e+15 1.47121e+15 3.44072e+15
 480000 1.42063e+15 1.54793e+15 2.3894e+15 1.14658e+15 2.6793e+15 1.30867e+15 1.71151e+15 1.7413e+15 4.03139e+15
 560000 1.54057e+15 1.70705e+15 2.82124e+15 1.37701e+15 3.24452e+15 1.50197e+15 2.04116e+15 2.03388e+15 4.51597e+15
 640000 1.6614e+15 1.88832e+15 3.20922e+15 1.567e+15 3.84132e+15 1.73524e+15 2.38119e+15 2.3299e+15 5.17328e+15
 720000 1.74143e+15 2.06402e+15 3.63108e+15 1.84215e+15 4.42251e+15 2.08476e+15 2.78314e+15 2.66142e+15 5.81321e+15
 800000 1.74774e+15 2.22467e+15 4.00898e+15 2.05323e+15 5.04046e+15 2.47609e+15 3.18993e+15 2.97814e+15 6.49632e+15
 880000 1.72717e+15 2.31536e+15 4.33858e+15 2.19012e+15 5.70751e+15 2.87538e+15 3.591e+15 3.27208e+15 7.15723e+15
