# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.22119
100000 -0.298603
150000 1.80408
200000 -0.188034
250000 1.99282
300000 3.18955
350000 -1.05217
400000 1.68055
450000 2.44507
500000 1.539
550000 1.53252
600000 1.28398
650000 1.5294
700000 2.23233
750000 2.54443
800000 0.0482236
850000 1.07614
900000 2.32623
950000 1.87616
1000000 0.573343
1050000 2.44366
1100000 1.94366
1150000 1.48664
1200000 4.61121
1250000 0.43623
1300000 0.480704
1350000 4.26577
1400000 -0.148159
1450000 3.16765
1500000 -0.280145
1550000 3.99596
1600000 -1.1424
1650000 2.74489
1700000 -1.93465
1750000 2.67968
1800000 1.07042
1850000 2.83751
1900000 1.00999
1950000 0.865252
2000000 1.28012
2050000 1.42826
2100000 1.62632
2150000 2.68156
2200000 3.45058
2250000 1.1986
2300000 0.52469
2350000 0.716117
2400000 -0.503207
2450000 3.3027
2500000 1.27636
2550000 1.82817
2600000 1.50842
2650000 0.851762
2700000 1.62759
2750000 1.18306
2800000 1.68685
2850000 0.144963
2900000 3.64545
2950000 3.77379
3000000 -0.984475
3050000 0.164048
3100000 3.6574
3150000 1.54429
3200000 2.34166
3250000 1.1241
3300000 -0.43083
3350000 1.71941
3400000 3.5254
3450000 -0.323228
3500000 1.65886
3550000 1.11463
3600000 1.6746
3650000 -0.234035
3700000 2.78492
3750000 1.78762
3800000 -0.57798
3850000 2.33638
3900000 1.96322
3950000 2.23429
4000000 2.00243
4050000 1.39225
4100000 2.64828
4150000 2.89252
4200000 1.33076
4250000 0.83263
4300000 3.77437
4350000 -0.102394
4400000 1.32371
4450000 1.61185
4500000 2.84889
4550000 2.29982
4600000 2.1816
4650000 2.43637
4700000 4.12272
4750000 3.29782
4800000 0.553744
4850000 2.87066
4900000 4.14077
4950000 1.73907
5000000 1.62582
