#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.2819 -15.7065 -21.3006 10.2995 -2.26074 11.8528
 4000 139.812 -27.8022 -38.4318 18.2102 -3.94897 21.2905
 6000 200.933 -39.974 -55.3738 26.0245 -5.48138 30.4875
 8000 262.183 -51.5865 -72.8771 33.8214 -7.25766 40.1575
 10000 322.862 -63.6033 -89.7893 41.7595 -8.95223 49.4693
 12000 383.07 -75.3244 -106.783 49.2726 -10.3934 58.5979
 14000 443 -86.8954 -123.835 56.715 -11.8344 67.7666
 16000 502.201 -98.4423 -140.589 64.0658 -13.2023 76.7331
 18000 562.491 -110.282 -157.595 71.4606 -14.4771 85.7403
 20000 620.972 -121.72 -174.165 78.8089 -15.8469 94.6003
 22000 680.394 -133.456 -190.908 86.5362 -17.4278 103.743
 24000 738.882 -145.707 -206.761 94.3167 -18.8403 112.344
 26000 796.008 -156.846 -222.956 101.862 -20.5491 121.349
 28000 851.698 -167.521 -238.926 109.383 -22.4694 130.465
 30000 911.042 -178.021 -256.745 116.12 -23.721 139.795
 32000 970.503 -188.718 -274.467 122.594 -24.6458 148.797
 34000 1032.31 -199.265 -293.327 128.971 -25.5546 158.274
 36000 1093.99 -209.997 -311.996 135.41 -26.4323 167.649
 38000 1155.55 -221.324 -330.088 142.167 -27.3146 176.765
 40000 1216.16 -233.285 -347.185 149.522 -28.4694 185.696
 40000 1213.15 -245.06 -337.453 156.246 -29.0449 182.725
 80000 2481.07 -473.248 -713.668 304.344 -58.092 381.839
 120000 3738.2 -659.552 -1122.59 438.505 -93.799 601.84
 160000 4987.66 -812.902 -1558.59 561.349 -135.192 840.589
 200000 6011.16 -879.899 -1969.11 666.717 -199.818 1088.16
 240000 7336.94 -976.562 -2491.81 789.408 -266.412 1389.01
 280000 8850.5 -1138.3 -3043.67 944.797 -332.336 1703.17
 320000 10481.8 -1333.47 -3617.92 1101.65 -384.369 2014.56
 360000 12429.6 -1549.67 -4320.06 1272.02 -439.41 2388.46
 400000 14526 -1829.71 -5033.39 1460.98 -481.336 2755.38
 440000 16760.7 -2059.82 -5855.59 1624.59 -523.264 3172.41
 480000 19184.9 -2267.14 -6782.43 1785.17 -573.909 3644.92
 520000 21630.8 -2439.41 -7753.74 1932.02 -626.876 4140.01
 560000 24171.7 -2599.36 -8780.9 2081.84 -688.619 4669.53
 600000 26673.7 -2746.84 -9801.68 2262.17 -784.188 5227.34
 640000 29243 -2932.22 -10815.7 2483.28 -899.481 5798.49
 680000 31687.6 -3051.13 -11833.1 2691.77 -1034.11 6389.15
 720000 34018.3 -3073.18 -12887.7 2882.82 -1196.89 7022.78
 760000 36530.2 -3141.59 -13982.4 3107.97 -1369.98 7684.25
 800000 39004.2 -3142.06 -15123.8 3313.37 -1555.22 8378.24
 800000 32107.6 -2143.82 -12846.1 2624.13 -1392.16 7180.36
 1.6e+06 86796.6 -2493.49 -37721.4 6869.92 -5064.33 21953.9
 2.4e+06 127519 3723.16 -62132.5 13503.1 -13932.2 41237.3
 3.2e+06 156052 11635.9 -82448.5 17485.9 -21210.7 57214.1
 4e+06 150901 15097 -83270.7 18655.1 -23872.2 60038.7
