#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.0904 80.2078 79.837 80.045
 40 103.668 103.65 103.331 103.55
 60 132 132.246 131.438 131.895
 80 162.703 162.98 162.414 162.699
 100 197.169 197.883 196.054 197.036
 120 227.811 228.667 226.495 227.658
 140 261.619 262.391 259.53 261.18
 160 295.261 295.631 293.279 294.724
 180 329.001 329.397 327.196 328.531
 200 362.608 362.803 359.892 361.768
 220 395.11 395.443 392.862 394.472
 240 427.731 427.566 424.312 426.536
 260 459.211 458.808 455.528 457.849
 280 489.934 489.53 486.112 488.526
 300 520.913 519.734 516.623 519.09
 320 550.722 549.493 545.749 548.655
 340 580.303 578.348 574.188 577.613
 360 609.462 606.798 602.919 606.393
 380 637.925 635.094 630.208 634.409
 400 666.417 662.366 657.697 662.16
 400 670.786 664.113 658.383 664.427
 800 1209.62 1199.72 1172.67 1194
 1200 1722.96 1714.67 1656.88 1698.17
 1600 2253.46 2213.92 2129.76 2199.04
 2000 2768.21 2709.18 2608.96 2695.45
 2400 3306.09 3214.95 3098.82 3206.62
 2800 3847.78 3718.61 3578.58 3714.99
 3200 4382.23 4222.7 4061.2 4222.04
 3600 4889.66 4744.49 4545.9 4726.69
 4000 5398.98 5244.5 5023.31 5222.26
 4400 5933.2 5731.03 5510.5 5724.91
 4800 6465.18 6224.77 5968.82 6219.59
 5200 7004.55 6740.06 6434.39 6726.33
 5600 7540.84 7272.17 6891.9 7234.97
 6000 8077.64 7787.83 7355.47 7740.31
 6400 8625.34 8286.56 7819.41 8243.77
 6800 9185.16 8771.08 8266.41 8740.88
 7200 9738.57 9237.98 8710.05 9228.87
 7600 10297.9 9707.84 9144.49 9716.75
 8000 10852.9 10178.1 9591.26 10207.4
 8000 11179.2 9992.35 9388.43 10186.6
 16000 22400.6 19232.7 18327.3 19986.9
 24000 33497.3 26709 26858.7 29021.7
 32000 45896.6 34053.5 35749.8 38566.7
 40000 58220 41068.4 45621.5 48303.3
 48000 71284.7 47320.5 56582.1 58395.8
 56000 83737.4 54797 67792.8 68775.7
 64000 95430.6 62483.1 77841.4 78585
 72000 107166 70704 88599.7 88823.1
 80000 119566 78545.1 100080 99396.8
 88000 132855 86077.2 109781 109571
 96000 146965 92170.5 119931 119689
 104000 160420 98100.5 129710 129410
 112000 174666 104241 138943 139283
 120000 188311 112781 148541 149878
 128000 202424 120281 155431 159379
 136000 216239 128463 164320 169674
 144000 231507 136699 173847 180684
 152000 247165 143911 181890 190989
 160000 262310 148251 189480 200014
 160000 274177 147693 271936 231269
 320000 659325 278852 448741 462306
 480000 1.01623e+06 428242 679254 707910
 640000 1.31882e+06 588999 850193 919337
 800000 1.5547e+06 780142 934740 1.08986e+06
 960000 1.97029e+06 835364 936053 1.24724e+06
 1.12e+06 2.61883e+06 877334 936242 1.47747e+06
 1.28e+06 3.33978e+06 988449 785243 1.70449e+06
 1.44e+06 3.98405e+06 969079 530651 1.82793e+06
 1.6e+06 4.29871e+06 770879 397688 1.82243e+06
 1.76e+06 4.59991e+06 594779 471845 1.88884e+06
 1.92e+06 5.04316e+06 594178 481209 2.03951e+06
 2.08e+06 5.34526e+06 610806 606980 2.18768e+06
 2.24e+06 5.71783e+06 858365 837759 2.47132e+06
 2.4e+06 5.82947e+06 1.15181e+06 1.06119e+06 2.68083e+06
 2.56e+06 5.60151e+06 1.30748e+06 1.39205e+06 2.76702e+06
 2.72e+06 4.95597e+06 1.33728e+06 1.562e+06 2.61842e+06
 2.88e+06 4.59996e+06 1.53264e+06 1.24205e+06 2.45822e+06
 3.04e+06 4.84216e+06 1.78027e+06 919361 2.51393e+06
 3.2e+06 5.62673e+06 1.98696e+06 679055 2.76425e+06
 3.2e+06 8.97401e+06 1.55929e+06 500697 3.678e+06
