#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53534e+09 1.52431e+09 1.52211e+09 1.52805e+09 1.51936e+09 1.5191e+09 1.52217e+09 1.5242e+09 1.77131e+09
 20 5.57428e+09 5.53034e+09 5.52204e+09 5.54474e+09 5.51214e+09 5.51031e+09 5.5224e+09 5.53033e+09 6.83736e+09
 30 1.12688e+10 1.11695e+10 1.11525e+10 1.12007e+10 1.11322e+10 1.11278e+10 1.11536e+10 1.11709e+10 1.47688e+10
 40 1.79215e+10 1.77455e+10 1.77167e+10 1.77972e+10 1.76834e+10 1.76768e+10 1.77191e+10 1.77493e+10 2.51832e+10
 50 2.50626e+10 2.47929e+10 2.47467e+10 2.48645e+10 2.46985e+10 2.46906e+10 2.47512e+10 2.47977e+10 3.77851e+10
 60 3.24139e+10 3.20383e+10 3.19694e+10 3.21263e+10 3.19052e+10 3.18939e+10 3.19751e+10 3.20413e+10 5.23283e+10
 70 3.97761e+10 3.92875e+10 3.91902e+10 3.93853e+10 3.91097e+10 3.90892e+10 3.91947e+10 3.9284e+10 6.8585e+10
 80 4.70721e+10 4.64676e+10 4.63349e+10 4.65646e+10 4.6236e+10 4.62008e+10 4.63338e+10 4.64502e+10 8.63418e+10
 90 5.43451e+10 5.36236e+10 5.34471e+10 5.37064e+10 5.33259e+10 5.32711e+10 5.34345e+10 5.35828e+10 1.05408e+11
 100 6.17106e+10 6.08716e+10 6.06408e+10 6.09237e+10 6.04922e+10 6.04119e+10 6.06092e+10 6.07953e+10 1.25619e+11
 110 6.93191e+10 6.83602e+10 6.80651e+10 6.83639e+10 6.78826e+10 6.77712e+10 6.80059e+10 6.82361e+10 1.46847e+11
 120 7.73242e+10 7.62403e+10 7.5874e+10 7.61797e+10 7.56486e+10 7.54984e+10 7.57756e+10 7.60571e+10 1.68996e+11
