# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.234
200000 298.226
300000 298.122
400000 298.217
500000 298.09
600000 298.274
700000 298.143
800000 297.947
900000 298.053
1000000 298.125
1100000 298.153
1200000 298.212
1300000 297.738
1400000 297.977
1500000 297.977
1600000 297.973
1700000 297.948
1800000 298.275
1900000 297.941
2000000 298.183
2100000 298.128
2200000 298.378
2300000 297.983
2400000 298.24
2500000 298.274
2600000 297.9
2700000 298.11
2800000 298.195
2900000 298.317
3000000 298.067
3100000 298.284
3200000 298.111
3300000 298.156
3400000 298.041
3500000 298.11
3600000 297.791
3700000 298.424
3800000 298.477
3900000 298.256
4000000 298.413
4100000 298.141
4200000 297.755
4300000 297.959
4400000 298.192
4500000 298.305
4600000 298.257
4700000 298.012
4800000 298.165
4900000 298.174
5000000 298.363
5100000 298.367
5200000 298.302
5300000 298.156
5400000 298.152
5500000 298.01
5600000 297.989
5700000 297.904
5800000 297.983
5900000 297.972
6000000 297.747
