#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.1 8.20263 9.06182
 2000 246.003 13.374 15.0598
 3000 340.168 18.3561 20.8261
 4000 433.419 23.3097 26.5176
 5000 525.528 28.1987 32.1772
 6000 616.848 33.0539 37.79
 7000 707.828 37.9006 43.3458
 8000 798.373 42.6989 48.8814
 9000 888.655 47.5231 54.413
 10000 978.595 52.2987 59.929
 11000 1068.58 57.0918 65.4333
 12000 1158.39 61.8855 70.9131
 13000 1248.17 66.6539 76.3641
 14000 1337.68 71.3893 81.8352
 15000 1427.32 76.1313 87.2739
 16000 1516.76 80.8703 92.7367
 17000 1606.45 85.5789 98.2237
 18000 1695.92 90.2783 103.683
 19000 1785.16 94.9895 109.113
 20000 1874.58 99.7095 114.547
 20000 1874.95 100.143 113.89
 40000 3661.53 194.16 222.546
 60000 5453.21 286.62 331.06
 80000 7249.13 379.172 439.873
 100000 9044.95 471.294 549.152
 120000 10842.7 563.618 659.883
 140000 12643.6 655.764 770.977
 160000 14440.3 750.57 882.001
 180000 16236.2 846.466 991.15
 200000 18035.4 943.296 1103.46
 220000 19831 1040.62 1214.51
 240000 21635.8 1136.99 1324.33
 260000 23447.7 1233.15 1435.1
 280000 25260.1 1327.68 1545.99
 300000 27057.4 1422.94 1656.7
 320000 28857.9 1516.44 1765.2
 340000 30652.4 1610.82 1873.38
 360000 32440.1 1704.24 1982.99
 380000 34240 1796.69 2093.06
 400000 36023.9 1890.86 2200.85
 400000 36088.8 1883.24 2203.91
 800000 72145 3753.41 4333.9
 1.2e+06 108260 5737.55 6461.1
 1.6e+06 143597 7804.97 8695.51
 2e+06 179170 9871.3 10877.1
 2.4e+06 215229 11889.3 13040.9
 2.8e+06 251423 13889.8 15005.5
 3.2e+06 288333 15752.3 16929.8
 3.6e+06 326089 17817 18918.7
 4e+06 363765 20096.7 20480.7
 4.4e+06 402954 22224.6 22429.4
 4.8e+06 442614 24311.9 24220.6
 5.2e+06 479019 25300.2 26485.1
 5.6e+06 516688 26693.4 27782.7
 6e+06 551479 28215.6 29650.3
