# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8398.17
200000 -8401.7
300000 -8405.67
400000 -8403.87
500000 -8403.39
600000 -8402.64
700000 -8404.2
800000 -8406.74
900000 -8406.89
1000000 -8409.6
1100000 -8404.37
1200000 -8409.62
1300000 -8406.46
1400000 -8408.59
1500000 -8403.86
1600000 -8404.07
1700000 -8406.5
1800000 -8408.12
1900000 -8407.43
2000000 -8405.37
2100000 -8402.95
2200000 -8405.39
2300000 -8408.14
2400000 -8404.69
2500000 -8406.4
2600000 -8408.51
2700000 -8406.31
2800000 -8413.07
2900000 -8399.83
3000000 -8410.67
3100000 -8403.92
3200000 -8412.08
3300000 -8401.56
3400000 -8410.88
3500000 -8410.96
3600000 -8415.33
3700000 -8399.19
3800000 -8400.81
3900000 -8406.7
4000000 -8400.66
4100000 -8410.71
4200000 -8409.86
4300000 -8415.59
4400000 -8404.97
4500000 -8400.75
4600000 -8419.05
4700000 -8409.2
4800000 -8405.29
4900000 -8408.57
5000000 -8403.96
5100000 -8399.21
5200000 -8402.32
5300000 -8398.6
5400000 -8408.83
5500000 -8406.73
5600000 -8412.32
5700000 -8409.25
5800000 -8409.55
5900000 -8409.99
6000000 -8412.91
