#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7205 28.5672 28.5515 28.6131
 20 77.6278 77.2665 77.1784 77.3576
 30 100.187 99.8363 99.623 99.8823
 40 101.525 101.256 100.913 101.232
 50 109.535 109.204 108.781 109.174
 60 128.217 127.797 127.351 127.788
 70 145.21 144.802 144.396 144.803
 80 159.06 158.615 158.322 158.666
 90 175.231 174.628 174.462 174.774
 100 192.588 191.811 191.697 192.032
 110 207.845 206.913 206.767 207.175
 120 222.58 221.378 221.25 221.736
 130 238.914 237.331 237.363 237.869
 140 255.711 253.892 254.074 254.559
 150 271.906 270.085 270.215 270.735
 160 288.199 286.311 286.33 286.947
 170 304.813 302.522 302.692 303.342
 180 321.217 318.288 318.818 319.441
 190 337.486 333.954 334.73 335.39
 200 353.896 349.869 350.728 351.498
 200 353.37 350.666 349.083 351.04
 400 656.938 634.217 635.063 642.073
 600 928.071 888.183 886.65 900.968
 800 1191.7 1129 1128.37 1149.69
 1000 1447.38 1372.18 1365.67 1395.08
 1200 1703.7 1618.41 1604.91 1642.34
 1400 1965 1864.46 1845.14 1891.53
 1600 2219.41 2103.82 2087.72 2136.98
 1800 2471.69 2340 2329.38 2380.36
 2000 2719.14 2576.73 2578.75 2624.87
 2200 2957.04 2817.46 2820.11 2864.87
 2400 3200.02 3057.02 3059.08 3105.37
 2600 3446.94 3294.36 3291.73 3344.34
 2800 3683.59 3527.83 3527.67 3579.7
 3000 3922.52 3756.73 3761.11 3813.45
 3200 4160.8 3985.09 3991.38 4045.76
 3400 4397.44 4225.69 4230.88 4284.67
 3600 4631.9 4466.89 4480.22 4526.34
 3800 4860.61 4708.81 4730.7 4766.7
 4000 5083.83 4948.66 4982.31 5004.93
 4000 5182.7 5061.3 4619.41 4954.47
 8000 9604.06 9878.97 9437.96 9640.33
 12000 14316.7 14449.2 13972.5 14246.2
 16000 19316.6 19083.2 18404.1 18934.6
 20000 24526.5 23328.8 22764.2 23539.8
 24000 29784.1 27418.7 27198.8 28133.9
 28000 35160.4 31322.8 31647.7 32710.3
 32000 40515.9 35760.9 36111.6 37462.8
 36000 45726 40231.7 40421.7 42126.5
 40000 50711.3 44685.5 44593.5 46663.4
 44000 55751.8 48623.3 49148 51174.4
 48000 60908.4 52762.1 53872 55847.5
 52000 66256.4 56951 58933.8 60713.7
 56000 71552.7 61500.2 64570.5 65874.4
 60000 76854.2 66364.1 69747.4 70988.6
 64000 82089.9 70963.9 74683.9 75912.6
 68000 86984.9 75728.9 79661 80791.6
 72000 92298.3 80287 84930.7 85838.7
 76000 97262.3 84747.4 90014.1 90674.6
 80000 102053 89214.3 95319.8 95529.1
 80000 108434 97075.7 97746.7 101085
 160000 205985 191979 197750 198571
 240000 296084 313464 303119 304222
 320000 386369 415231 418350 406650
 400000 487727 496167 512307 498734
 480000 578729 546767 598017 574505
 560000 706990 602105 694438 667844
 640000 849185 655705 834777 779889
 720000 1.05047e+06 701819 992890 915060
 800000 1.24691e+06 761037 1.14299e+06 1.05031e+06
 880000 1.46447e+06 861742 1.30718e+06 1.21113e+06
 960000 1.68158e+06 923080 1.45328e+06 1.35264e+06
 1.04e+06 1.9778e+06 1.00279e+06 1.65491e+06 1.54517e+06
 1.12e+06 2.28582e+06 1.05441e+06 1.87271e+06 1.73765e+06
 1.2e+06 2.60253e+06 1.11695e+06 2.07529e+06 1.93159e+06
 1.28e+06 2.92913e+06 1.14296e+06 2.27566e+06 2.11591e+06
 1.36e+06 3.26842e+06 1.19917e+06 2.48052e+06 2.31604e+06
 1.44e+06 3.60916e+06 1.24217e+06 2.70948e+06 2.52027e+06
 1.52e+06 4.0135e+06 1.25031e+06 2.89994e+06 2.72125e+06
 1.6e+06 4.39196e+06 1.21308e+06 3.14909e+06 2.91804e+06
 1.6e+06 6.89925e+06 1.77638e+06 3.76681e+06 4.14748e+06
 3.2e+06 2.36694e+07 123686 9.09505e+06 1.09627e+07
 4.8e+06 2.85465e+07 1.92039e+06 2.66294e+07 1.90321e+07
