#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.9229 -9.30294 -12.4024 6.05005 -1.31804 6.92225
 2000 76.4238 -15.3029 -20.8333 9.96187 -2.15806 11.5665
 3000 105.663 -21.0355 -28.9703 13.6535 -2.90563 15.9934
 4000 135.173 -26.7436 -37.277 17.2918 -3.61001 20.4608
 5000 165.006 -32.5586 -45.6315 21.0123 -4.34726 24.9817
 6000 194.162 -38.4023 -53.6755 24.6679 -5.00631 29.294
 7000 224.049 -44.2075 -62.0599 28.1122 -5.48838 33.5841
 8000 254.027 -50.1556 -70.3699 31.6212 -5.9692 37.8508
 9000 285.129 -55.9883 -79.3193 34.9547 -6.33118 42.2975
 10000 315.716 -61.6918 -88.1613 38.2367 -6.69613 46.6926
 11000 346.754 -67.5822 -97.0291 41.6513 -7.11068 51.1535
 12000 376.589 -73.2171 -105.592 44.9358 -7.51889 55.468
 13000 406.663 -78.8922 -114.235 48.3034 -7.98783 59.8799
 14000 436.601 -84.5703 -122.832 51.6277 -8.40871 64.2282
 15000 467.372 -90.3014 -131.75 55.0031 -8.84655 68.7273
 16000 498.312 -96.2375 -140.58 58.4185 -9.2251 73.1405
 17000 529.067 -101.753 -149.7 61.5433 -9.534 77.6206
 18000 559.261 -107.231 -158.617 64.6242 -9.81674 81.9877
 19000 589.618 -112.755 -167.563 67.6094 -9.99073 86.2665
 20000 619.773 -118.471 -176.241 70.7178 -10.1816 90.4306
 20000 591.112 -114.772 -166.445 67.6469 -9.03169 84.8509
 40000 1276.49 -241.735 -366.4 131.932 -8.99208 176.809
 60000 1948.16 -357.508 -571.069 189.871 -8.16749 270.418
 80000 2692.49 -481.648 -801.869 243.956 -0.0216736 369.58
 100000 3426.68 -600.484 -1032.35 301.468 2.36066 473.799
 120000 4157.37 -719.519 -1261.77 356.424 7.47321 575.086
 140000 4890.92 -840.382 -1490.49 410.853 13.7448 674.995
 160000 5641.1 -962.421 -1725.51 467.875 18.2186 779.291
 180000 6449.85 -1105.36 -1968.67 529.258 28.3801 882.225
 200000 7183.08 -1239.81 -2184.74 583.945 40.8474 970.455
 220000 7908.08 -1370.19 -2400.84 641.505 48.5706 1063.29
 240000 8554.98 -1484.88 -2595.14 698.618 49.7111 1151.78
 260000 9154.95 -1590.99 -2775.42 754.689 47.6812 1236.81
 280000 9719.04 -1687.76 -2947.58 809.156 42.8088 1320.6
 300000 10273.9 -1787.65 -3113.21 864.306 39.152 1400.2
 320000 10924.4 -1909.88 -3301.84 926.295 39.1534 1487.09
 340000 11601.8 -2038.19 -3497.3 987.743 42.4164 1574.16
 360000 12249.9 -2159.22 -3686.4 1045.3 45.9307 1658.27
 380000 12926.3 -2281.51 -3887.71 1110.18 43.604 1753.22
 400000 13621.6 -2393.8 -4106.37 1171.49 39.6746 1857.67
 400000 15226.9 -2310.18 -4924.38 1192.02 -16.2551 2285.31
 800000 35225.7 -5776.63 -11003.5 2656.5 253.697 4844.51
 1.2e+06 57682.4 -11153.6 -16472.3 4521.93 1038.41 6652.47
 1.6e+06 84133.1 -16778.8 -23539.7 6338.64 1980.01 9048.95
 2e+06 114658 -25014.9 -30144.8 9438.24 2959.69 11212.2
 2.4e+06 144762 -35275.1 -34707.8 13651.5 3867.78 12488.3
 2.8e+06 183477 -46334.4 -42503.5 18079.4 4941.17 15106.7
 3.2e+06 217658 -57209.7 -48403.7 22733.3 5726.39 17124.2
 3.6e+06 242699 -66788 -51240.8 27557 5762.15 18395.1
 4e+06 263785 -76540.8 -52117 32413.6 5852.26 18719
 4.4e+06 255637 -80453.5 -44840.1 36341.9 4096.18 16966.9
 4.8e+06 231083 -82048.2 -32081.7 41165.9 460.701 14381.8
 5.2e+06 183259 -74340.2 -17003.6 43012.4 -4761.85 12152.3
 5.6e+06 153987 -74503.5 -3355.58 50556.6 -11543.4 12021.8
 6e+06 113059 -62175.8 4344.25 48888.4 -15731 12280.3
