# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -39.5829
200000 -36.6232
300000 20.1555
400000 -20.4793
500000 -17.0054
600000 3.65556
700000 -45.528
800000 24.6542
900000 -10.2748
1000000 -2.4111
1100000 -23.1059
1200000 34.9044
1300000 -33.8732
1400000 -14.394
1500000 7.09207
1600000 30.6722
1700000 -60.8937
1800000 -20.4015
1900000 24.6077
2000000 -5.27876
2100000 -23.203
2200000 74.2503
2300000 -2.61695
2400000 32.3502
2500000 -48.0993
2600000 -14.6783
2700000 -4.84063
2800000 73.0667
2900000 -20.2216
3000000 10.6438
3100000 26.6347
3200000 59.3
3300000 27.0104
3400000 0.056019
3500000 -25.9385
3600000 2.36565
3700000 12.8585
3800000 5.34197
3900000 -10.1489
4000000 9.98218
4100000 -22.7903
4200000 -42.7536
4300000 -22.9215
4400000 15.8324
4500000 10.7167
4600000 -6.96011
4700000 -10.8476
4800000 -29.5129
4900000 9.35558
5000000 -31.0039
5100000 -5.36823
5200000 2.36195
5300000 -64.3093
5400000 24.1425
5500000 -20.2768
5600000 7.7849
5700000 6.14686
5800000 -22.9009
5900000 0.841939
6000000 33.3579
