#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.6706 -9.36691 -12.2287 6.07549 -1.30995 6.83313
 2000 75.8939 -15.4907 -20.4129 10.0527 -2.14954 11.3582
 3000 105.128 -21.4067 -28.354 13.8411 -2.90623 15.6964
 4000 134.686 -27.4349 -36.3713 17.6572 -3.62871 20.0418
 5000 163.94 -33.3004 -44.3948 21.3514 -4.3141 24.3514
 6000 193.033 -39.2559 -52.2891 25.0002 -4.91218 28.528
 7000 222.254 -45.0751 -60.3613 28.5032 -5.43857 32.7158
 8000 251.452 -51.1327 -68.2217 32.131 -5.97224 36.822
 9000 281.352 -57.1241 -76.4721 35.5874 -6.37501 40.985
 10000 310.586 -63.0525 -84.4928 39.0361 -6.79421 45.0605
 11000 339.627 -68.9767 -92.4264 42.5157 -7.24745 49.1294
 12000 368.581 -74.9283 -100.303 45.9425 -7.63545 53.1105
 13000 397.774 -80.8638 -108.293 49.3696 -8.0313 57.1444
 14000 426.849 -86.8726 -116.196 52.8527 -8.43828 61.157
 15000 456.345 -92.9119 -124.253 56.4093 -8.89597 65.2784
 16000 485.659 -99.0164 -132.176 59.9252 -9.28256 69.2737
 17000 515.189 -105.042 -140.277 63.3448 -9.61685 73.3042
 18000 544.587 -111.06 -148.328 66.784 -9.97328 77.3346
 19000 573.749 -117.139 -156.215 70.161 -10.2479 81.2172
 20000 603.079 -123.283 -164.125 73.5868 -10.5334 85.119
 20000 592.901 -122.538 -160.107 72.5947 -10.0223 82.8511
 40000 1202.1 -247.908 -327.072 142.504 -15.5633 164.746
 60000 1791.82 -365.977 -492.155 209.111 -21.5147 246.36
 80000 2405.38 -481.245 -670.453 274.865 -28.0227 334.471
 100000 2974.48 -586.843 -837.043 337.251 -35.9302 418.449
 120000 3574.42 -703.459 -1008.26 398.756 -37.8385 499.185
 140000 4163.52 -821.334 -1172.99 460.761 -39.8242 577.045
 160000 4770.24 -934.004 -1350.6 515.94 -37.9178 657.231
 180000 5404.79 -1056.93 -1531.45 576.544 -36.238 739.02
 200000 5993.71 -1178.39 -1692.68 634.557 -32.8238 810.171
 220000 6605.83 -1307.18 -1858.1 695.207 -28.5807 882.712
 240000 7205.29 -1427.35 -2025.71 754.893 -27.1758 958.679
 260000 7771.05 -1550.01 -2175.17 816.91 -26.8837 1027.3
 280000 8308.19 -1665.71 -2318.09 875.306 -26.4883 1092.91
 300000 8808.51 -1779.63 -2445.69 935.382 -28.415 1153.56
 320000 9340.49 -1892.31 -2588.47 996.071 -31.6454 1222.32
 340000 9877.08 -2006.15 -2732.58 1056.19 -33.7556 1290.71
 360000 10402.8 -2112.38 -2878.48 1110.7 -34.1525 1358.22
 380000 10960.9 -2227.35 -3031.28 1171.64 -36.4836 1430.73
 400000 11526 -2331.26 -3197.76 1226.78 -38.6881 1509.66
 400000 12243.7 -2219.12 -3625.71 1202.21 -68.2887 1731.79
 800000 25610.1 -4743.35 -7504.21 2400.15 8.86882 3452.54
 1.2e+06 41073.5 -8632.8 -11095.8 3982.19 364.064 4784.42
 1.6e+06 59653.9 -12410.6 -16226.8 5623.22 615.982 6918.78
 2e+06 80316 -17081.5 -21515.6 7738.8 846.105 9152.15
 2.4e+06 97713.3 -21520.9 -25502 10101.4 747.571 11078
 2.8e+06 117381 -26231.7 -30287.6 12603.4 644.839 13377.9
 3.2e+06 135293 -29914.6 -35197.4 14806.4 341.094 15916.7
 3.6e+06 147684 -33099.7 -38013.9 16949 -137.174 17648.8
 4e+06 159213 -36959.1 -39818.3 19209.3 -410.726 18726.5
 4.4e+06 165100 -39616.2 -40117.5 21237.8 -1029 19426.1
 4.8e+06 172511 -41971.9 -41389 23240.1 -1760.75 20673.4
 5.2e+06 178225 -43523.9 -42600.3 24540.5 -2226.91 21649.8
 5.6e+06 185263 -45698.8 -43874.7 25697 -2273.92 22281.5
 6e+06 192676 -47007.5 -46098.9 26341 -2257.16 23291.1
 6.4e+06 205684 -49317.4 -50004.5 26862.2 -1664.03 24554.6
 6.8e+06 212758 -50582.3 -52123.8 26808.9 -1028.99 24954.8
 7.2e+06 215263 -48912.7 -54799.3 25514.7 -622.181 25819.9
 7.6e+06 222640 -46693.6 -60212 23250 409.741 27378.1
 8e+06 220192 -42696.8 -62738.6 20736.5 856.484 28142.8
 8e+06 182770 -101803 8126.24 68262 -14970.9 9799.62
