#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52737e+09 1.52632e+09 1.52451e+09 1.52948e+09 1.52077e+09 1.52025e+09 1.5235e+09 1.52453e+09 1.78717e+09
 20 5.54305e+09 5.53792e+09 5.53097e+09 5.54982e+09 5.51758e+09 5.51518e+09 5.52753e+09 5.53144e+09 6.90131e+09
 30 1.12002e+10 1.11855e+10 1.1171e+10 1.12096e+10 1.11452e+10 1.11391e+10 1.11646e+10 1.1173e+10 1.49136e+10
 40 1.78021e+10 1.77708e+10 1.77473e+10 1.78076e+10 1.77097e+10 1.76975e+10 1.77383e+10 1.77523e+10 2.5442e+10
 50 2.48798e+10 2.48249e+10 2.47911e+10 2.48721e+10 2.47454e+10 2.47239e+10 2.47805e+10 2.4801e+10 3.81907e+10
 60 3.21567e+10 3.20715e+10 3.20286e+10 3.21255e+10 3.19799e+10 3.19438e+10 3.20164e+10 3.20441e+10 5.29134e+10
 70 3.94352e+10 3.93138e+10 3.92646e+10 3.93697e+10 3.92191e+10 3.916e+10 3.92496e+10 3.92849e+10 6.93829e+10
 80 4.66376e+10 4.64768e+10 4.64238e+10 4.65276e+10 4.63866e+10 4.62951e+10 4.64031e+10 4.6447e+10 8.73866e+10
 90 5.38035e+10 5.3604e+10 5.35483e+10 5.36412e+10 5.35231e+10 5.33887e+10 5.35176e+10 5.35714e+10 1.06734e+11
 100 6.10447e+10 6.08104e+10 6.07502e+10 6.08243e+10 6.07394e+10 6.05516e+10 6.07051e+10 6.07704e+10 1.27263e+11
 110 6.85111e+10 6.82459e+10 6.81783e+10 6.82275e+10 6.81822e+10 6.79316e+10 6.81138e+10 6.8193e+10 1.48844e+11
 120 7.63578e+10 7.60629e+10 7.59873e+10 7.60066e+10 7.60027e+10 7.56794e+10 7.58962e+10 7.59922e+10 1.7138e+11
 130 8.47077e+10 8.43821e+10 8.43016e+10 8.42853e+10 8.43206e+10 8.39131e+10 8.4173e+10 8.42893e+10 1.94789e+11
 140 9.36256e+10 9.3267e+10 9.31888e+10 9.31313e+10 9.32003e+10 9.26947e+10 9.30087e+10 9.31494e+10 2.18998e+11
 150 1.03121e+11 1.02725e+11 1.02657e+11 1.02555e+11 1.0265e+11 1.0203e+11 1.02412e+11 1.02581e+11 2.43938e+11
 160 1.13157e+11 1.12718e+11 1.12665e+11 1.1252e+11 1.12633e+11 1.11879e+11 1.12344e+11 1.12545e+11 2.69546e+11
 170 1.23669e+11 1.23179e+11 1.23142e+11 1.22958e+11 1.23081e+11 1.22176e+11 1.22738e+11 1.22975e+11 2.95763e+11
 180 1.34577e+11 1.3403e+11 1.34008e+11 1.33789e+11 1.33919e+11 1.32843e+11 1.33517e+11 1.33792e+11 3.22539e+11
 190 1.45815e+11 1.45203e+11 1.45195e+11 1.44946e+11 1.4508e+11 1.43816e+11 1.44614e+11 1.4493e+11 3.4983e+11
 200 1.57335e+11 1.56651e+11 1.56656e+11 1.56376e+11 1.56514e+11 1.55051e+11 1.55981e+11 1.56341e+11 3.776e+11
