#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6961 28.6558 28.6109 28.6542
 20 77.551 77.4963 77.3822 77.4765
 30 100.051 100.099 99.9738 100.041
 40 101.291 101.452 101.343 101.362
 50 109.158 109.334 109.211 109.234
 60 127.699 127.896 127.713 127.769
 70 144.554 144.859 144.628 144.681
 80 158.218 158.58 158.432 158.41
 90 174.171 174.483 174.549 174.401
 100 191.325 191.645 191.835 191.602
 110 206.418 206.857 206.909 206.728
 120 220.982 221.476 221.327 221.262
 130 237.095 237.513 237.405 237.338
 140 253.64 254.053 254.164 253.953
 150 269.581 270.167 270.36 270.036
 160 285.607 286.367 286.473 286.149
 170 301.95 302.718 302.818 302.495
 180 318.05 318.734 318.94 318.574
 190 333.932 334.562 334.806 334.433
 200 349.889 350.496 350.721 350.369
 200 349.221 349.69 350.74 349.884
 400 640.243 636.592 641.237 639.357
 600 899.933 890.68 899.783 896.798
 800 1157.19 1135.9 1150.14 1147.75
 1000 1411.68 1379.06 1398.51 1396.42
 1200 1664.53 1625.94 1644.52 1645
 1400 1918.42 1870.07 1891.45 1893.31
 1600 2167.32 2113.81 2137.93 2139.69
 1800 2414.38 2357.39 2384.25 2385.34
 2000 2656.49 2601.79 2637.36 2631.88
 2200 2895.02 2845.69 2884.87 2875.19
 2400 3136.27 3089.96 3128.06 3118.1
 2600 3375.67 3329.25 3364.99 3356.64
 2800 3613.46 3566.87 3606.2 3595.51
 3000 3855.08 3802.55 3845.6 3834.41
 3200 4097.6 4037.67 4082.1 4072.46
 3400 4340.23 4278.38 4323.75 4314.12
 3600 4580.83 4517.72 4569.53 4556.03
 3800 4818.08 4757.09 4815.49 4796.89
 4000 5053.1 4992.64 5060.77 5035.5
 4000 5052.21 5028.04 4904.61 4994.95
 8000 9770.03 9613.61 9855.46 9746.37
 12000 14506.1 14101.1 14525.8 14377.6
 16000 19303.3 18664.4 19033.4 19000.4
 20000 24172.3 23256.2 23451.4 23626.6
 24000 29123.4 27814.3 28122.1 28353.2
 28000 34244.7 32185.4 32777.9 33069.3
 32000 39448.9 36911.2 37580.7 37980.3
 36000 44401.1 41604.6 42302.4 42769.4
 40000 49368.7 46176.8 46993.4 47513
 44000 54243.8 50626.2 51993.7 52287.9
 48000 59300.2 55158.4 56872.4 57110.3
 52000 64318.6 59856.6 61875.4 62016.9
 56000 69167.3 64558 67295.5 67006.9
 60000 74122.6 69283.3 72379.3 71928.4
 64000 78903.4 73833.1 77171.7 76636
 68000 83697.3 78532 81852.4 81360.6
 72000 88899.6 83076.3 86605.4 86193.8
 76000 93997.4 87533 91232.4 90920.9
 80000 99055 92160.3 96205.3 95806.9
 80000 100362 91175.6 94855.6 95464.6
 160000 210745 185230 177222 191066
 240000 331344 284022 278060 297809
 320000 447949 369888 381299 399712
 400000 571121 446686 492659 503489
 480000 689737 521724 608458 606640
 560000 821595 583859 725313 710256
 640000 984553 640193 861310 828685
 720000 1.17086e+06 700956 1.0009e+06 957573
 800000 1.36051e+06 770994 1.11953e+06 1.08368e+06
 880000 1.55806e+06 850150 1.25012e+06 1.21944e+06
 960000 1.74651e+06 906387 1.36569e+06 1.33953e+06
 1.04e+06 1.947e+06 964806 1.4903e+06 1.46737e+06
 1.12e+06 2.1244e+06 998693 1.62314e+06 1.58208e+06
 1.2e+06 2.31158e+06 1.02826e+06 1.7405e+06 1.69345e+06
 1.28e+06 2.51784e+06 1.0515e+06 1.83897e+06 1.80277e+06
 1.36e+06 2.70685e+06 1.06601e+06 1.94094e+06 1.9046e+06
 1.44e+06 2.90003e+06 1.05116e+06 2.05459e+06 2.00193e+06
 1.52e+06 3.12157e+06 1.02459e+06 2.14451e+06 2.09689e+06
 1.6e+06 3.35242e+06 1.00865e+06 2.22993e+06 2.197e+06
 1.6e+06 3.99411e+06 1.16602e+06 2.65046e+06 2.60353e+06
 3.2e+06 1.25254e+07 1.25081e+06 4.15746e+06 5.97788e+06
 4.8e+06 2.04708e+07 2.05285e+06 5.69446e+06 9.40605e+06
 6.4e+06 2.49424e+07 1.74484e+06 7.87039e+06 1.15192e+07
 8e+06 2.67457e+07 2.60559e+06 1.20794e+07 1.38103e+07
 9.6e+06 2.31629e+07 3.55059e+06 1.60902e+07 1.42679e+07
 1.12e+07 1.02985e+07 4.54005e+06 1.84892e+07 1.11093e+07
 1.28e+07 314868 6.73446e+06 2.73651e+07 1.14715e+07
 1.44e+07 424083 3.20449e+06 4.19429e+07 1.51905e+07
