#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.051 8.19164 9.06676
 2000 246.01 13.3512 15.1069
 3000 340.373 18.3219 20.9226
 4000 433.536 23.232 26.6496
 5000 525.667 28.0784 32.34
 6000 617.171 32.8793 37.9938
 7000 708.303 37.668 43.5935
 8000 799.146 42.4292 49.1788
 9000 889.682 47.2047 54.7626
 10000 979.963 51.9372 60.3194
 11000 1070.11 56.6834 65.8717
 12000 1160.09 61.4106 71.4131
 13000 1249.98 66.1303 76.9478
 14000 1339.81 70.8315 82.4832
 15000 1429.57 75.5384 87.9881
 16000 1519.27 80.2458 93.5005
 17000 1609.13 84.9381 99.0104
 18000 1698.82 89.608 104.498
 19000 1788.37 94.2878 109.978
 20000 1877.9 98.9557 115.455
 20000 1877.71 98.6982 115.064
 40000 3667.16 190.64 224.349
 60000 5461.11 282.346 333.209
 80000 7255.13 374.862 441.438
 100000 9053.1 466.804 550.412
 120000 10850.6 557.871 659.21
 140000 12649 649.135 768.869
 160000 14445.5 741.737 877.854
 180000 16241.5 835.032 986.9
 200000 18039.9 928.315 1095.89
 220000 19841.3 1022.1 1203.55
 240000 21649.7 1114.98 1309.74
 260000 23463.8 1207.95 1415.07
 280000 25282.1 1301.02 1520.05
 300000 27092.6 1393.92 1624.64
 320000 28898.6 1485.99 1727.63
 340000 30706 1578.86 1829.77
 360000 32518.8 1671.83 1932.54
 380000 34339.3 1764.41 2035.22
 400000 36152.5 1857.3 2136.12
 400000 36375.9 1863.65 2118.23
 800000 72907.2 3744.61 4063.79
 1.2e+06 109238 5688.81 5990.19
 1.6e+06 145721 7695.08 7960.89
 2e+06 182208 9673.26 9849.68
 2.4e+06 218502 11638.5 11735.1
 2.8e+06 254596 13630 13455.5
 3.2e+06 290655 15646 15190.2
 3.6e+06 326584 17701.5 16912.7
 4e+06 362679 19818.2 18478.5
 4.4e+06 399391 21918.3 20053.7
 4.8e+06 436466 24090.4 21593
 5.2e+06 473565 26193.3 23142.8
 5.6e+06 511175 28280.5 24771
 6e+06 548687 30222.9 26548.8
 6.4e+06 585532 32066.4 28415.9
 6.8e+06 622832 33863.6 30421.6
 7.2e+06 659892 35743.3 32488.8
 7.6e+06 696305 37816.1 34790.9
 8e+06 732762 39845.5 36766.7
 8e+06 732080 40984.3 43635.6
