#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4723 -12.1984 -9.29596 6.90688 -1.40844 6.14796
 2000 76.8045 -20.863 -15.455 11.5755 -2.16032 10.0467
 3000 108.298 -29.5097 -21.7372 15.9797 -2.63664 13.7151
 4000 139.136 -37.8239 -28.0479 20.2658 -3.15069 17.433
 5000 170.434 -46.1597 -34.5719 24.4805 -3.58418 21.1792
 6000 200.939 -54.3007 -40.9685 28.6558 -4.06282 24.9262
 7000 231.593 -62.4534 -47.4088 32.7442 -4.44777 28.5904
 8000 261.507 -70.4097 -53.7249 36.8271 -4.9195 32.2937
 9000 290.582 -78.1394 -59.8737 40.7857 -5.3698 35.893
 10000 319.747 -85.8297 -66.1231 44.8227 -5.91735 39.6447
 11000 349.271 -93.6883 -72.3867 48.9218 -6.44269 43.3806
 12000 378.594 -101.341 -78.7679 52.8793 -6.92626 47.1338
 13000 408.021 -109.079 -85.1146 56.9595 -7.50123 50.9736
 14000 437.176 -116.726 -91.4271 61.0116 -8.08958 54.8092
 15000 466.358 -124.394 -97.7379 65.047 -8.64738 58.6123
 16000 495.912 -132.259 -104.038 69.1541 -9.1817 62.3889
 17000 524.699 -139.629 -110.483 73.0686 -9.76083 66.2882
 18000 553.808 -146.957 -117.13 76.9236 -10.2975 70.2413
 19000 582.557 -154.304 -123.611 80.8641 -10.9071 74.1954
 20000 611.684 -161.69 -130.211 84.7165 -11.4094 78.0871
 20000 593.372 -154.713 -128.197 83.5025 -13.7667 79.6357
 40000 1180.14 -309.42 -255.782 162.043 -21.7116 153.208
 60000 1765.53 -463.135 -383.195 239.231 -28.7137 225.405
 80000 2340.67 -602.492 -521.589 304.848 -30.3289 297.502
 100000 2920.33 -747.608 -656.001 373.635 -32.4138 368
 120000 3501.42 -893.404 -790.003 441.355 -33.1159 436.726
 140000 4132.1 -1051.98 -935.667 511.314 -29.6482 506.905
 160000 4724.26 -1208.33 -1064.51 581.105 -27.0692 569.609
 180000 5268.81 -1353.88 -1180.9 644.928 -23.4593 624.827
 200000 5806.6 -1505.14 -1286.57 713.072 -21.8909 676.576
 220000 6348.71 -1663.64 -1386.56 786.541 -22.5588 727.976
 240000 6880.01 -1814.28 -1489.71 860.143 -27.5263 785.895
 260000 7429.51 -1970.23 -1597.09 935.445 -31.2755 844.593
 280000 8047.58 -2147.65 -1715.32 1018.72 -33.027 906.583
 300000 8682.35 -2319.97 -1847.81 1092.52 -26.7178 966.819
 320000 9305.63 -2500.07 -1965.63 1172.5 -23.5657 1023.22
 340000 9963.39 -2688.79 -2091.77 1250.27 -13.4114 1076.08
 360000 10642.8 -2879.55 -2227.09 1331.67 -6.20111 1137.08
 380000 11309.2 -3066.35 -2359.81 1410.63 1.6719 1195.87
 400000 11986.9 -3245.84 -2506.05 1487.01 8.78607 1262.09
 400000 12264.5 -3077.03 -2838.13 1379.12 44.9121 1390.18
 800000 26704 -6773.08 -6118.04 2953.26 189.522 2904.2
 1.2e+06 40997.1 -10384.8 -9392.88 4571.23 237.701 4515.67
 1.6e+06 47307.6 -11515.6 -11342.4 5605.44 -333.384 6136.53
 2e+06 54300.7 -13296 -12913.8 6862.65 -824.387 7477.28
 2.4e+06 63658.7 -16014.5 -14686 8874.18 -1659.61 9304.53
 2.8e+06 75891.3 -18882.2 -17748.2 10809.6 -2331.56 11600.4
 3.2e+06 84255.8 -20472.9 -20248.6 12216.5 -3073.12 13689
 3.6e+06 90313.1 -20617.2 -23166.1 12665.2 -3497.35 15641.8
 4e+06 96369.9 -21775.1 -24963.7 13692.3 -4047.69 17167
 4.4e+06 97486.3 -21796.2 -25509.4 14933.3 -5405.83 18943.3
 4.8e+06 103667 -23956.5 -26267.5 17272.7 -6888.66 20964.4
 5.2e+06 110028 -24786 -28575.2 18527.6 -7851.6 23194.6
 5.6e+06 124409 -26553.4 -33907.2 18646.9 -7091.08 25058.3
 6e+06 148128 -28312.9 -44018.5 18706.9 -6261.03 29278.4
 6.4e+06 171064 -29558.6 -54317.6 18532.9 -5424.29 33585
 6.8e+06 204890 -35320.9 -65167 19408.5 -3464.61 36948
 7.2e+06 224323 -37142 -73098.4 19439.8 -2558.93 39996.3
 7.6e+06 219668 -34756.9 -73412.3 17917.3 -2095.12 39672.5
 8e+06 175299 -20080.4 -67030.5 14201.7 -5453.17 40119.7
 8e+06 67861.3 -3083.79 -31127.2 14471.9 -14358.1 31636.2
