#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.013 9.08278 8.18238
 2000 245.934 15.1426 13.3328
 3000 340.286 20.9558 18.2755
 4000 433.499 26.73 23.1516
 5000 525.809 32.4284 27.9643
 6000 617.546 38.1094 32.7478
 7000 708.934 43.7706 37.5113
 8000 799.976 49.4251 42.2584
 9000 890.752 55.0626 46.9816
 10000 981.439 60.7472 51.7055
 11000 1071.9 66.4107 56.3982
 12000 1162.11 72.0337 61.1052
 13000 1252.46 77.6671 65.7824
 14000 1342.64 83.2856 70.4574
 15000 1432.73 88.8914 75.1081
 16000 1522.71 94.4997 79.7593
 17000 1612.72 100.088 84.3888
 18000 1702.71 105.692 89.0169
 19000 1792.46 111.266 93.6393
 20000 1882.18 116.849 98.2576
 20000 1879.92 116.574 98.3434
 40000 3679.21 228.221 188.072
 60000 5466.47 340.064 277.283
 80000 7253.51 452.012 367.255
 100000 9041.18 563.707 457.846
 120000 10822 675.339 545.918
 140000 12596.5 786.644 632.207
 160000 14370 894.49 719.179
 180000 16151.2 1001.76 806.598
 200000 17924.4 1109.11 894.02
 220000 19700 1214.91 982.109
 240000 21466.2 1320.81 1070.57
 260000 23233.3 1426.96 1159.93
 280000 25000.2 1533.57 1249.22
 300000 26770.3 1637.57 1338.96
 320000 28537.7 1743.12 1427.07
 340000 30309.7 1847.47 1516.07
 360000 32074.2 1951.03 1604.42
 380000 33843.4 2053.63 1693.2
 400000 35609.9 2156.77 1782.6
 400000 35669.7 2190.1 1823.31
 800000 70347.9 4342.41 3657.08
 1.2e+06 104805 6377.67 5646.91
 1.6e+06 138496 8541.84 7593.34
 2e+06 172526 10524.9 9447.98
 2.4e+06 206977 12478.8 11271.9
 2.8e+06 241320 14563.3 12973.8
 3.2e+06 276369 16654.1 15085.2
 3.6e+06 311770 18742.3 17186.9
 4e+06 348465 21045.5 19315.8
 4.4e+06 384253 23336.2 21268.3
 4.8e+06 418782 25934.1 23216.9
 5.2e+06 453250 28376.1 24814.1
 5.6e+06 488160 30880.6 26395.8
 6e+06 525780 33406.6 27852.3
 6.4e+06 563330 35906.9 29349.1
 6.8e+06 599641 38771 30972.8
 7.2e+06 634522 40786.4 33117
 7.6e+06 668358 42915.6 35416.6
 8e+06 702889 46065.3 36890.5
 8e+06 710966 46319.4 34138.9
