#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6203 28.6721 28.6113 28.6346
 20 77.3584 77.4959 77.349 77.4011
 30 99.8323 99.9846 99.9035 99.9068
 40 101.142 101.206 101.365 101.238
 50 109.114 109 109.476 109.197
 60 127.797 127.45 128.214 127.82
 70 144.826 144.261 145.187 144.758
 80 158.612 157.917 158.837 158.455
 90 174.59 173.843 174.716 174.383
 100 191.71 190.934 191.892 191.512
 110 206.767 205.961 207.138 206.622
 120 221.361 220.488 221.918 221.256
 130 237.564 236.505 238.214 237.428
 140 254.247 252.9 254.879 254.009
 150 270.414 268.818 270.899 270.044
 160 286.73 285.005 286.983 286.239
 170 303.299 301.443 303.368 302.703
 180 319.47 317.355 319.48 318.768
 190 335.356 332.907 335.309 334.524
 200 351.452 348.732 351.208 350.464
 200 351.571 346.21 349.609 349.13
 400 644.715 633.628 635.227 637.857
 600 901.55 886.238 892.192 893.327
 800 1149.68 1129.14 1140.51 1139.78
 1000 1398.17 1373.3 1391.41 1387.63
 1200 1648.35 1619.91 1643.44 1637.23
 1400 1892.61 1868.36 1885.99 1882.32
 1600 2136.98 2115.01 2126.29 2126.1
 1800 2386.78 2362.03 2367.94 2372.25
 2000 2630.79 2604.05 2609.8 2614.88
 2200 2874.32 2845.73 2853.47 2857.84
 2400 3121.08 3089.5 3092.74 3101.11
 2600 3373.13 3336.23 3331.17 3346.84
 2800 3625.82 3575.26 3569.39 3590.16
 3000 3876.04 3824.86 3813.16 3838.02
 3200 4126.11 4071.02 4053.37 4083.5
 3400 4377.51 4318.94 4296.5 4330.98
 3600 4631.26 4558.58 4535.16 4575
 3800 4882.88 4801.73 4774.24 4819.62
 4000 5139.66 5046.93 5017.83 5068.14
 4000 4957.47 5062.2 5090.47 5036.72
 8000 10258.5 9871.25 10050 10059.9
 12000 15402.7 14674.3 15108 15061.7
 16000 20544.5 19386 20351.1 20093.8
 20000 25543.6 23925.2 25462.4 24977.1
 24000 30483 28211.9 30353.9 29682.9
 28000 35172.8 32670.3 34906.5 34249.8
 32000 39759.4 36928.7 39068.5 38585.5
 36000 44642.7 41037.4 43484.3 43054.8
 40000 49326.5 44711.4 47997.1 47345
 44000 53804.6 48290.3 52444.4 51513.1
 48000 58380 51869.8 56913.3 55721
 52000 62635.2 55642.8 61809.9 60029.3
 56000 66807.8 59354.9 66605.5 64256.1
 60000 70952.9 63247.7 71343.7 68514.8
 64000 74890.1 66975.9 75852.4 72572.8
 68000 78710.9 70751 80896.5 76786.1
 72000 82581 74567 86087.8 81078.6
 76000 86429.7 78420.2 91432.2 85427.4
 80000 90499.6 82485.8 97071.8 90019.1
 80000 96893 91179.9 95693.9 94589
 160000 184708 144723 194631 174687
 240000 306276 213115 275890 265094
 320000 444237 265196 383306 364246
 400000 572371 307957 532093 470807
 480000 697947 338043 695712 577234
 560000 845305 347680 811231 668072
 640000 975580 372262 937814 761885
 720000 1.11784e+06 402181 1.08816e+06 869394
 800000 1.24533e+06 447389 1.25313e+06 981949
 880000 1.39081e+06 450682 1.42804e+06 1.08984e+06
 960000 1.53632e+06 489027 1.62038e+06 1.21524e+06
 1.04e+06 1.6647e+06 502637 1.81398e+06 1.3271e+06
 1.12e+06 1.80163e+06 509439 2.01676e+06 1.44261e+06
 1.2e+06 1.92456e+06 509737 2.20636e+06 1.54689e+06
 1.28e+06 2.06173e+06 508804 2.40845e+06 1.65966e+06
 1.36e+06 2.19384e+06 556116 2.60545e+06 1.78514e+06
 1.44e+06 2.32942e+06 593359 2.80433e+06 1.90904e+06
 1.52e+06 2.44113e+06 640444 3.02127e+06 2.03428e+06
 1.6e+06 2.55431e+06 717849 3.25216e+06 2.17477e+06
 1.6e+06 2.15665e+06 703169 4.18783e+06 2.34922e+06
 3.2e+06 3.78605e+06 1.89264e+06 9.61223e+06 5.09697e+06
 4.8e+06 5.11358e+06 2.42733e+06 1.94594e+07 9.00009e+06
 6.4e+06 8.9353e+06 1.80598e+06 3.80686e+07 1.627e+07
 8e+06 9.33462e+06 390319 3.52691e+07 1.4998e+07
