#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53187e+09 1.52456e+09 1.52469e+09 1.52219e+09 1.52185e+09 1.52395e+09 1.52266e+09 1.52441e+09 1.77994e+09
 20 5.56025e+09 5.53204e+09 5.53271e+09 5.52224e+09 5.52195e+09 5.52989e+09 5.5247e+09 5.53148e+09 6.87151e+09
 30 1.12362e+10 1.11745e+10 1.1176e+10 1.11533e+10 1.11548e+10 1.11718e+10 1.11599e+10 1.11742e+10 1.48439e+10
 40 1.78622e+10 1.7755e+10 1.77577e+10 1.77203e+10 1.77233e+10 1.77512e+10 1.77316e+10 1.77556e+10 2.5313e+10
 50 2.49685e+10 2.48052e+10 2.48091e+10 2.47565e+10 2.47577e+10 2.47961e+10 2.47701e+10 2.48064e+10 3.79821e+10
 60 3.22791e+10 3.20492e+10 3.20521e+10 3.19868e+10 3.1981e+10 3.20249e+10 3.19976e+10 3.20493e+10 5.26049e+10
 70 3.95967e+10 3.92908e+10 3.92876e+10 3.92144e+10 3.91969e+10 3.92349e+10 3.92154e+10 3.92859e+10 6.89542e+10
 80 4.68431e+10 4.64544e+10 4.64387e+10 4.63629e+10 4.63305e+10 4.6346e+10 4.63464e+10 4.64393e+10 8.6817e+10
 90 5.40574e+10 5.35816e+10 5.35488e+10 5.3474e+10 5.34253e+10 5.33987e+10 5.34327e+10 5.35513e+10 1.06002e+11
 100 6.13502e+10 6.07843e+10 6.07341e+10 6.06608e+10 6.05954e+10 6.05089e+10 6.05884e+10 6.07355e+10 1.26346e+11
 110 6.88693e+10 6.82105e+10 6.81476e+10 6.80724e+10 6.79908e+10 6.78292e+10 6.79641e+10 6.81421e+10 1.47722e+11
 120 7.67682e+10 7.6015e+10 7.59454e+10 7.58631e+10 7.57649e+10 7.55163e+10 7.57148e+10 7.5926e+10 1.7003e+11
 130 8.51684e+10 8.43206e+10 8.42503e+10 8.41542e+10 8.40378e+10 8.36957e+10 8.39626e+10 8.42095e+10 1.93192e+11
 140 9.41343e+10 9.31936e+10 9.31273e+10 9.30081e+10 9.28731e+10 9.24359e+10 9.27724e+10 9.30574e+10 2.17133e+11
 150 1.03674e+11 1.02642e+11 1.02582e+11 1.0243e+11 1.02276e+11 1.01747e+11 1.02151e+11 1.02477e+11 2.41783e+11
 160 1.13751e+11 1.12628e+11 1.12572e+11 1.1238e+11 1.12205e+11 1.11591e+11 1.12059e+11 1.12429e+11 2.67081e+11
 170 1.24299e+11 1.23086e+11 1.23029e+11 1.22791e+11 1.2259e+11 1.21898e+11 1.22426e+11 1.22844e+11 2.92969e+11
 180 1.35245e+11 1.33941e+11 1.33872e+11 1.33587e+11 1.3335e+11 1.32589e+11 1.33175e+11 1.33646e+11 3.19393e+11
 190 1.46525e+11 1.45128e+11 1.45037e+11 1.44702e+11 1.44418e+11 1.4359e+11 1.44237e+11 1.44767e+11 3.46309e+11
 200 1.58092e+11 1.56595e+11 1.56474e+11 1.56088e+11 1.55743e+11 1.54853e+11 1.55561e+11 1.56158e+11 3.73682e+11
 200 1.5791e+11 1.56748e+11 1.57212e+11 1.56295e+11 1.55641e+11 1.55117e+11 1.55684e+11 1.56327e+11 3.73807e+11
 400 4.41108e+11 4.36753e+11 4.36497e+11 4.34222e+11 4.31442e+11 4.2997e+11 4.31878e+11 4.34375e+11 1.00162e+12
 600 8.01041e+11 7.93858e+11 7.9106e+11 7.88017e+11 7.81081e+11 7.7691e+11 7.82003e+11 7.8733e+11 1.78491e+12
 800 1.21613e+12 1.20715e+12 1.2012e+12 1.19698e+12 1.18629e+12 1.17526e+12 1.18617e+12 1.19497e+12 2.69947e+12
 1000 1.67199e+12 1.66074e+12 1.65376e+12 1.64718e+12 1.63161e+12 1.61204e+12 1.63028e+12 1.64303e+12 3.70775e+12
 1200 2.15879e+12 2.1429e+12 2.13727e+12 2.12771e+12 2.10517e+12 2.07697e+12 2.10328e+12 2.1205e+12 4.78615e+12
 1400 2.66905e+12 2.64846e+12 2.64523e+12 2.6311e+12 2.60129e+12 2.56399e+12 2.59879e+12 2.62097e+12 5.92498e+12
 1600 3.19599e+12 3.17073e+12 3.17402e+12 3.15223e+12 3.11546e+12 3.06782e+12 3.11184e+12 3.1392e+12 7.1095e+12
 1800 3.73807e+12 3.70644e+12 3.71729e+12 3.68744e+12 3.64413e+12 3.58486e+12 3.63881e+12 3.67153e+12 8.33726e+12
 2000 4.29233e+12 4.25154e+12 4.27171e+12 4.23123e+12 4.18421e+12 4.11018e+12 4.17521e+12 4.21387e+12 9.60283e+12
 2200 4.85711e+12 4.80771e+12 4.83482e+12 4.78337e+12 4.73293e+12 4.64233e+12 4.71955e+12 4.76501e+12 1.09015e+13
 2400 5.43164e+12 5.37418e+12 5.40606e+12 5.3411e+12 5.28842e+12 5.17862e+12 5.26938e+12 5.32321e+12 1.2224e+13
 2600 6.01401e+12 5.94963e+12 5.98155e+12 5.9044e+12 5.85085e+12 5.71874e+12 5.82467e+12 5.88749e+12 1.35615e+13
 2800 6.60399e+12 6.53111e+12 6.55986e+12 6.47201e+12 6.41914e+12 6.26187e+12 6.38434e+12 6.4566e+12 1.49089e+13
 3000 7.19997e+12 7.11819e+12 7.14035e+12 7.04256e+12 6.99302e+12 6.80905e+12 6.94821e+12 7.03006e+12 1.62663e+13
 3200 7.80014e+12 7.71133e+12 7.72224e+12 7.61639e+12 7.56932e+12 7.35897e+12 7.51489e+12 7.60676e+12 1.76318e+13
 3400 8.40438e+12 8.30821e+12 8.30364e+12 8.19379e+12 8.14767e+12 7.91255e+12 8.08467e+12 8.1863e+12 1.9005e+13
 3600 9.01295e+12 8.90978e+12 8.88404e+12 8.77329e+12 8.72703e+12 8.46979e+12 8.6567e+12 8.76826e+12 2.03796e+13
 3800 9.6243e+12 9.51557e+12 9.46381e+12 9.35398e+12 9.3082e+12 9.02956e+12 9.23058e+12 9.35217e+12 2.17535e+13
 4000 1.02355e+13 1.01229e+13 1.0042e+13 9.93325e+12 9.89084e+12 9.58941e+12 9.8045e+12 9.93609e+12 2.31355e+13
 4000 1.01657e+13 9.99497e+12 9.95953e+12 9.83799e+12 9.80086e+12 9.63414e+12 9.75766e+12 9.87062e+12 2.26235e+13
