#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.551 -21.3381 -15.836 11.8032 -2.18003 10.2821
 4000 143.068 -38.9061 -28.8436 20.9664 -3.39498 18.127
 6000 205.513 -56.1892 -41.1725 29.8972 -4.48531 25.4991
 8000 266.755 -73.4196 -53.1432 38.9401 -5.67929 32.8361
 10000 325.906 -90.0002 -64.9048 47.4535 -6.5895 39.7831
 12000 383.16 -106.275 -76.0657 56.2229 -7.9455 46.9298
 14000 443.289 -123.017 -88.202 64.9999 -9.08423 54.3527
 16000 503.811 -140.212 -100.006 74.0029 -10.2756 61.6842
 18000 565.162 -157.202 -112.504 83.236 -11.813 69.761
 20000 624.167 -174.452 -123.532 92.8735 -13.6615 77.4347
 22000 685.6 -191.902 -135.61 102.546 -15.4332 85.5542
 24000 742.884 -208.19 -146.784 111.866 -17.4277 93.4424
 26000 800.766 -224.447 -158.302 121.304 -19.546 101.624
 28000 861.348 -241.564 -170.288 131.046 -21.5383 109.896
 30000 918.469 -257.443 -181.927 140.243 -23.5495 118.028
 32000 984.038 -275.523 -195.35 150.331 -25.4569 126.943
 34000 1047.66 -293.289 -208.019 160.579 -27.7588 135.919
 36000 1112.92 -312.117 -220.346 171.486 -30.2447 144.921
 38000 1178.57 -331.04 -232.756 182.437 -32.7154 153.921
 40000 1245.92 -350.279 -245.745 193.359 -34.9816 163.003
 40000 1143.82 -309.269 -237.773 166.033 -25.6601 147.957
 80000 2504.72 -671.015 -528.829 385.84 -83.794 358.745
 120000 3740.45 -1031.95 -759.248 629.375 -169.174 570.451
 160000 4589.33 -1334.55 -858.85 887.504 -300.196 766.639
 200000 5379.55 -1670.79 -893.847 1197.6 -470.18 972.834
 240000 6301.21 -2043.45 -950.235 1548.01 -666.99 1217.77
 280000 7336.02 -2497.82 -975.686 1948.6 -877.3 1462.35
 320000 8775.18 -3060.84 -1086.33 2396.9 -1084.79 1746.67
 360000 10121.4 -3590.05 -1188.98 2851.76 -1316.86 2055.2
 400000 11226 -4003.9 -1295.25 3295.41 -1595.71 2417.2
 440000 12202.6 -4374.74 -1384.93 3743.23 -1901.05 2800.61
 480000 13024.5 -4725.66 -1417.98 4228.93 -2257.14 3210.05
 520000 13678 -5060.88 -1382.45 4748.38 -2659.04 3635.56
 560000 14354.1 -5352.51 -1404.6 5271.5 -3088.52 4121.42
 600000 14834.2 -5613.18 -1361.06 5841.49 -3584.41 4645.86
 640000 14973.9 -5810.67 -1216.38 6453.72 -4157.85 5204.33
 680000 15227.7 -6053.88 -1076.76 7127.78 -4776.37 5813.94
 720000 15297.2 -6276.75 -865.31 7813.06 -5418.69 6414.15
 760000 15653.8 -6586.13 -703.521 8540.65 -6064.4 7043.64
 800000 16044.3 -6955.06 -493.556 9292.2 -6705.87 7643.75
 800000 9603.04 -1056.04 -3726.29 5327.39 -5309.79 7723.62
 1.6e+06 4892.89 -9.59202 -2482.38 17404.1 -19146.8 22334.4
 2.4e+06 13599.7 11048.1 -19113 20792.1 -28551.4 41216.9
