#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55429e+09 5.56987e+09 5.53593e+09 5.60153e+09 5.63885e+09 5.61389e+09 5.61809e+09 5.5922e+09 6.98847e+09
 40 1.77344e+10 1.77617e+10 1.76274e+10 1.79053e+10 1.80867e+10 1.79473e+10 1.79798e+10 1.7871e+10 2.57437e+10
 60 3.19203e+10 3.19429e+10 3.16241e+10 3.22281e+10 3.27557e+10 3.23337e+10 3.24392e+10 3.21951e+10 5.35658e+10
 80 4.61613e+10 4.61599e+10 4.55719e+10 4.65529e+10 4.76781e+10 4.67555e+10 4.69955e+10 4.65831e+10 8.85451e+10
 100 6.02992e+10 6.02376e+10 5.92854e+10 6.07156e+10 6.26354e+10 6.099e+10 6.1447e+10 6.08445e+10 1.29082e+11
 120 7.53224e+10 7.51941e+10 7.37701e+10 7.57245e+10 7.8588e+10 7.60221e+10 7.67782e+10 7.59718e+10 1.73992e+11
 140 9.22529e+10 9.2075e+10 9.01107e+10 9.26851e+10 9.65904e+10 9.29281e+10 9.40678e+10 9.30325e+10 2.22518e+11
 160 1.11374e+11 1.11154e+11 1.08614e+11 1.11937e+11 1.16947e+11 1.12039e+11 1.13641e+11 1.12337e+11 2.74096e+11
 180 1.32279e+11 1.32022e+11 1.28861e+11 1.33094e+11 1.39249e+11 1.32983e+11 1.35108e+11 1.33487e+11 3.28258e+11
 200 1.54391e+11 1.54114e+11 1.50298e+11 1.55576e+11 1.62954e+11 1.55226e+11 1.57919e+11 1.55925e+11 3.8464e+11
 220 1.77405e+11 1.7715e+11 1.72638e+11 1.79039e+11 1.87784e+11 1.78432e+11 1.81752e+11 1.79343e+11 4.4298e+11
 240 2.01341e+11 2.01167e+11 1.95912e+11 2.03442e+11 2.13722e+11 2.02559e+11 2.06575e+11 2.03734e+11 5.03116e+11
