#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 252.049 15.482 13.7259
 4000 445.994 27.4496 24.0278
 6000 636.424 39.2253 34.1544
 8000 825.649 50.9152 44.1733
 10000 1013.82 62.6904 54.2592
 12000 1201.71 74.4348 64.335
 14000 1388.86 86.1616 74.3414
 16000 1576.04 97.9317 84.4094
 18000 1763.51 109.68 94.4662
 20000 1950.64 121.452 104.424
 22000 2137.35 133.126 114.195
 24000 2323.33 144.747 124.064
 26000 2509.09 156.358 134.014
 28000 2694.84 167.826 143.901
 30000 2880.67 179.416 153.796
 32000 3066.86 191.031 163.772
 34000 3253.39 202.774 173.654
 36000 3440.46 214.388 183.58
 38000 3628.04 226.131 193.616
 40000 3815.53 237.765 203.661
 40000 3830.03 239.502 202.614
 80000 7582.54 482.188 407.549
 120000 11389.3 735.639 613.339
 160000 15171.9 991.101 819.705
 200000 18967.8 1247.24 1028.66
 240000 22819.1 1495.82 1232.9
 280000 26656.8 1745.4 1437.89
 320000 30521.1 1986.93 1649.25
 360000 34403.2 2218.76 1861.72
 400000 38320.4 2460.58 2070.68
 440000 42285.2 2705.75 2277.28
 480000 46199.8 2949.59 2486
 520000 50103.4 3197.51 2689.43
 560000 53994 3446.23 2896.07
 600000 57902.4 3677.9 3093.62
 640000 61762.9 3919.72 3294.02
 680000 65590.9 4135.13 3492.89
 720000 69500 4361.19 3682.55
 760000 73444.6 4587.39 3867.68
 800000 77384.2 4829.87 4045.96
 800000 75460.7 4607.92 4073.78
 1.6e+06 154443 9798.45 7031.23
 2.4e+06 225409 15310.1 8914.02
