#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1137 80.5803 80.527 80.407
 40 104.379 104.124 103.604 104.035
 60 132.72 132.469 132.269 132.486
 80 163.346 163.569 162.568 163.161
 100 197.044 197.61 196.702 197.119
 120 226.599 228.068 227.139 227.268
 140 260.103 261.817 261.094 261.004
 160 292.879 294.292 294.295 293.822
 180 326.198 327.283 327.877 327.119
 200 358.803 359.639 361.364 359.935
 220 390.655 391.227 393.91 391.931
 240 422.063 422.437 426.37 423.623
 260 452.895 452.732 458.496 454.708
 280 483.293 482.885 489.588 485.255
 300 513.295 511.265 519.758 514.773
 320 542.698 539.848 549.914 544.153
 340 570.876 567.72 579.319 572.639
 360 598.94 594.991 608.221 600.717
 380 626.35 621.564 636.853 628.256
 400 653.359 647.914 664.603 655.292
 400 658.207 654.219 673.815 662.08
 800 1168.08 1142.01 1199.16 1169.75
 1200 1678.86 1635.05 1737.46 1683.79
 1600 2184.64 2125.36 2276.69 2195.56
 2000 2694.72 2622.88 2794.1 2703.9
 2400 3217.8 3105.78 3292.14 3205.24
 2800 3737.02 3586.1 3794.27 3705.8
 3200 4256.41 4076.85 4273.67 4202.31
 3600 4751.44 4576.09 4739.34 4688.96
 4000 5246.27 5060.71 5228.31 5178.43
 4400 5717.72 5550.55 5713.21 5660.49
 4800 6185.27 6027.02 6164.62 6125.63
 5200 6637.37 6526.77 6620.99 6595.04
 5600 7097.37 7021.95 7080.28 7066.53
 6000 7559.92 7527.1 7552.04 7546.35
 6400 8038.28 8037.58 7993.62 8023.16
 6800 8489.75 8561.66 8456.42 8502.61
 7200 8938.02 9099.42 8931.6 8989.68
 7600 9433.25 9631.5 9403.62 9489.46
 8000 9941.45 10188.1 9842.48 9990.66
 8000 9560.97 9944.72 9910.18 9805.29
 16000 19965.1 20384.8 18626.5 19658.8
 24000 30125.4 29966.3 29100.7 29730.8
 32000 39243.3 39186.9 38954.1 39128.1
 40000 46984.3 48829.7 49906.9 48573.6
 48000 52690.9 58690.9 60577.4 57319.7
 56000 57532.1 69251.3 70210.5 65664.6
 64000 60720.2 79403.3 78911.6 73011.7
 72000 62916.5 88612.2 89478.4 80335.7
 80000 67243.9 97694 98481.6 87806.5
 88000 73209.4 107032 105303 95181.3
 96000 77769.3 116232 110378 101460
 104000 82696.4 124543 113058 106766
 112000 85901.1 132796 116172 111623
 120000 88968.7 142021 119122 116704
 128000 90385.4 151388 122304 121359
 136000 90179.5 160848 122746 124591
 144000 89081.8 169191 123049 127107
 152000 88599.6 178247 124833 130560
 160000 89706.7 186456 130003 135389
 160000 113757 71321.4 107932 97670.4
 320000 156331 183473 296425 212076
 480000 305200 353375 511114 389896
 640000 359465 579187 775379 571344
 800000 382380 869927 896818 716375
 960000 361510 1.19454e+06 916589 824214
 1.12e+06 400589 1.53493e+06 871626 935716
 1.28e+06 556974 1.88507e+06 880659 1.10757e+06
 1.44e+06 619280 2.22802e+06 899452 1.24892e+06
 1.6e+06 755546 2.49473e+06 765199 1.33849e+06
 1.76e+06 596261 2.93376e+06 535898 1.35531e+06
 1.92e+06 483819 3.18109e+06 329381 1.33143e+06
 2.08e+06 298074 2.80744e+06 322551 1.14269e+06
 2.24e+06 276317 2.6935e+06 189593 1.05314e+06
 2.4e+06 20624.2 2.20458e+06 47350.7 757519
