#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59776e+09 5.59476e+09 5.59532e+09 5.59207e+09 5.59204e+09 5.58824e+09 5.59079e+09 5.59285e+09 6.94559e+09
 40 1.78948e+10 1.78833e+10 1.78878e+10 1.7876e+10 1.78676e+10 1.78574e+10 1.7867e+10 1.78756e+10 2.5565e+10
 60 3.22658e+10 3.22452e+10 3.22621e+10 3.2233e+10 3.22083e+10 3.21852e+10 3.22088e+10 3.22284e+10 5.3139e+10
 80 4.67381e+10 4.67103e+10 4.67442e+10 4.66906e+10 4.66519e+10 4.66054e+10 4.66493e+10 4.66819e+10 8.77277e+10
 100 6.11238e+10 6.10876e+10 6.11429e+10 6.10613e+10 6.10087e+10 6.09287e+10 6.09996e+10 6.1047e+10 1.27729e+11
 120 7.63967e+10 7.63571e+10 7.64308e+10 7.63247e+10 7.62575e+10 7.61303e+10 7.62375e+10 7.63004e+10 1.71979e+11
 140 9.35996e+10 9.35669e+10 9.36489e+10 9.35208e+10 9.34411e+10 9.32464e+10 9.34028e+10 9.34837e+10 2.19745e+11
 160 1.13035e+11 1.13026e+11 1.13103e+11 1.12955e+11 1.12866e+11 1.12577e+11 1.128e+11 1.12902e+11 2.70457e+11
 180 1.34316e+11 1.34348e+11 1.34407e+11 1.34244e+11 1.34151e+11 1.33744e+11 1.34046e+11 1.3417e+11 3.23635e+11
 200 1.56899e+11 1.56982e+11 1.57018e+11 1.56848e+11 1.56746e+11 1.56205e+11 1.566e+11 1.56746e+11 3.78893e+11
 220 1.80489e+11 1.80628e+11 1.80635e+11 1.80471e+11 1.80351e+11 1.79661e+11 1.80161e+11 1.8033e+11 4.35963e+11
 240 2.0507e+11 2.05273e+11 2.05242e+11 2.05097e+11 2.0495e+11 2.04094e+11 2.04714e+11 2.04906e+11 4.94696e+11
 260 2.30729e+11 2.30998e+11 2.30914e+11 2.30804e+11 2.30625e+11 2.29588e+11 2.30339e+11 2.30556e+11 5.55023e+11
 280 2.57473e+11 2.57811e+11 2.57659e+11 2.57594e+11 2.57383e+11 2.56148e+11 2.57042e+11 2.57284e+11 6.16915e+11
 300 2.85199e+11 2.85616e+11 2.85383e+11 2.85358e+11 2.85122e+11 2.83676e+11 2.84719e+11 2.84991e+11 6.80361e+11
 320 3.1378e+11 3.14289e+11 3.13962e+11 3.13965e+11 3.13718e+11 3.12049e+11 3.13244e+11 3.13551e+11 7.45367e+11
 340 3.4314e+11 3.43751e+11 3.43322e+11 3.43352e+11 3.43097e+11 3.41196e+11 3.42548e+11 3.42891e+11 8.11948e+11
 360 3.73267e+11 3.7399e+11 3.73449e+11 3.73507e+11 3.73242e+11 3.71103e+11 3.72617e+11 3.72998e+11 8.80132e+11
 380 4.04169e+11 4.05017e+11 4.04353e+11 4.04439e+11 4.04159e+11 4.01779e+11 4.03459e+11 4.03881e+11 9.49947e+11
 400 4.35838e+11 4.3682e+11 4.36022e+11 4.36142e+11 4.35839e+11 4.33209e+11 4.35064e+11 4.35529e+11 1.02141e+12
 400 4.36753e+11 4.36651e+11 4.36013e+11 4.36382e+11 4.35542e+11 4.32139e+11 4.34688e+11 4.35401e+11 1.02167e+12
 800 1.19649e+12 1.20121e+12 1.19323e+12 1.19594e+12 1.1947e+12 1.18635e+12 1.19233e+12 1.19419e+12 2.76189e+12
 1200 2.11969e+12 2.13201e+12 2.10861e+12 2.11751e+12 2.11368e+12 2.10277e+12 2.11132e+12 2.11483e+12 4.88387e+12
 1600 3.13694e+12 3.161e+12 3.11521e+12 3.1316e+12 3.12301e+12 3.11183e+12 3.12215e+12 3.12837e+12 7.23916e+12
 2000 4.21335e+12 4.25059e+12 4.18148e+12 4.19982e+12 4.18998e+12 4.17797e+12 4.18926e+12 4.19961e+12 9.73375e+12
 2400 5.3271e+12 5.37772e+12 5.2835e+12 5.30045e+12 5.29294e+12 5.28093e+12 5.29144e+12 5.30664e+12 1.23241e+13
 2800 6.46899e+12 6.53129e+12 6.41289e+12 6.42152e+12 6.42118e+12 6.40968e+12 6.41746e+12 6.4389e+12 1.4974e+13
 3200 7.63231e+12 7.70244e+12 7.56056e+12 7.5587e+12 7.56586e+12 7.55588e+12 7.56015e+12 7.5888e+12 1.76648e+13
 3600 8.81069e+12 8.88795e+12 8.72058e+12 8.70724e+12 8.72225e+12 8.71319e+12 8.71423e+12 8.7511e+12 2.03848e+13
 4000 1.00026e+13 1.00834e+13 9.88897e+12 9.86407e+12 9.88693e+12 9.88078e+12 9.87726e+12 9.92301e+12 2.31323e+13
 4400 1.12044e+13 1.12867e+13 1.10643e+13 1.10287e+13 1.10576e+13 1.10561e+13 1.10475e+13 1.11025e+13 2.59048e+13
 4800 1.24129e+13 1.24953e+13 1.22443e+13 1.21986e+13 1.22324e+13 1.22359e+13 1.22223e+13 1.2287e+13 2.86961e+13
 5200 1.36248e+13 1.37062e+13 1.34271e+13 1.33727e+13 1.34089e+13 1.34208e+13 1.34008e+13 1.34749e+13 3.15011e+13
 5600 1.48412e+13 1.49197e+13 1.46128e+13 1.45497e+13 1.45837e+13 1.46104e+13 1.45813e+13 1.46653e+13 3.43208e+13
 6000 1.60651e+13 1.6135e+13 1.58033e+13 1.5729e+13 1.57602e+13 1.58051e+13 1.57647e+13 1.58593e+13 3.71461e+13
