#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.5605 -15.7443 -20.9644 10.1678 -2.12842 11.593
 4000 138.324 -27.7229 -37.8044 17.7701 -3.58521 20.6611
 6000 198.158 -39.4941 -54.4755 25.1793 -4.93999 29.5608
 8000 256.944 -50.9838 -70.9582 32.497 -6.33326 38.4106
 10000 315.27 -62.4264 -87.3117 39.7405 -7.67288 47.1577
 12000 373.707 -73.8401 -103.772 46.969 -9.00272 55.9448
 14000 431.598 -85.0888 -120.135 54.1582 -10.3706 64.7178
 16000 489.346 -96.369 -136.415 61.4029 -11.7678 73.476
 18000 546.865 -107.448 -152.777 68.6247 -13.2334 82.3306
 20000 603.652 -118.298 -169.042 75.813 -14.765 91.2048
 22000 660.641 -129.207 -185.349 83.0684 -16.3337 100.135
 24000 717.709 -140.136 -201.692 90.3522 -17.9162 109.099
 26000 774.537 -150.949 -218.047 97.5613 -19.4835 118.059
 28000 831.127 -161.695 -234.353 104.738 -21.0489 126.991
 30000 888.137 -172.614 -250.694 111.928 -22.5422 135.87
 32000 944.788 -183.456 -266.949 119.077 -24.0353 144.712
 34000 1002.13 -194.439 -283.396 126.299 -25.5264 153.642
 36000 1059.2 -205.406 -299.734 133.49 -26.9991 162.504
 38000 1116.11 -216.334 -316.033 140.692 -28.5036 171.382
 40000 1173.06 -227.185 -332.416 147.923 -30.07 180.353
 40000 1196 -234.188 -336.503 149.149 -27.9515 180.247
 80000 2324.03 -451.631 -658.472 295.046 -60.2501 357.786
 120000 3413.09 -655.736 -975.06 437.553 -95.452 535.535
 160000 4476.26 -851.122 -1287.75 578.881 -133.711 714.423
 200000 5498.18 -1040.59 -1586.75 718.201 -172.635 887.362
 240000 6598.45 -1248.07 -1905.38 860.923 -206.434 1064.72
 280000 7714.25 -1455.01 -2232.1 1004.67 -241.288 1246.85
 320000 8844 -1665.98 -2561.49 1146.16 -272.363 1426.84
 360000 9998.92 -1871.02 -2908.03 1285.9 -304.439 1615.61
 400000 11173 -2078.43 -3261.03 1426.46 -336.254 1807.07
 440000 12332.3 -2284.77 -3607.81 1566.41 -368.16 1995.73
 480000 13474.4 -2477.88 -3959.05 1700.85 -401.195 2187.69
 520000 14638.6 -2686.02 -4306.66 1839.33 -430.781 2374.57
 560000 15784.5 -2887.56 -4651.97 1975.92 -461.857 2561.97
 600000 16972.4 -3098.52 -5008.01 2116.71 -492.359 2753.71
 640000 18162.3 -3306.59 -5367.45 2259.24 -525.765 2949.58
 680000 19376.4 -3513.11 -5739.27 2403.26 -561.424 3153.28
 720000 20633 -3725.39 -6126.1 2545.22 -592.331 3359.67
 760000 21878.2 -3939.51 -6505.21 2687.97 -623.173 3562.18
 800000 23100.7 -4146.7 -6881.05 2826.36 -653.127 3762.63
 800000 23610.2 -4317.09 -6965.22 2738.38 -492.806 3656.03
 1.6e+06 46829.4 -7707.82 -14589.9 5308.21 -1260.35 7865.16
 2.4e+06 70621 -11163.3 -22410.9 7763.79 -1895.18 12041.2
 3.2e+06 94678.9 -14065.9 -30859.8 10207.6 -2775.39 16731.8
 4e+06 116042 -17401.8 -37676.3 12772.2 -3566.76 20592
 4.8e+06 136056 -20303.9 -44271.9 15221.7 -4452.7 24438.6
 5.6e+06 157977 -22500.1 -52376.2 17234 -5267.81 28911.9
 6.4e+06 181406 -24721.3 -61161 19426.1 -6231.5 33834.6
 7.2e+06 204032 -26516.2 -69961.3 22179 -7899.6 39402.2
 8e+06 227500 -29141.4 -78403.5 25314.1 -9530.45 44773.1
 8.8e+06 250968 -31880.8 -86734.5 28692.6 -11333.7 50249.4
 9.6e+06 277238 -34239.3 -96708.2 32200.9 -13428.4 56748.2
 1.04e+07 300684 -36273.2 -105679 35783.7 -15738.6 62980.6
 1.12e+07 324535 -39150.9 -114053 39240.7 -17549.1 68479.4
 1.2e+07 345094 -41416.3 -121469 42541.9 -19498.2 73662.4
 1.28e+07 362670 -42728.9 -128379 45646.1 -21710.2 78854.4
 1.36e+07 376076 -43965.9 -133443 48841.1 -24036.1 83300
 1.44e+07 389635 -46077.2 -137782 52459.5 -26343.5 87393.2
 1.52e+07 400433 -47528.3 -141443 56136.1 -29011.1 91502
 1.6e+07 415205 -49043.7 -146877 59376.9 -31251.4 96037.7
 1.6e+07 410448 -17922.6 -172937 51064.9 -38062.7 114245
 3.2e+07 484407 -64437 -164781 91022.6 -52836.4 123833
 4.8e+07 646653 -49222.5 -253131 160635 -123024 228142
 6.4e+07 1.20094e+06 -93207.3 -468350 258888 -191941 389746
 8e+07 978803 -117303 -344245 367192 -279060 411618
