#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2229 80.3659 80.2682 80.2857
 40 103.45 103.742 103.547 103.58
 60 131.554 131.933 131.605 131.697
 80 162.141 162.726 162.171 162.346
 100 196.375 197.105 196.26 196.58
 120 226.413 227.32 226.242 226.658
 140 259.793 260.9 259.6 260.098
 160 292.739 294.075 292.651 293.155
 180 325.73 327.394 325.679 326.268
 200 358.209 360.096 358.166 358.823
 220 390.135 392.294 390.335 390.921
 240 421.483 423.969 421.785 422.413
 260 452.226 454.967 452.603 453.265
 280 482.499 485.71 483.116 483.775
 300 512.191 515.737 512.97 513.633
 320 541.313 545.19 542.226 542.91
 340 569.856 574.164 571.064 571.694
 360 597.949 602.484 599.383 599.939
 380 625.711 630.526 627.253 627.83
 400 652.914 658.223 654.749 655.295
 400 652.546 660.694 653.577 655.606
 800 1166.56 1183.44 1172.33 1174.11
 1200 1668.87 1691.21 1679.85 1679.97
 1600 2167.37 2194.07 2178.79 2180.08
 2000 2667.51 2692.85 2676.52 2678.96
 2400 3167.24 3191.12 3172.17 3176.84
 2800 3663.89 3685.72 3664.82 3671.48
 3200 4160.8 4179.43 4159.52 4166.58
 3600 4657.08 4669.76 4655.08 4660.64
 4000 5150.5 5159.49 5148.7 5152.9
 4400 5642.78 5646.52 5641.91 5643.74
 4800 6133.26 6136.4 6133.28 6134.31
 5200 6627.2 6625.9 6623.42 6625.51
 5600 7117.43 7120.24 7110.1 7115.92
 6000 7608.51 7611.05 7594.38 7604.65
 6400 8098.12 8101.12 8079.99 8093.08
 6800 8591.01 8592.11 8561.77 8581.63
 7200 9079.68 9076.73 9044.64 9067.02
 7600 9571.81 9560.22 9529.59 9553.87
 8000 10059 10043.6 10006.8 10036.4
 8000 10013.5 10063.1 9923.98 10000.2
 16000 19735.2 19583 19418.8 19579
 24000 28964.1 29089.9 28924.7 28992.9
 32000 38495 38854.9 38313.7 38554.5
 40000 47872.5 48556.2 47685.5 48038.1
 48000 57024.9 58182.7 57305.9 57504.5
 56000 66340.6 67798.9 67004.9 67048.1
 64000 75913.9 77542.7 76705.1 76720.6
 72000 85566.6 87181.5 86262.9 86337
 80000 94814.5 96451.9 95707.2 95657.9
 88000 104097 105447 105088 104877
 96000 113444 114475 114217 114046
 104000 122510 123288 123595 123131
 112000 131744 132250 132793 132262
 120000 141010 141407 141823 141413
 128000 150018 150270 151209 150499
 136000 158780 159274 160805 159620
 144000 167605 168444 170507 168852
 152000 176663 177690 180071 178142
 160000 185885 186561 189595 187347
 160000 190657 188122 200532 193104
 320000 383932 364718 391125 379925
 480000 589313 529472 605631 574805
 640000 808210 704512 825495 779406
 800000 1.0272e+06 886559 1.04542e+06 986395
 960000 1.24634e+06 1.07437e+06 1.26726e+06 1.19599e+06
 1.12e+06 1.46078e+06 1.27096e+06 1.48375e+06 1.40516e+06
 1.28e+06 1.67304e+06 1.46512e+06 1.72581e+06 1.62133e+06
 1.44e+06 1.8876e+06 1.67133e+06 1.94281e+06 1.83391e+06
 1.6e+06 2.09572e+06 1.86648e+06 2.17026e+06 2.04415e+06
