#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.145 13.6053 15.4185
 4000 443.62 23.6906 27.2985
 6000 632.666 33.6081 38.9902
 8000 820.126 43.423 50.5823
 10000 1006.62 53.1753 62.1119
 12000 1192.53 62.868 73.6257
 14000 1378 72.5303 85.1219
 16000 1563.26 82.172 96.5977
 18000 1748.21 91.7731 108.055
 20000 1933.03 101.349 119.512
 22000 2117.81 110.911 130.953
 24000 2302.39 120.447 142.379
 26000 2486.93 129.971 153.808
 28000 2671.42 139.481 165.237
 30000 2856.04 148.999 176.663
 32000 3040.52 158.507 188.063
 34000 3224.93 167.999 199.46
 36000 3409.39 177.5 210.861
 38000 3593.76 186.97 222.279
 40000 3778.05 196.428 233.697
 40000 3779.18 196.396 234.337
 80000 7465.81 385.536 461.544
 120000 11147.9 573.509 688.485
 160000 14823.3 760.994 914.686
 200000 18499.7 948.666 1139.09
 240000 22180.6 1136.3 1364.07
 280000 25858.9 1325.07 1590.28
 320000 29539.3 1512.7 1816.83
 360000 33224 1701.38 2044.36
 400000 36905.1 1890.43 2272.69
 440000 40584.9 2080.08 2500.03
 480000 44260.6 2270.19 2726.09
 520000 47936.6 2460.96 2952.42
 560000 51616.6 2652.23 3180.22
 600000 55294.3 2843.03 3408.83
 640000 58977.5 3034.7 3636.72
 680000 62652.9 3225.99 3864.33
 720000 66334.8 3415.58 4092.09
 760000 70013.9 3604.53 4319.51
 800000 73687.5 3792.68 4547.22
 800000 73626.9 3779.76 4548.99
 1.6e+06 147107 7509.34 9132.9
 2.4e+06 219929 11193.9 13736.7
 3.2e+06 292446 14802.1 18419.3
 4e+06 364641 18519.6 23080.7
 4.8e+06 436335 22261.1 27866.7
 5.6e+06 507194 25927 32715.1
 6.4e+06 577970 29546.8 37657
 7.2e+06 648868 33160.9 42646.2
 8e+06 719707 36873 47710.8
 8.8e+06 791306 40514.4 52761.4
 9.6e+06 862817 44157.2 57825.6
 1.04e+07 934292 47740.9 63010.6
 1.12e+07 1.00621e+06 51447.4 68205.2
 1.2e+07 1.07861e+06 55314.6 73254.2
 1.28e+07 1.15129e+06 59075.1 78270.3
 1.36e+07 1.22366e+06 62874.7 83212.2
 1.44e+07 1.29659e+06 66547.6 88291.3
 1.52e+07 1.37012e+06 70107.3 93398.5
 1.6e+07 1.44398e+06 73760.7 98385.9
 1.6e+07 1.44669e+06 75529 100014
 3.2e+07 2.88935e+06 150687 204448
 4.8e+07 4.30989e+06 217344 319688
 6.4e+07 5.81515e+06 288544 449295
 8e+07 7.32883e+06 362535 533435
