#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 76.0411 -20.0923 -15.9625 11.3218 -2.25925 10.4237
 4000 138.019 -36.9056 -28.6275 20.3025 -3.62734 18.2887
 6000 202.64 -54.5351 -41.7932 29.176 -4.48487 25.8863
 8000 269.598 -72.8443 -55.4541 38.179 -5.1347 33.5168
 10000 337.402 -90.9668 -69.7929 47.1631 -5.81268 41.4862
 12000 407.259 -110.561 -83.5159 56.4252 -6.08592 48.7142
 14000 474.612 -128.621 -97.7219 65.1469 -6.51013 56.3533
 16000 542.892 -146.789 -112.274 73.6538 -6.66454 63.8836
 18000 607.041 -163.223 -126.657 81.5216 -6.98135 71.4963
 20000 674.579 -180.926 -141.449 89.6921 -6.96745 78.9766
 22000 745.169 -199.46 -156.859 98.0855 -6.77282 86.558
 24000 818.669 -219.236 -172.419 106.638 -6.10906 93.7016
 26000 895.215 -239.917 -188.466 115.768 -5.66632 101.347
 28000 975.33 -260.958 -205.904 124.714 -4.82527 109.236
 30000 1056.42 -282.831 -222.923 133.856 -3.78682 116.705
 32000 1134.6 -304.502 -238.622 142.972 -2.87791 123.673
 34000 1216.39 -327.061 -255.157 152.228 -1.6505 130.682
 36000 1296.94 -349.309 -271.435 161.607 -0.72341 137.912
 38000 1373.4 -370.795 -286.509 170.934 -0.119266 144.885
 40000 1451.37 -392.322 -302.37 180.275 0.520443 152.217
 40000 1517.69 -389.661 -339.29 169.826 10.4975 160.377
 80000 2954.09 -748.148 -670.895 326.289 19.99 317.098
 120000 4355.16 -1107.72 -987.679 485.955 26.5449 471.626
 160000 6182.57 -1603.04 -1373.26 688.195 55.9282 635.949
 200000 8090.17 -2124.19 -1768.24 874.519 115.682 770.478
 240000 9797.24 -2593.94 -2121.17 1047.73 164.24 897.083
 280000 11095.2 -2920.26 -2422.94 1157.53 209.15 1001.72
 320000 12214.3 -3169.97 -2716.84 1239.42 245.549 1111.52
 360000 13419.6 -3423.71 -3048.51 1322.85 282.839 1238.01
 400000 14261.2 -3610.03 -3270.21 1395.98 296.6 1335.59
 440000 14830.2 -3778.38 -3373.86 1499.81 267.3 1420.99
 480000 15099 -3806.26 -3480.72 1551.35 225.157 1521.67
 520000 15633.5 -3943.5 -3600.54 1647.5 188.139 1623.93
 560000 15872 -4114.19 -3533.48 1765.62 144.765 1637.56
 600000 16320.8 -4315.64 -3537.66 1879.95 121.029 1665.02
 640000 17189.5 -4693.39 -3562.04 2045.95 129.605 1668.01
 680000 18095.4 -5105.79 -3566.79 2237.5 128.136 1671.48
 720000 19191.3 -5557.6 -3630.96 2458.45 116.434 1717.06
 760000 19933.8 -5893.02 -3637.15 2630.6 96.3647 1742.56
 800000 21126.1 -6297.54 -3794.55 2804.34 109.013 1808.86
 800000 18544.4 -4772.45 -4148.07 2016.37 194.327 1895.36
 1.6e+06 6472.45 -1137.75 -2017.75 2273.34 -1933.52 3154.54
 2.4e+06 10693.1 -62.8297 -5326.45 1588.37 -1724.52 4594.73
