#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.839 80.3713 80.7404 80.6503
 40 103.765 103.947 103.877 103.863
 60 132.015 131.975 131.543 131.844
 80 162.666 163.225 162.899 162.93
 100 196.769 197.844 197.651 197.421
 120 226.941 228.467 227.524 227.644
 140 260.534 262.646 261.566 261.582
 160 293.325 295.88 295.393 294.866
 180 327.289 329.983 329.266 328.846
 200 359.737 362.619 362.636 361.664
 220 391.675 395.729 395.056 394.153
 240 423.62 427.983 427.303 426.302
 260 454.638 459.031 458.798 457.489
 280 485.725 490.48 490.24 488.815
 300 515.563 521.164 521.209 519.312
 320 545.186 551.52 550.805 549.17
 340 573.776 581.657 580.387 578.607
 360 601.743 611.419 609.702 607.621
 380 628.853 640.078 638.595 635.842
 400 656.357 668.623 666.89 663.957
 400 678.77 671.903 662.67 671.114
 800 1170.68 1217.1 1180.32 1189.37
 1200 1639.75 1737.96 1714.43 1697.38
 1600 2140.03 2281.85 2250.68 2224.19
 2000 2626.54 2798.59 2802.09 2742.41
 2400 3118.68 3329.84 3336.63 3261.72
 2800 3608.79 3859.65 3872.36 3780.27
 3200 4055.22 4382.62 4395.69 4277.85
 3600 4523.97 4929.46 4943.86 4799.1
 4000 4998.72 5447.24 5487.48 5311.15
 4400 5482.59 5975 6028.35 5828.64
 4800 5956.4 6519.94 6563.61 6346.65
 5200 6408.58 7087.52 7077.47 6857.86
 5600 6856.24 7680.3 7599.77 7378.77
 6000 7281.09 8262.95 8142.74 7895.59
 6400 7719.62 8845 8653.88 8406.17
 6800 8133.27 9437.83 9165.13 8912.08
 7200 8514.01 10058.1 9671.13 9414.41
 7600 8859.36 10681.3 10148 9896.23
 8000 9207.03 11286.9 10639.6 10377.9
 8000 8390.84 11640.3 11353.7 10461.6
 16000 16054 22628.3 20420.3 19700.8
 24000 24486.2 33212 29087.3 28928.5
 32000 32051.6 42399.4 38588.3 37679.8
 40000 39343.4 51816.6 45911.4 45690.4
 48000 47111.6 61760.9 54164.2 54345.6
 56000 54300 68804.9 62014 61706.3
 64000 62650.7 75223.2 71150.5 69674.8
 72000 70263.7 81473.6 80896.6 77544.6
 80000 81312.9 87060.7 91010.3 86461.3
 88000 94266.3 94408.4 102782 97152.4
 96000 108306 101982 116009 108766
 104000 120958 109752 127768 119493
 112000 133180 118890 139886 130652
 120000 144694 124476 147862 139010
 128000 157228 131287 156481 148332
 136000 167671 139430 165169 157423
 144000 177283 146868 172561 165571
 152000 187761 153176 180415 173784
 160000 199091 157866 189668 182208
 160000 188148 149015 211972 183045
 320000 538592 324445 257657 373565
 480000 890079 530909 405650 608879
 640000 1.13168e+06 735431 534116 800409
 800000 1.30188e+06 989625 707864 999790
 960000 1.53314e+06 1.10883e+06 793891 1.14529e+06
 1.12e+06 1.86487e+06 1.32992e+06 995154 1.39665e+06
 1.28e+06 2.17142e+06 1.61634e+06 1.12863e+06 1.6388e+06
 1.44e+06 2.52884e+06 1.93572e+06 1.06413e+06 1.8429e+06
 1.6e+06 2.83115e+06 1.69443e+06 1.01083e+06 1.84547e+06
 1.76e+06 2.82185e+06 1.43392e+06 1.1985e+06 1.81809e+06
 1.92e+06 2.3994e+06 1.32704e+06 813166 1.5132e+06
 2.08e+06 1.37364e+06 1.24666e+06 691765 1.10402e+06
 2.24e+06 462037 1.04988e+06 869969 793961
 2.4e+06 131652 1.89969e+06 707758 913034
