#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.56379e+09 5.56404e+09 5.59308e+09 5.57451e+09 5.59171e+09 5.61337e+09 5.59319e+09 5.58537e+09 6.94346e+09
 40 1.7765e+10 1.77733e+10 1.78767e+10 1.78204e+10 1.78484e+10 1.79423e+10 1.78703e+10 1.78442e+10 2.55665e+10
 60 3.19977e+10 3.20353e+10 3.221e+10 3.21349e+10 3.2112e+10 3.23246e+10 3.21905e+10 3.21467e+10 5.31676e+10
 80 4.6328e+10 4.64102e+10 4.66311e+10 4.65644e+10 4.64009e+10 4.67808e+10 4.6582e+10 4.65318e+10 8.78339e+10
 100 6.06125e+10 6.06957e+10 6.09905e+10 6.09127e+10 6.05289e+10 6.11368e+10 6.08595e+10 6.08222e+10 1.27987e+11
 120 7.5833e+10 7.58303e+10 7.62785e+10 7.61427e+10 7.54635e+10 7.6355e+10 7.59871e+10 7.59845e+10 1.72459e+11
 140 9.30262e+10 9.28554e+10 9.35467e+10 9.33122e+10 9.22741e+10 9.34738e+10 9.30201e+10 9.30691e+10 2.20501e+11
 160 1.12473e+11 1.12086e+11 1.13108e+11 1.12757e+11 1.11323e+11 1.12837e+11 1.12305e+11 1.12405e+11 2.71518e+11
 180 1.3374e+11 1.3313e+11 1.34547e+11 1.34096e+11 1.3223e+11 1.34084e+11 1.3347e+11 1.33604e+11 3.25001e+11
 200 1.56227e+11 1.55432e+11 1.57257e+11 1.5675e+11 1.54427e+11 1.56644e+11 1.5594e+11 1.56086e+11 3.80587e+11
 220 1.79603e+11 1.78698e+11 1.80885e+11 1.80398e+11 1.77591e+11 1.80208e+11 1.79399e+11 1.79531e+11 4.38041e+11
 240 2.0388e+11 2.02927e+11 2.05405e+11 2.05045e+11 2.01706e+11 2.04781e+11 2.03844e+11 2.03935e+11 4.97204e+11
 260 2.29196e+11 2.28203e+11 2.30923e+11 2.30796e+11 2.26839e+11 2.30474e+11 2.2937e+11 2.29398e+11 5.58e+11
 280 2.55605e+11 2.54528e+11 2.57527e+11 2.57671e+11 2.52967e+11 2.57313e+11 2.55983e+11 2.55945e+11 6.20399e+11
 300 2.8302e+11 2.81795e+11 2.85158e+11 2.85569e+11 2.79989e+11 2.85206e+11 2.83588e+11 2.83482e+11 6.84364e+11
 320 3.11306e+11 3.09903e+11 3.13664e+11 3.14339e+11 3.07808e+11 3.14032e+11 3.1206e+11 3.11886e+11 7.49867e+11
 340 3.40372e+11 3.38818e+11 3.42943e+11 3.43914e+11 3.36379e+11 3.43722e+11 3.41339e+11 3.41088e+11 8.16917e+11
 360 3.70135e+11 3.68481e+11 3.72913e+11 3.7431e+11 3.65749e+11 3.74241e+11 3.71433e+11 3.71064e+11 8.85531e+11
 380 4.00545e+11 3.98866e+11 4.03565e+11 4.05547e+11 3.95937e+11 4.0557e+11 4.02351e+11 4.01808e+11 9.55743e+11
 400 4.31602e+11 4.29939e+11 4.34897e+11 4.37581e+11 4.26878e+11 4.37717e+11 4.34059e+11 4.33294e+11 1.02757e+12
 400 4.31464e+11 4.31448e+11 4.37368e+11 4.36439e+11 4.26949e+11 4.39511e+11 4.343e+11 4.33951e+11 1.02646e+12
 800 1.1734e+12 1.17535e+12 1.18683e+12 1.20684e+12 1.15954e+12 1.22077e+12 1.19572e+12 1.18884e+12 2.76423e+12
 1200 2.0885e+12 2.08594e+12 2.11263e+12 2.13889e+12 2.03262e+12 2.19178e+12 2.1211e+12 2.11093e+12 4.8621e+12
 1600 3.09269e+12 3.08905e+12 3.14293e+12 3.15561e+12 2.97069e+12 3.27597e+12 3.13409e+12 3.12374e+12 7.15941e+12
 2000 4.13996e+12 4.13854e+12 4.22057e+12 4.22664e+12 3.93382e+12 4.42654e+12 4.19567e+12 4.18394e+12 9.56265e+12
 2400 5.21494e+12 5.20072e+12 5.33382e+12 5.34416e+12 4.91676e+12 5.63999e+12 5.30031e+12 5.28011e+12 1.20107e+13
 2800 6.31999e+12 6.27803e+12 6.47029e+12 6.50955e+12 5.90881e+12 6.88112e+12 6.43316e+12 6.40234e+12 1.44746e+13
 3200 7.44925e+12 7.35194e+12 7.63718e+12 7.7134e+12 6.89808e+12 8.1309e+12 7.58079e+12 7.54026e+12 1.69657e+13
 3600 8.59412e+12 8.41996e+12 8.81463e+12 8.93569e+12 7.87824e+12 9.39847e+12 8.73747e+12 8.68631e+12 1.94996e+13
 4000 9.74943e+12 9.46913e+12 9.9874e+12 1.01775e+13 8.8643e+12 1.06601e+13 9.90065e+12 9.83452e+12 2.20503e+13
 4400 1.09364e+13 1.0501e+13 1.1149e+13 1.14452e+13 9.84668e+12 1.19219e+13 1.10713e+13 1.09876e+13 2.46326e+13
 4800 1.21257e+13 1.15221e+13 1.23051e+13 1.27419e+13 1.085e+13 1.31772e+13 1.22563e+13 1.21475e+13 2.7227e+13
 5200 1.33344e+13 1.25282e+13 1.34667e+13 1.40531e+13 1.18745e+13 1.44129e+13 1.34469e+13 1.3312e+13 2.98943e+13
 5600 1.45644e+13 1.35281e+13 1.46288e+13 1.53823e+13 1.29114e+13 1.56347e+13 1.46428e+13 1.44818e+13 3.26113e+13
 6000 1.57985e+13 1.45121e+13 1.58144e+13 1.6733e+13 1.39505e+13 1.68404e+13 1.58413e+13 1.56548e+13 3.53743e+13
 6400 1.702e+13 1.54984e+13 1.70181e+13 1.81027e+13 1.49848e+13 1.80299e+13 1.70391e+13 1.68284e+13 3.81427e+13
 6800 1.82486e+13 1.6499e+13 1.82293e+13 1.94615e+13 1.6008e+13 1.91992e+13 1.82229e+13 1.79973e+13 4.09056e+13
 7200 1.95096e+13 1.75069e+13 1.94453e+13 2.08224e+13 1.70203e+13 2.03423e+13 1.9395e+13 1.91652e+13 4.36584e+13
 7600 2.07888e+13 1.85181e+13 2.06598e+13 2.21792e+13 1.80178e+13 2.14569e+13 2.05513e+13 2.03263e+13 4.63989e+13
 8000 2.20729e+13 1.95306e+13 2.18783e+13 2.35395e+13 1.90007e+13 2.25427e+13 2.16943e+13 2.14808e+13 4.91033e+13
 8000 2.15594e+13 2.0665e+13 2.13942e+13 2.44905e+13 1.7754e+13 2.38411e+13 2.20286e+13 2.16996e+13 5.08346e+13
 16000 4.67704e+13 4.04955e+13 4.52597e+13 5.25741e+13 3.88424e+13 4.62052e+13 4.58739e+13 4.51944e+13 1.08458e+14
 24000 7.45648e+13 6.11744e+13 6.91945e+13 8.37711e+13 6.46428e+13 6.8947e+13 7.24536e+13 7.07967e+13 1.6655e+14
 32000 1.03775e+14 8.10965e+13 9.54321e+13 1.15417e+14 9.06444e+13 9.05256e+13 9.88623e+13 9.66912e+13 2.24932e+14
 40000 1.30415e+14 9.62645e+13 1.23206e+14 1.48676e+14 1.18496e+14 1.12374e+14 1.26515e+14 1.22561e+14 2.78899e+14
 48000 1.5798e+14 1.12075e+14 1.51867e+14 1.84795e+14 1.45196e+14 1.34919e+14 1.5497e+14 1.49238e+14 3.4003e+14
 56000 1.80695e+14 1.22612e+14 1.77442e+14 2.20029e+14 1.72805e+14 1.55709e+14 1.82848e+14 1.73808e+14 3.98651e+14
 64000 2.01707e+14 1.304e+14 2.00049e+14 2.53081e+14 2.00329e+14 1.74437e+14 2.09283e+14 1.96524e+14 4.50353e+14
 72000 2.25196e+14 1.40746e+14 2.19382e+14 2.86035e+14 2.28403e+14 1.92617e+14 2.35685e+14 2.19454e+14 4.94904e+14
 80000 2.46966e+14 1.52555e+14 2.39437e+14 3.20582e+14 2.55522e+14 2.05875e+14 2.6066e+14 2.4159e+14 5.30543e+14
 88000 2.67118e+14 1.62343e+14 2.62779e+14 3.51449e+14 2.80423e+14 2.18662e+14 2.83512e+14 2.62406e+14 5.68497e+14
 96000 2.82689e+14 1.72984e+14 2.86615e+14 3.84516e+14 3.04396e+14 2.21511e+14 3.03475e+14 2.81056e+14 6.15656e+14
 104000 2.95259e+14 1.8018e+14 3.12029e+14 4.13905e+14 3.26415e+14 2.25057e+14 3.21792e+14 2.98071e+14 6.6312e+14
 112000 3.11691e+14 1.87612e+14 3.38299e+14 4.44583e+14 3.47906e+14 2.26513e+14 3.39667e+14 3.15481e+14 7.06426e+14
 120000 3.28407e+14 1.95445e+14 3.67055e+14 4.81413e+14 3.67623e+14 2.32918e+14 3.60651e+14 3.35178e+14 7.47471e+14
 128000 3.50606e+14 2.04521e+14 4.00464e+14 5.16078e+14 3.85866e+14 2.42761e+14 3.81568e+14 3.56353e+14 7.89351e+14
 136000 3.72901e+14 2.12557e+14 4.29406e+14 5.51694e+14 4.02343e+14 2.55417e+14 4.03151e+14 3.77206e+14 8.30073e+14
 144000 3.95494e+14 2.20547e+14 4.52895e+14 5.83425e+14 4.18132e+14 2.69663e+14 4.2374e+14 3.96769e+14 8.70215e+14
 152000 4.19243e+14 2.2711e+14 4.76105e+14 6.14203e+14 4.33879e+14 2.79208e+14 4.4243e+14 4.15119e+14 9.03171e+14
 160000 4.40833e+14 2.35128e+14 4.97771e+14 6.45936e+14 4.49041e+14 2.8998e+14 4.61653e+14 4.33489e+14 9.39725e+14
 160000 3.07513e+14 3.40056e+14 4.82473e+14 7.6102e+14 4.31543e+14 3.05171e+14 4.99245e+14 4.50219e+14 7.13239e+14
 320000 6.73537e+14 4.93875e+14 5.50739e+14 1.30318e+15 6.40428e+14 4.67555e+14 8.03721e+14 7.1132e+14 1.3574e+15
 480000 1.10031e+15 4.38519e+14 7.46252e+14 1.40746e+15 7.98912e+14 7.08766e+14 9.71713e+14 8.87705e+14 1.77469e+15
 640000 1.71504e+15 4.43278e+14 1.41279e+15 2.01278e+15 9.20589e+14 1.17197e+15 1.36845e+15 1.29721e+15 2.2704e+15
 800000 2.21224e+15 2.63967e+14 1.61609e+15 1.6146e+15 1.14792e+15 1.4906e+15 1.4177e+15 1.39626e+15 2.84733e+15
 960000 2.98804e+15 4.42574e+14 2.27997e+15 1.06196e+15 1.48961e+15 2.29618e+15 1.61592e+15 1.73096e+15 2.76629e+15
 1.12e+06 3.78877e+15 4.59557e+14 2.81534e+15 6.18226e+14 1.45612e+15 2.93691e+15 1.67042e+15 1.94407e+15 2.41509e+15
 1.28e+06 4.02575e+15 3.61925e+14 3.09393e+15 9.63727e+14 1.28546e+15 3.74443e+15 1.99787e+15 2.19627e+15 3.43586e+15
 1.44e+06 4.58089e+15 3.78302e+14 3.84342e+15 1.51993e+15 9.15309e+14 4.5843e+15 2.33985e+15 2.57759e+15 3.69464e+15
 1.6e+06 4.81836e+15 2.39109e+14 4.03491e+15 2.26005e+15 8.88801e+14 4.99973e+15 2.71619e+15 2.84203e+15 2.33945e+15
 1.76e+06 4.5535e+15 7.03143e+14 4.47721e+15 4.1631e+15 1.70351e+15 5.79729e+15 3.88796e+15 3.63063e+15 1.69625e+15
 1.92e+06 4.69405e+15 7.94586e+14 5.12285e+15 3.78215e+15 1.89885e+15 5.52346e+15 3.73482e+15 3.65576e+15 1.20385e+15
 2.08e+06 3.4079e+15 3.29727e+14 4.5393e+15 3.88701e+15 1.68782e+15 5.81418e+15 3.79634e+15 3.38139e+15 4.0934e+14
 2.24e+06 3.61615e+15 3.96481e+14 3.89024e+15 2.44071e+15 2.59726e+15 4.82789e+15 3.28862e+15 3.02689e+15 5.6608e+14
 2.4e+06 4.97958e+15 7.78808e+14 1.81979e+15 4.0931e+14 1.68056e+15 3.90358e+15 1.99782e+15 2.20912e+15 2.22211e+11
