#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.331 15.3785 13.5706
 4000 445.193 27.2085 23.6049
 6000 634.74 38.8733 33.2926
 8000 822.103 50.3571 43.0307
 10000 1008.05 61.8591 52.7686
 12000 1193.4 73.2897 62.3697
 14000 1378.03 84.6071 71.9116
 16000 1562.54 95.9052 81.4666
 18000 1746.84 107.182 90.9137
 20000 1930.59 118.46 100.301
 22000 2114.7 129.641 109.717
 24000 2297.83 140.869 119.109
 26000 2480.73 152.13 128.338
 28000 2663.78 163.472 137.694
 30000 2847.31 174.831 147.193
 32000 3031.07 186.242 156.732
 34000 3214.63 197.551 166.228
 36000 3398.68 208.94 175.807
 38000 3583.13 220.48 185.377
 40000 3767.97 232.164 194.952
 40000 3800.86 233.324 194.359
 80000 7508.57 467.663 381.952
 120000 11189.2 704.181 562.089
 160000 14851.6 943.928 745.855
 200000 18504.7 1179.25 920.932
 240000 22152.7 1413.21 1094.05
 280000 25801.2 1633.38 1278.58
 320000 29476.2 1849.13 1453.37
 360000 33193.5 2056.95 1623.45
 400000 36916.9 2265.54 1787.48
 440000 40644.3 2463.11 1937.3
 480000 44407.7 2658.66 2081.65
 520000 48167 2849.98 2228.75
 560000 51942.7 3042.5 2369.58
 600000 55759.8 3233.35 2503.48
 640000 59599.5 3421.11 2640.57
 680000 63472.5 3612.2 2787.53
 720000 67362.8 3810.91 2924.02
 760000 71263 4008.25 3060.23
 800000 75195 4204.18 3208.62
 800000 74906.9 4146.69 3273.45
 1.6e+06 155552 8368.34 5876.68
 2.4e+06 234566 11203.6 8716.89
