#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2597 80.2075 80.2241 80.2304
 40 103.427 103.626 103.576 103.543
 60 131.642 131.796 131.524 131.654
 80 162.284 162.412 162.074 162.257
 100 196.529 196.752 196.118 196.466
 120 226.767 226.898 226.087 226.584
 140 260.219 260.37 259.349 259.979
 160 293.233 293.419 292.399 293.017
 180 326.326 326.651 325.355 326.111
 200 358.962 359.327 357.732 358.674
 220 390.934 391.369 389.791 390.698
 240 422.388 423.043 421.165 422.198
 260 453.142 454.036 451.857 453.011
 280 483.623 484.614 482.246 483.494
 300 513.404 514.58 511.978 513.32
 320 542.572 544.025 541.087 542.561
 340 571.28 572.952 569.721 571.318
 360 599.471 601.253 597.966 599.563
 380 627.339 629.324 625.626 627.43
 400 654.669 656.989 652.9 654.853
 400 654.745 660.172 653.692 656.203
 800 1169.11 1179.44 1165.58 1171.38
 1200 1672.96 1684.94 1666.19 1674.7
 1600 2174.15 2189.67 2156.43 2173.42
 2000 2678.04 2690.12 2645.11 2671.09
 2400 3180.35 3188.85 3131.38 3166.86
 2800 3674.07 3682.78 3615.96 3657.6
 3200 4169.3 4179.21 4101.18 4149.9
 3600 4666.48 4668.48 4587.75 4640.9
 4000 5164.81 5154.25 5070.47 5129.84
 4400 5662.9 5638.74 5553.87 5618.5
 4800 6159.61 6123.32 6033.74 6105.56
 5200 6662.51 6607.84 6514.68 6595.01
 5600 7161.63 7100.99 6989.98 7084.2
 6000 7661.62 7591.33 7459.56 7570.83
 6400 8164.74 8081.28 7931.47 8059.17
 6800 8671.16 8567.28 8400.57 8546.34
 7200 9173.71 9051.97 8870.63 9032.1
 7600 9679.12 9533.01 9343.45 9518.52
 8000 10179.2 10014.5 9811.16 10001.6
 8000 10162.3 9929 9628.48 9906.6
 16000 20181.9 19221.1 18865 19422.7
 24000 30027 28501.3 28182.7 28903.7
 32000 40650.9 38420.9 37363.9 38811.9
 40000 51074.9 48490.9 46425.3 48663.7
 48000 61542.2 58308.2 55824.9 58558.4
 56000 72022.2 68327.2 65294.2 68547.9
 64000 82889.9 78364.3 74669.8 78641.3
 72000 93696 88427.6 83911.5 88678.4
 80000 104195 98030.2 93127.5 98450.9
 88000 114654 107385 102144 108061
 96000 125229 116629 110714 117524
 104000 135433 125612 119543 126863
 112000 145815 134987 128223 136342
 120000 156409 144738 136810 145986
 128000 166884 154404 145553 155614
 136000 177019 164101 154719 165280
 144000 186992 174086 163762 174947
 152000 197226 184268 172224 184573
 160000 207816 193837 180689 194114
 160000 211321 199349 189088 199919
 320000 413996 398831 364228 392351
 480000 638568 614555 561918 605014
 640000 869554 835341 758699 821198
 800000 1.11006e+06 1.06726e+06 959690 1.04567e+06
 960000 1.3794e+06 1.31002e+06 1.15151e+06 1.28031e+06
 1.12e+06 1.67275e+06 1.58e+06 1.32637e+06 1.52637e+06
 1.28e+06 1.97694e+06 1.85707e+06 1.52664e+06 1.78688e+06
 1.44e+06 2.26049e+06 2.12674e+06 1.6816e+06 2.02294e+06
 1.6e+06 2.54154e+06 2.37303e+06 1.83798e+06 2.25085e+06
 1.76e+06 2.83031e+06 2.63049e+06 1.97282e+06 2.47788e+06
 1.92e+06 3.11549e+06 2.89436e+06 2.11043e+06 2.70676e+06
 2.08e+06 3.34809e+06 3.14584e+06 2.20818e+06 2.9007e+06
 2.24e+06 3.6023e+06 3.44304e+06 2.27863e+06 3.10799e+06
 2.4e+06 3.82032e+06 3.70032e+06 2.36541e+06 3.29535e+06
 2.56e+06 4.00897e+06 3.93971e+06 2.45747e+06 3.46872e+06
 2.72e+06 4.17105e+06 4.16377e+06 2.52633e+06 3.62038e+06
 2.88e+06 4.37348e+06 4.37761e+06 2.57029e+06 3.77379e+06
 3.04e+06 4.59424e+06 4.58812e+06 2.62026e+06 3.93421e+06
 3.2e+06 4.80976e+06 4.78715e+06 2.6723e+06 4.08974e+06
 3.2e+06 3.82801e+06 3.80456e+06 2.09485e+06 3.24247e+06
 6.4e+06 6.27063e+06 9.46759e+06 5.11062e+06 6.94962e+06
 9.6e+06 1.073e+07 1.91638e+07 8.01552e+06 1.26364e+07
 1.28e+07 1.33257e+07 3.25374e+07 1.30393e+07 1.96341e+07
 1.6e+07 1.61107e+07 4.91519e+07 1.80868e+07 2.77832e+07
 1.92e+07 1.28831e+07 7.09428e+07 2.09006e+07 3.49088e+07
 2.24e+07 9.67797e+06 9.90695e+07 1.94003e+07 4.27159e+07
 2.56e+07 6.31402e+06 1.25478e+08 2.05738e+07 5.07886e+07
 2.88e+07 7.8277e+06 1.48386e+08 2.15836e+07 5.92659e+07
 3.2e+07 1.32718e+07 1.57934e+08 1.83467e+07 6.31842e+07
 3.52e+07 2.49288e+07 1.74771e+08 1.39402e+07 7.12134e+07
 3.84e+07 2.81628e+07 1.9397e+08 1.03662e+07 7.74995e+07
 4.16e+07 4.5067e+07 2.12178e+08 1.4348e+07 9.05309e+07
 4.48e+07 5.31226e+07 2.13384e+08 1.53971e+07 9.39679e+07
 4.8e+07 1.01497e+08 2.02903e+08 1.18539e+07 1.05418e+08
