# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8399.29
200000 -8394.42
300000 -8400.57
400000 -8393.28
500000 -8393.19
600000 -8398.47
700000 -8394.83
800000 -8392.22
900000 -8393.42
1000000 -8393.66
1100000 -8392.64
1200000 -8393.43
1300000 -8394.77
1400000 -8393.18
1500000 -8394.57
1600000 -8395.46
1700000 -8393.28
1800000 -8397.22
1900000 -8391.36
2000000 -8391.7
2100000 -8395.44
2200000 -8391.73
2300000 -8393.26
2400000 -8393.76
2500000 -8395.63
2600000 -8397.7
2700000 -8394.86
2800000 -8394.54
2900000 -8394.19
3000000 -8391.78
3100000 -8396.12
3200000 -8398.38
3300000 -8397.16
3400000 -8393.22
3500000 -8394.97
3600000 -8396.34
3700000 -8394.58
3800000 -8398.48
3900000 -8397.32
4000000 -8390.21
4100000 -8395.55
4200000 -8390.01
4300000 -8395.96
4400000 -8393.95
4500000 -8397.41
4600000 -8391.88
4700000 -8400.07
4800000 -8391.44
4900000 -8396.16
5000000 -8392.45
5100000 -8394.85
5200000 -8390.61
5300000 -8399.8
5400000 -8393.83
5500000 -8401.31
5600000 -8394.36
5700000 -8390.4
5800000 -8393.39
5900000 -8391.38
6000000 -8390.56
6100000 -8393.28
6200000 -8400.05
6300000 -8391.5
6400000 -8393.74
6500000 -8390.65
6600000 -8395.12
6700000 -8399.67
6800000 -8389.8
6900000 -8387.32
7000000 -8397.47
7100000 -8393.14
7200000 -8393.36
7300000 -8399.18
7400000 -8395.81
7500000 -8396.14
7600000 -8394.87
7700000 -8393.35
7800000 -8392.48
7900000 -8398.12
8000000 -8397.51
8100000 -8394.3
8200000 -8393.74
8300000 -8399.96
8400000 -8396.96
8500000 -8402.21
8600000 -8391.46
8700000 -8392.28
8800000 -8395.17
8900000 -8394.27
9000000 -8389.31
9100000 -8394.44
9200000 -8399.84
9300000 -8395.01
9400000 -8394.78
9500000 -8395.09
9600000 -8393.98
9700000 -8389.57
9800000 -8395.89
9900000 -8393.91
10000000 -8399.77
10100000 -8398.83
10200000 -8392.79
10300000 -8394.1
10400000 -8395.98
10500000 -8394.75
10600000 -8393.04
10700000 -8394.64
10800000 -8395.69
10900000 -8395.47
11000000 -8390.83
11100000 -8395.69
11200000 -8393.64
11300000 -8397.57
11400000 -8388.87
11500000 -8394.51
11600000 -8390.3
11700000 -8391.7
11800000 -8395.8
11900000 -8398.3
12000000 -8393.14
12100000 -8396.95
12200000 -8394.06
12300000 -8399.14
12400000 -8394.68
12500000 -8394.49
12600000 -8396.09
12700000 -8398.92
12800000 -8398.79
12900000 -8393.77
13000000 -8397.88
13100000 -8395.47
13200000 -8397.3
13300000 -8394.76
13400000 -8392.02
13500000 -8388.66
13600000 -8396.86
13700000 -8396.08
13800000 -8394.48
13900000 -8395.75
14000000 -8394.15
14100000 -8391.8
14200000 -8395.37
14300000 -8392.01
14400000 -8395.31
14500000 -8392.49
14600000 -8398.29
14700000 -8396.83
14800000 -8398.08
14900000 -8393.3
15000000 -8397.74
15100000 -8389.97
15200000 -8388
15300000 -8398.29
15400000 -8398.8
15500000 -8393.26
15600000 -8395.72
15700000 -8390.61
15800000 -8390.9
15900000 -8393.86
16000000 -8395.03
16100000 -8391.98
16200000 -8395.81
16300000 -8393.42
16400000 -8392.97
16500000 -8390.12
16600000 -8400.27
16700000 -8395.24
16800000 -8397.67
16900000 -8398.68
17000000 -8395.63
17100000 -8395.42
17200000 -8400.43
17300000 -8394.41
17400000 -8394.88
17500000 -8394.96
17600000 -8391.03
17700000 -8395.75
17800000 -8394.01
17900000 -8399.78
18000000 -8391.44
18100000 -8394.43
18200000 -8395.96
18300000 -8395.33
18400000 -8392.86
18500000 -8395.98
18600000 -8390.88
18700000 -8393.6
18800000 -8393.69
18900000 -8390.94
19000000 -8395.35
19100000 -8389.92
19200000 -8392.17
19300000 -8390.57
19400000 -8395.26
19500000 -8392.79
19600000 -8391.94
19700000 -8399.92
19800000 -8390.83
19900000 -8398.27
20000000 -8397.77
20100000 -8395.94
20200000 -8395.26
20300000 -8388.72
20400000 -8396.7
20500000 -8397.09
20600000 -8390.81
20700000 -8398.06
20800000 -8396.8
20900000 -8397.55
21000000 -8398.69
21100000 -8386.61
21200000 -8388.82
21300000 -8398.93
21400000 -8394.03
21500000 -8395.65
21600000 -8394.63
21700000 -8396.65
21800000 -8390.03
21900000 -8395.81
22000000 -8396.61
22100000 -8396.36
22200000 -8392.72
22300000 -8396.9
22400000 -8393.79
22500000 -8399.26
22600000 -8402.64
22700000 -8395.58
22800000 -8397.96
22900000 -8396.27
23000000 -8397.44
23100000 -8392.72
23200000 -8390.27
23300000 -8393.63
23400000 -8395.21
23500000 -8392.13
23600000 -8394.15
23700000 -8391.42
23800000 -8393.12
23900000 -8393.71
24000000 -8400.39
24100000 -8393.9
24200000 -8394.39
24300000 -8394.83
24400000 -8397.2
24500000 -8397.61
24600000 -8390.93
24700000 -8398.6
24800000 -8393.33
24900000 -8397.73
25000000 -8394.79
