#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59652e+09 5.59836e+09 5.59864e+09 5.58952e+09 5.58951e+09 5.58795e+09 5.58899e+09 5.59253e+09 6.95251e+09
 40 1.78842e+10 1.79011e+10 1.78958e+10 1.78647e+10 1.78583e+10 1.78549e+10 1.78593e+10 1.78731e+10 2.55924e+10
 60 3.22264e+10 3.22859e+10 3.22667e+10 3.22002e+10 3.21943e+10 3.21807e+10 3.21917e+10 3.22189e+10 5.31997e+10
 80 4.66503e+10 4.67791e+10 4.67329e+10 4.66219e+10 4.66389e+10 4.65997e+10 4.66202e+10 4.66604e+10 8.78315e+10
 100 6.09747e+10 6.11885e+10 6.11021e+10 6.09448e+10 6.10034e+10 6.09227e+10 6.0957e+10 6.10095e+10 1.2788e+11
 120 7.61791e+10 7.64955e+10 7.63526e+10 7.61541e+10 7.62684e+10 7.61247e+10 7.61824e+10 7.62464e+10 1.72179e+11
 140 9.33113e+10 9.37499e+10 9.35313e+10 9.32961e+10 9.34756e+10 9.3241e+10 9.33376e+10 9.34149e+10 2.19992e+11
 160 1.12669e+11 1.13262e+11 1.12946e+11 1.1268e+11 1.12924e+11 1.12576e+11 1.12726e+11 1.12819e+11 2.70751e+11
 180 1.33861e+11 1.34638e+11 1.34212e+11 1.33915e+11 1.3423e+11 1.33747e+11 1.33964e+11 1.34073e+11 3.23975e+11
 200 1.56342e+11 1.57327e+11 1.56778e+11 1.56453e+11 1.56845e+11 1.56211e+11 1.56503e+11 1.56628e+11 3.79285e+11
 220 1.79813e+11 1.81025e+11 1.80341e+11 1.79998e+11 1.80465e+11 1.79663e+11 1.80042e+11 1.80182e+11 4.36416e+11
 240 2.04262e+11 2.05726e+11 2.04885e+11 2.04544e+11 2.05073e+11 2.04089e+11 2.04569e+11 2.04724e+11 4.95224e+11
 260 2.29778e+11 2.31519e+11 2.30487e+11 2.30174e+11 2.30757e+11 2.29578e+11 2.3017e+11 2.3034e+11 5.55638e+11
 280 2.56371e+11 2.58411e+11 2.57155e+11 2.56893e+11 2.57524e+11 2.56133e+11 2.5685e+11 2.57035e+11 6.17623e+11
 300 2.83941e+11 2.86298e+11 2.84795e+11 2.84584e+11 2.85276e+11 2.83655e+11 2.84505e+11 2.84707e+11 6.81165e+11
 320 3.12359e+11 3.15057e+11 3.13283e+11 3.13108e+11 3.13889e+11 3.12009e+11 3.13002e+11 3.13228e+11 7.46263e+11
 340 3.41548e+11 3.44608e+11 3.42546e+11 3.42398e+11 3.43285e+11 3.41122e+11 3.42269e+11 3.42521e+11 8.12929e+11
 360 3.71493e+11 3.74935e+11 3.72576e+11 3.7245e+11 3.73444e+11 3.70985e+11 3.72293e+11 3.72576e+11 8.81186e+11
 380 4.022e+11 4.06043e+11 4.03384e+11 4.03276e+11 4.04369e+11 4.01614e+11 4.03086e+11 4.03402e+11 9.51059e+11
 400 4.33661e+11 4.37921e+11 4.3496e+11 4.34874e+11 4.36052e+11 4.33003e+11 4.34643e+11 4.34991e+11 1.02257e+12
 400 4.34109e+11 4.37319e+11 4.34433e+11 4.35358e+11 4.36324e+11 4.32e+11 4.34561e+11 4.34851e+11 1.02372e+12
 800 1.18756e+12 1.203e+12 1.18937e+12 1.1926e+12 1.19462e+12 1.18554e+12 1.19092e+12 1.19187e+12 2.76406e+12
 1200 2.10293e+12 2.13529e+12 2.10357e+12 2.10954e+12 2.11189e+12 2.09898e+12 2.1068e+12 2.10965e+12 4.88582e+12
