#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.153 13.593 15.4438
 4000 443.626 23.6548 27.3645
 6000 632.661 33.5437 39.0795
 8000 820.109 43.3087 50.7048
 10000 1006.67 53.0214 62.2653
 12000 1192.73 62.6786 73.8129
 14000 1378.34 72.2925 85.3562
 16000 1563.68 81.8963 96.8881
 18000 1748.68 91.4682 108.407
 20000 1933.5 101.024 119.902
 22000 2118.28 110.542 131.392
 24000 2302.92 120.054 142.885
 26000 2487.43 129.541 154.363
 28000 2671.94 139.023 165.856
 30000 2856.54 148.512 177.342
 32000 3041.05 158.004 188.807
 34000 3225.58 167.482 200.28
 36000 3410.07 176.962 211.746
 38000 3594.4 186.41 223.22
 40000 3778.64 195.849 234.685
 40000 3777.33 195.905 234.387
 80000 7465.61 383.877 463.517
 120000 11148.6 570.526 693.555
 160000 14829.1 757.658 922.314
 200000 18501 945.25 1149.37
 240000 22173 1132.81 1375.94
 280000 25849.5 1322.45 1604.27
 320000 29528.3 1510.02 1833.07
 360000 33207.9 1698.71 2062.93
 400000 36880 1887.83 2292.41
 440000 40544 2076.91 2520.84
 480000 44207.2 2265.93 2747.08
 520000 47872.4 2455.48 2973.94
 560000 51542.7 2645.34 3202.25
 600000 55212.6 2835.16 3431.46
 640000 58885.2 3025.66 3661.09
 680000 62545.8 3215.52 3889.71
 720000 66212.2 3403.16 4117.74
 760000 69883 3589.62 4344.85
 800000 73546.4 3775.91 4572.27
 800000 73439.6 3762.47 4586.86
 1.6e+06 147508 7376.84 9136.12
 2.4e+06 221097 10962.8 13814
 3.2e+06 293919 14432.4 18604.7
 4e+06 366491 17906.6 23251.8
 4.8e+06 438889 21357.8 28078.7
 5.6e+06 510318 24812.5 32923.3
 6.4e+06 581632 28297.5 37766
 7.2e+06 653504 31814.6 42769.1
 8e+06 725546 35344.1 47853.9
 8.8e+06 798078 38654.6 52732.3
 9.6e+06 871101 42138.4 57689.5
 1.04e+07 943891 45693.8 62879.6
 1.12e+07 1.01719e+06 49268.1 68187.4
 1.2e+07 1.09089e+06 52802.3 73399.6
 1.28e+07 1.16384e+06 56438.5 78720.5
 1.36e+07 1.23728e+06 60055.3 83902.8
 1.44e+07 1.31121e+06 63473.6 89258.1
 1.52e+07 1.38698e+06 66799.3 94692.3
 1.6e+07 1.46329e+06 70423.7 100196
 1.6e+07 1.45198e+06 71733.6 95077.9
 3.2e+07 2.95948e+06 154962 190415
 4.8e+07 4.51416e+06 219740 320678
