#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.2945 -15.5977 -20.9832 10.1077 -2.13689 11.6089
 4000 137.442 -27.2453 -37.84 17.685 -3.72421 20.8042
 6000 196.466 -38.5863 -54.5479 25.0067 -5.19537 29.8332
 8000 254.123 -49.598 -70.9536 32.2258 -6.72143 38.7747
 10000 311.136 -60.6265 -87.0836 39.4235 -8.21433 47.5638
 12000 368.378 -71.4785 -103.501 46.583 -9.74521 56.5175
 14000 425.44 -82.3126 -119.855 53.6914 -11.232 65.3935
 16000 482.327 -93.1211 -136.158 60.8656 -12.7852 74.3024
 18000 539.227 -103.695 -152.687 67.9857 -14.3931 83.3622
 20000 594.815 -113.989 -168.91 75.0462 -16.0655 92.348
 22000 650.56 -124.289 -185.204 82.1742 -17.8005 101.428
 24000 706.855 -134.671 -201.683 89.2585 -19.4518 110.512
 26000 762.272 -144.738 -218.063 96.2652 -21.18 119.63
 28000 817.427 -154.747 -234.395 103.232 -22.8963 128.722
 30000 873.326 -164.997 -250.845 110.186 -24.485 137.744
 32000 928.74 -175.082 -267.236 117.067 -26.082 146.752
 34000 985.131 -185.394 -283.88 123.983 -27.5984 155.801
 36000 1041.4 -195.641 -300.521 130.864 -29.1185 164.851
 38000 1097.44 -205.785 -317.151 137.744 -30.6879 173.946
 40000 1152.93 -215.904 -333.554 144.752 -32.3878 183.056
 40000 1192.05 -226.38 -342.006 147.847 -30.3129 184.981
 80000 2295.2 -428.128 -666.393 287.821 -64.468 365.154
 120000 3386.96 -619.485 -995.687 429.226 -104.521 553.087
 160000 4432.68 -798.909 -1314.72 569.973 -149.594 741.022
 200000 5441.32 -965.846 -1628.18 706.158 -196.064 927.538
 240000 6519.98 -1149.15 -1958.83 845.392 -237.913 1117.83
 280000 7654.38 -1332.79 -2315.25 981.109 -276.252 1316.82
 320000 8852.51 -1527.25 -2690.82 1114.01 -307.292 1518.06
 360000 10068.5 -1713.39 -3082.73 1249.74 -344.456 1732.4
 400000 11287.8 -1897.01 -3478.43 1385.44 -382.658 1949.33
 440000 12503.1 -2075.27 -3876.6 1516.9 -419.716 2166.31
 480000 13684.6 -2231.09 -4280.21 1638.66 -458.341 2387.55
 520000 14919.5 -2398.73 -4697.15 1759.15 -490.22 2608.43
 560000 16181 -2569.14 -5123.82 1881.73 -522.962 2834.81
 600000 17452.7 -2742.98 -5552.41 2011.64 -560.734 3066.7
 640000 18740.3 -2929.33 -5976.49 2150.29 -600.85 3298.62
 680000 20053.6 -3111.06 -6416.38 2286.17 -640.529 3537.25
 720000 21408 -3298.87 -6870.34 2420.02 -675.392 3778.14
 760000 22748.9 -3485.27 -7318.52 2555.63 -712.64 4018.3
 800000 24074.8 -3657.66 -7773.62 2679.18 -745.151 4257.61
 800000 24037.4 -3980.78 -7469.48 2732.39 -643.294 4026.83
 1.6e+06 47040.8 -6625.38 -15671.2 4950.3 -1433.64 8520.74
 2.4e+06 70260 -9246.81 -23981.5 6814.69 -1917.37 12784.2
 3.2e+06 92653.6 -11156.5 -32572.3 8463.01 -2532.32 17302.3
 4e+06 110127 -13502.6 -38491.5 10071.3 -2912.82 20375.4
 4.8e+06 127620 -16559.1 -43789.9 12073.8 -3320.77 23191.7
 5.6e+06 149551 -19165.4 -51525.4 13394.4 -3321.83 26758
 6.4e+06 172342 -21931.7 -59522.5 14692.3 -3221.32 30351.1
 7.2e+06 198269 -24547.7 -69093.9 16267.8 -3444.89 34963
 8e+06 221372 -26256.4 -78200.2 17485.5 -3760.21 39448.3
 8.8e+06 241826 -26872.9 -87052.2 18442.8 -4349.28 44059.6
 9.6e+06 266370 -27958.7 -97388.8 19838.8 -5112.05 49517
 1.04e+07 286836 -29029.3 -105857 21938.4 -6519.51 54696.4
 1.12e+07 304122 -29581.7 -113318 23242.3 -7446.43 58972.7
 1.2e+07 314187 -27651.4 -119714 23742.3 -8786.57 63135.9
 1.28e+07 327228 -26955.8 -126352 25108.6 -10349.1 67613.7
 1.36e+07 336857 -27371.8 -130411 26950.8 -11825.6 70820.8
 1.44e+07 343280 -28153.6 -132666 29350.3 -13640.2 73505.8
 1.52e+07 349500 -28802 -134936 31643.9 -15426.5 76173.4
 1.6e+07 361770 -29492 -139972 34110.9 -17342.8 80231.8
 1.6e+07 250796 -8781.79 -107662 21423.1 -15381 63585.9
 3.2e+07 302401 52383.3 -186863 52849.9 -72060.2 151456
 4.8e+07 325238 153406 -288885 73387 -137211 257475
