# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -13205.2
20000 -13182.1
30000 -13202.7
40000 -13205.4
50000 -13198.7
60000 -13199.6
70000 -13208.1
80000 -13209.8
90000 -13183.1
100000 -13197.7
110000 -13175.2
120000 -13179.2
130000 -13196.8
140000 -13175.7
150000 -13189.8
160000 -13185
170000 -13192.4
180000 -13208.4
190000 -13182.1
200000 -13201.9
210000 -13190.9
220000 -13190
230000 -13201.8
240000 -13195
250000 -13198.2
260000 -13196.8
270000 -13194.2
280000 -13214.1
290000 -13172.2
300000 -13193.4
310000 -13199.9
320000 -13218.7
330000 -13194
340000 -13215.3
350000 -13187.7
360000 -13193.8
370000 -13196.7
380000 -13209.8
390000 -13223.2
400000 -13180.2
410000 -13178.8
420000 -13182.1
430000 -13178.3
440000 -13208.4
450000 -13202.8
460000 -13202.5
470000 -13220.3
480000 -13191
490000 -13186.2
500000 -13192.1
510000 -13197.2
520000 -13178.6
530000 -13186
540000 -13199.8
550000 -13184.5
560000 -13183.3
570000 -13181.4
580000 -13196.8
590000 -13187.5
600000 -13183.3
610000 -13195.2
620000 -13206.7
630000 -13202.4
640000 -13203.3
650000 -13194.8
660000 -13201.9
670000 -13202.4
680000 -13210.7
690000 -13206.8
700000 -13213.9
710000 -13181.7
720000 -13190.5
730000 -13189.6
740000 -13195.7
750000 -13192
760000 -13215.9
770000 -13205.3
780000 -13193.9
790000 -13204.3
800000 -13192.4
810000 -13222.7
820000 -13214.2
830000 -13166.6
840000 -13202.4
850000 -13196.6
860000 -13186.6
870000 -13193.8
880000 -13183.2
890000 -13213.3
900000 -13225.8
910000 -13169.4
920000 -13188.7
930000 -13197.4
940000 -13201.3
950000 -13185.3
960000 -13192.1
970000 -13191.7
980000 -13203.3
990000 -13191.8
1000000 -13171.1
1010000 -13194
1020000 -13182.7
1030000 -13174.4
1040000 -13233.5
1050000 -13196.1
1060000 -13165.1
1070000 -13181.1
1080000 -13193.8
1090000 -13186.1
1100000 -13187.5
1110000 -13204.3
1120000 -13189.4
1130000 -13201.1
1140000 -13180.1
1150000 -13209.3
1160000 -13222.7
1170000 -13207.9
1180000 -13191
1190000 -13196.2
1200000 -13206.7
1210000 -13204.9
1220000 -13191
1230000 -13195.3
1240000 -13161
1250000 -13190.6
1260000 -13192.5
1270000 -13216.3
1280000 -13197.3
1290000 -13183.3
1300000 -13173.7
1310000 -13185.1
1320000 -13192.7
1330000 -13198.5
1340000 -13213.9
1350000 -13194.9
1360000 -13201.2
1370000 -13186.5
1380000 -13217.5
1390000 -13188
1400000 -13224
1410000 -13182.8
1420000 -13204.3
1430000 -13201.9
1440000 -13195
1450000 -13201.4
1460000 -13200
1470000 -13196.4
1480000 -13198.1
1490000 -13199.2
1500000 -13202.2
1510000 -13215
1520000 -13205.1
1530000 -13205.6
1540000 -13188.2
1550000 -13196.4
1560000 -13203.7
1570000 -13207.1
1580000 -13198.9
1590000 -13195.3
1600000 -13183
1610000 -13185
1620000 -13198.2
1630000 -13194.7
1640000 -13192.2
1650000 -13188.4
1660000 -13202.3
1670000 -13181
1680000 -13197.3
1690000 -13210.7
1700000 -13210.2
1710000 -13195.7
1720000 -13207.1
1730000 -13209.6
1740000 -13169.5
1750000 -13193.8
1760000 -13204
1770000 -13213.4
1780000 -13196.8
1790000 -13197.7
1800000 -13201
1810000 -13190.3
1820000 -13208.1
1830000 -13199.7
1840000 -13191.8
1850000 -13197.6
1860000 -13171.9
1870000 -13189.8
1880000 -13188.9
1890000 -13196.7
1900000 -13193
1910000 -13215.6
1920000 -13198.7
1930000 -13190.4
1940000 -13207.6
1950000 -13209.3
1960000 -13191.7
1970000 -13190.3
1980000 -13200.1
1990000 -13204.5
2000000 -13196.6
2010000 -13198.6
2020000 -13191.6
2030000 -13179.3
2040000 -13191.7
2050000 -13190.7
2060000 -13176.8
2070000 -13183.2
2080000 -13183.8
2090000 -13180.4
2100000 -13201.9
2110000 -13168.8
2120000 -13178.5
2130000 -13201.2
2140000 -13199.1
2150000 -13186.2
2160000 -13191.1
2170000 -13206.7
2180000 -13193.9
2190000 -13195.1
2200000 -13204.7
2210000 -13182.6
2220000 -13199.6
2230000 -13205.4
2240000 -13183.2
2250000 -13189.4
2260000 -13184.7
2270000 -13176.9
2280000 -13198
2290000 -13220.4
2300000 -13204.7
2310000 -13198.5
2320000 -13196.5
2330000 -13211.4
2340000 -13191.3
2350000 -13181.8
2360000 -13194.9
2370000 -13217.7
2380000 -13206.9
2390000 -13177.8
2400000 -13186.5
2410000 -13193.2
2420000 -13205.7
2430000 -13200
2440000 -13178.3
2450000 -13202.6
2460000 -13198.5
2470000 -13191.7
2480000 -13202.2
2490000 -13189.6
2500000 -13206.1
2510000 -13213.3
2520000 -13202.8
2530000 -13181.6
2540000 -13199.1
2550000 -13175.6
2560000 -13196.1
2570000 -13224.5
2580000 -13223.3
2590000 -13203.2
2600000 -13184
2610000 -13211.9
2620000 -13206.6
2630000 -13213.8
2640000 -13206.4
2650000 -13204.9
2660000 -13197
2670000 -13197.6
2680000 -13195.4
2690000 -13185.1
2700000 -13186.5
2710000 -13184.3
2720000 -13211.1
2730000 -13205.4
2740000 -13180.9
2750000 -13177.9
2760000 -13202.9
2770000 -13176.8
2780000 -13195.3
2790000 -13197.1
2800000 -13190.9
2810000 -13204.8
2820000 -13182.4
2830000 -13193.9
2840000 -13214.5
2850000 -13190.5
2860000 -13188
2870000 -13166.6
2880000 -13194.4
2890000 -13209.5
2900000 -13188.6
2910000 -13187.8
2920000 -13204.8
2930000 -13190.6
2940000 -13180.4
2950000 -13195.4
2960000 -13187.4
2970000 -13180.2
2980000 -13230.7
2990000 -13217.2
3000000 -13183.8
3010000 -13174.8
3020000 -13214.7
3030000 -13187
3040000 -13188.4
3050000 -13181.4
3060000 -13206.6
3070000 -13192.9
3080000 -13223.4
3090000 -13183.7
3100000 -13192
3110000 -13216.3
3120000 -13192.7
3130000 -13227.1
3140000 -13197.8
3150000 -13197.8
3160000 -13221.4
3170000 -13214.6
3180000 -13210.1
3190000 -13194.5
3200000 -13196.9
3210000 -13180.2
3220000 -13200.3
3230000 -13189.6
3240000 -13201.2
3250000 -13199.1
3260000 -13180.3
3270000 -13210.6
3280000 -13218.9
3290000 -13223.5
3300000 -13219.5
3310000 -13211.1
3320000 -13185.5
3330000 -13193.1
3340000 -13203.1
3350000 -13205.3
3360000 -13175.1
3370000 -13202.7
3380000 -13196.3
3390000 -13202.6
3400000 -13203.8
3410000 -13187.9
3420000 -13175.6
3430000 -13201.4
3440000 -13181.3
3450000 -13188.1
3460000 -13208.5
3470000 -13192.4
3480000 -13197.4
3490000 -13202.9
3500000 -13196.3
3510000 -13185.8
3520000 -13192
3530000 -13181.5
3540000 -13180.4
3550000 -13214
3560000 -13200.3
3570000 -13204.7
3580000 -13198.7
3590000 -13209.4
3600000 -13201.7
3610000 -13179.8
3620000 -13187.7
3630000 -13200.3
3640000 -13184
3650000 -13195.9
3660000 -13185.9
3670000 -13190.6
3680000 -13225.1
3690000 -13225.2
3700000 -13190.4
3710000 -13192.9
3720000 -13223.9
3730000 -13182.8
3740000 -13184
3750000 -13225.3
3760000 -13176.6
3770000 -13192.7
3780000 -13193.9
3790000 -13207.8
3800000 -13176.8
3810000 -13193
3820000 -13181.8
3830000 -13206
3840000 -13197.8
3850000 -13217.1
3860000 -13178
3870000 -13197.8
3880000 -13198.2
3890000 -13193.5
3900000 -13200.4
3910000 -13184.5
3920000 -13191.7
3930000 -13184.3
3940000 -13196
3950000 -13194.2
3960000 -13188.8
3970000 -13202.4
3980000 -13207.4
3990000 -13188.6
4000000 -13179.1
4010000 -13189
4020000 -13195.8
4030000 -13211.6
4040000 -13200.1
4050000 -13186.3
4060000 -13200.7
4070000 -13190.2
4080000 -13181.2
4090000 -13193.3
4100000 -13213.7
4110000 -13182.5
4120000 -13201.7
4130000 -13179.3
4140000 -13211.1
4150000 -13205.9
4160000 -13192.9
4170000 -13188.8
4180000 -13213.6
4190000 -13190.2
4200000 -13190.5
4210000 -13200.8
4220000 -13201.8
4230000 -13171.9
4240000 -13201
4250000 -13206.6
4260000 -13166.3
4270000 -13188
4280000 -13175.9
4290000 -13191
4300000 -13215
4310000 -13174.6
4320000 -13205.8
4330000 -13210.4
4340000 -13193.2
4350000 -13197.7
4360000 -13208.7
4370000 -13196.9
4380000 -13186.4
4390000 -13167.2
4400000 -13207.7
4410000 -13190.2
4420000 -13174.6
4430000 -13189.8
4440000 -13216.8
4450000 -13203.1
4460000 -13216.9
4470000 -13213.4
4480000 -13214.5
4490000 -13218.6
4500000 -13188.2
4510000 -13199.1
4520000 -13204.6
4530000 -13176.4
4540000 -13195
4550000 -13207.3
4560000 -13184.9
4570000 -13200.1
4580000 -13191
4590000 -13203
4600000 -13210.9
4610000 -13191.2
4620000 -13181.7
4630000 -13180.4
4640000 -13183.8
4650000 -13202.4
4660000 -13191.7
4670000 -13214.6
4680000 -13213.4
4690000 -13182.7
4700000 -13196.6
4710000 -13192.8
4720000 -13187.1
4730000 -13202.2
4740000 -13171.9
4750000 -13227.6
4760000 -13198.1
4770000 -13200.1
4780000 -13203.6
4790000 -13190.7
4800000 -13198.5
4810000 -13198.2
4820000 -13208.9
4830000 -13202.9
4840000 -13203.6
4850000 -13196.6
4860000 -13201.4
4870000 -13199.5
4880000 -13191.9
4890000 -13189.6
4900000 -13187.8
4910000 -13204.8
4920000 -13215.8
4930000 -13207.8
4940000 -13184.9
4950000 -13177.5
4960000 -13188.6
4970000 -13194.1
4980000 -13189.2
4990000 -13179.8
5000000 -13208.9
5010000 -13183.7
5020000 -13187.9
5030000 -13205.4
5040000 -13200
5050000 -13200.5
5060000 -13209.5
5070000 -13200.9
5080000 -13195.2
5090000 -13206.2
5100000 -13203.8
5110000 -13215.5
5120000 -13192.2
5130000 -13172.7
5140000 -13183.6
5150000 -13193.9
5160000 -13176.6
5170000 -13199
5180000 -13201.4
5190000 -13195.1
5200000 -13173
5210000 -13193.5
5220000 -13196.7
5230000 -13216.3
5240000 -13193.6
5250000 -13198.4
5260000 -13165.5
5270000 -13219.4
5280000 -13195
5290000 -13203.6
5300000 -13206.7
5310000 -13181.7
5320000 -13185.3
5330000 -13211.3
5340000 -13170.5
5350000 -13189.6
5360000 -13207
5370000 -13187.2
5380000 -13189.3
5390000 -13206.4
5400000 -13222.6
5410000 -13178.8
5420000 -13166.3
5430000 -13211
5440000 -13199.2
5450000 -13210.2
5460000 -13197.1
5470000 -13185.5
5480000 -13192.2
5490000 -13201.7
5500000 -13206.9
5510000 -13208.7
5520000 -13189.7
5530000 -13190.4
5540000 -13198.2
5550000 -13212.4
5560000 -13208.4
5570000 -13209
5580000 -13233.4
5590000 -13196.3
5600000 -13206.2
5610000 -13185.4
5620000 -13202.4
5630000 -13184.2
5640000 -13187.4
5650000 -13202.6
5660000 -13179.1
5670000 -13193
5680000 -13209.6
5690000 -13186.5
5700000 -13200.2
5710000 -13182.3
5720000 -13211.1
5730000 -13191
5740000 -13191.1
5750000 -13195.1
5760000 -13200.9
5770000 -13199
5780000 -13218.3
5790000 -13196.8
5800000 -13194.8
5810000 -13201.3
5820000 -13170.6
5830000 -13185.4
5840000 -13203
5850000 -13212.9
5860000 -13209.7
5870000 -13181.9
5880000 -13211.6
5890000 -13203.7
5900000 -13204.7
5910000 -13209.8
5920000 -13217.9
5930000 -13195.8
5940000 -13213.8
5950000 -13208.7
5960000 -13187.7
5970000 -13186.4
5980000 -13185.7
5990000 -13181.2
6000000 -13219.6
6010000 -13211.1
6020000 -13185.9
6030000 -13193.2
6040000 -13188.3
6050000 -13183.9
6060000 -13198.7
6070000 -13220.1
6080000 -13205.4
6090000 -13199.1
6100000 -13200.8
6110000 -13211.4
6120000 -13186
6130000 -13204.4
6140000 -13206.6
6150000 -13196.1
6160000 -13184.9
6170000 -13196
6180000 -13204.4
6190000 -13194.1
6200000 -13186.5
6210000 -13190.1
6220000 -13195.8
6230000 -13191.7
6240000 -13176
6250000 -13189.8
6260000 -13203.8
6270000 -13199.7
6280000 -13203.9
6290000 -13169.3
6300000 -13203.4
6310000 -13226.1
6320000 -13197
6330000 -13207.6
6340000 -13199
6350000 -13189.8
6360000 -13194.8
6370000 -13195.6
6380000 -13209.9
6390000 -13214.1
6400000 -13195.4
6410000 -13193.6
6420000 -13199.7
6430000 -13193.9
6440000 -13184.5
6450000 -13207.1
6460000 -13205.6
6470000 -13204.4
6480000 -13196.7
6490000 -13174.2
6500000 -13187
6510000 -13198.4
6520000 -13192.9
6530000 -13196.8
6540000 -13227.5
6550000 -13202.3
6560000 -13206.3
6570000 -13196.6
6580000 -13198.5
6590000 -13183.1
6600000 -13191.3
6610000 -13198.5
6620000 -13184.3
6630000 -13198.6
6640000 -13176.5
6650000 -13171.3
6660000 -13195.2
6670000 -13211.2
6680000 -13220.2
6690000 -13183.6
6700000 -13217.9
6710000 -13210.1
6720000 -13187.5
6730000 -13198.7
6740000 -13205.3
6750000 -13201.6
6760000 -13214
6770000 -13193.6
6780000 -13194.1
6790000 -13185.2
6800000 -13189.4
6810000 -13198.9
6820000 -13190.5
6830000 -13177.4
6840000 -13205
6850000 -13185
6860000 -13197.5
6870000 -13203.8
6880000 -13212.8
6890000 -13196.5
6900000 -13189.9
6910000 -13207.4
6920000 -13187.7
6930000 -13216.5
6940000 -13198
6950000 -13216.9
6960000 -13203.5
6970000 -13177.1
6980000 -13210.3
6990000 -13188.3
7000000 -13166.7
7010000 -13203.1
7020000 -13199.5
7030000 -13179.8
7040000 -13176.3
7050000 -13204.8
7060000 -13211.2
7070000 -13199.6
7080000 -13215.3
7090000 -13203.6
7100000 -13197.4
7110000 -13184.4
7120000 -13180.8
7130000 -13208
7140000 -13194.1
7150000 -13212.7
7160000 -13182.9
7170000 -13163.9
7180000 -13188.5
7190000 -13210.5
7200000 -13193
7210000 -13200.6
7220000 -13197.1
7230000 -13206.7
7240000 -13190.6
7250000 -13219.4
7260000 -13188.6
7270000 -13199.7
7280000 -13206
7290000 -13167.7
7300000 -13184.6
7310000 -13191.8
7320000 -13209.3
7330000 -13203.8
7340000 -13184.3
7350000 -13194.7
7360000 -13216.6
7370000 -13212.1
7380000 -13187.1
7390000 -13216.3
7400000 -13202.4
7410000 -13202.9
7420000 -13188.3
7430000 -13193.2
7440000 -13207.6
7450000 -13219.9
7460000 -13188.8
7470000 -13206.4
7480000 -13192.6
7490000 -13208.5
7500000 -13197.7
7510000 -13183.9
7520000 -13196.6
7530000 -13219.6
7540000 -13206.3
7550000 -13187.5
7560000 -13196
7570000 -13199.1
7580000 -13210.9
7590000 -13198.4
7600000 -13191.1
7610000 -13203.1
7620000 -13207.5
7630000 -13198.4
7640000 -13175.3
7650000 -13194.4
7660000 -13195.3
7670000 -13182.9
7680000 -13221.9
7690000 -13207.2
7700000 -13200.1
7710000 -13210.2
7720000 -13193.3
7730000 -13213.3
7740000 -13173.5
7750000 -13209.5
7760000 -13207.3
7770000 -13191.5
7780000 -13200.9
7790000 -13182.3
7800000 -13190.2
7810000 -13186.4
7820000 -13184.2
7830000 -13207.9
7840000 -13189.9
7850000 -13184.1
7860000 -13194.3
7870000 -13226.2
7880000 -13201.7
7890000 -13200.5
7900000 -13172.8
7910000 -13192
7920000 -13185
7930000 -13184.5
7940000 -13177.6
7950000 -13206.1
7960000 -13206.6
7970000 -13208.6
7980000 -13208.6
7990000 -13186.8
8000000 -13168.1
8010000 -13169.8
8020000 -13212.4
8030000 -13211.6
8040000 -13185.2
8050000 -13184.3
8060000 -13196.5
8070000 -13188.9
8080000 -13178.5
8090000 -13204.8
8100000 -13176.5
8110000 -13198.1
8120000 -13170.3
8130000 -13187.3
8140000 -13199.3
8150000 -13187.1
8160000 -13180.5
8170000 -13202.3
8180000 -13178.5
8190000 -13201.3
8200000 -13194.9
8210000 -13209.3
8220000 -13219.8
8230000 -13201.5
8240000 -13197.5
8250000 -13200
