# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -15047.5
20000 -15022.4
30000 -15038.8
40000 -15044.1
50000 -15042.6
60000 -15038.7
70000 -15045.5
80000 -15047.3
90000 -15022.8
100000 -15035.8
110000 -15016.2
120000 -15017.6
130000 -15036.4
140000 -15017.4
150000 -15033.4
160000 -15026.1
170000 -15031.3
180000 -15047.7
190000 -15020.3
200000 -15044.1
210000 -15028.4
220000 -15033.7
230000 -15041.3
240000 -15034.2
250000 -15037.1
260000 -15034.3
270000 -15036.3
280000 -15053.9
290000 -15012.8
300000 -15035.2
310000 -15038.9
320000 -15057.6
330000 -15032.3
340000 -15054.6
350000 -15029.4
360000 -15033.8
370000 -15036.6
380000 -15047.7
390000 -15061.3
400000 -15022
410000 -15020.7
420000 -15023.5
430000 -15015.8
440000 -15048.5
450000 -15042.2
460000 -15040.3
470000 -15058
480000 -15032.1
490000 -15028.2
500000 -15032.6
510000 -15034.9
520000 -15019.6
530000 -15028
540000 -15039.5
550000 -15027.2
560000 -15022.5
570000 -15024.6
580000 -15039.9
590000 -15029.7
600000 -15023.4
610000 -15033.3
620000 -15044
630000 -15041.4
640000 -15045.3
650000 -15034
660000 -15041.9
670000 -15041.6
680000 -15047.2
690000 -15048.4
700000 -15052
710000 -15023.6
720000 -15031.8
730000 -15027.7
740000 -15033.9
750000 -15032
760000 -15053.8
770000 -15043.9
780000 -15030.7
790000 -15045.1
800000 -15032.8
810000 -15059
820000 -15054.2
830000 -15010.3
840000 -15039.1
850000 -15034
860000 -15026.3
870000 -15031.4
880000 -15026
890000 -15048.9
900000 -15064.6
910000 -15011.8
920000 -15027.4
930000 -15038.2
940000 -15039.4
950000 -15024.7
960000 -15033.6
970000 -15031.6
980000 -15039.3
990000 -15032.5
1000000 -15014.3
1010000 -15031.6
1020000 -15018.9
1030000 -15014.5
1040000 -15068.7
1050000 -15036.5
1060000 -15005.5
1070000 -15022.5
1080000 -15036.9
1090000 -15026.5
1100000 -15028.6
1110000 -15042.5
1120000 -15031.9
1130000 -15037.6
1140000 -15021.3
1150000 -15047.3
1160000 -15059
1170000 -15050
1180000 -15029.4
1190000 -15037.8
1200000 -15045.9
1210000 -15043.6
1220000 -15030.4
1230000 -15033.8
1240000 -15002.6
1250000 -15034.2
1260000 -15029.2
1270000 -15057.8
1280000 -15036.7
1290000 -15022.8
1300000 -15015.4
1310000 -15026
1320000 -15032.5
1330000 -15037.9
1340000 -15053.2
1350000 -15034.4
1360000 -15041.2
1370000 -15028.5
1380000 -15053.4
1390000 -15025
1400000 -15062.2
1410000 -15022.5
1420000 -15043.1
1430000 -15040
1440000 -15037.7
1450000 -15040.2
1460000 -15039.8
1470000 -15037.2
1480000 -15038.4
1490000 -15040.3
1500000 -15042.8
1510000 -15055.3
1520000 -15044.1
1530000 -15044.6
1540000 -15027.8
1550000 -15036.5
1560000 -15044.3
1570000 -15047.1
1580000 -15039.5
1590000 -15034
1600000 -15017.7
1610000 -15025
1620000 -15038.4
1630000 -15034.1
1640000 -15030.2
1650000 -15031.8
1660000 -15042.6
1670000 -15020.6
1680000 -15035.1
1690000 -15049.3
1700000 -15046.4
1710000 -15035.4
1720000 -15045.9
1730000 -15047.8
1740000 -15010.8
1750000 -15031.5
1760000 -15041.1
1770000 -15052.9
1780000 -15033.7
1790000 -15038.8
1800000 -15038.6
1810000 -15029.3
1820000 -15045.2
1830000 -15039.9
1840000 -15029.4
1850000 -15038.3
1860000 -15012.5
1870000 -15032.9
1880000 -15028.2
1890000 -15035.7
1900000 -15033.3
1910000 -15054.3
1920000 -15038.2
1930000 -15029.5
1940000 -15047
1950000 -15049
1960000 -15032.5
1970000 -15027.8
1980000 -15036.5
1990000 -15043.5
2000000 -15036.7
2010000 -15036.8
2020000 -15033.7
2030000 -15020.2
2040000 -15031
2050000 -15030.3
2060000 -15017.1
2070000 -15023
2080000 -15025.2
2090000 -15022
2100000 -15041.4
2110000 -15013
2120000 -15017
2130000 -15039.3
2140000 -15036.9
2150000 -15025.7
2160000 -15029.1
2170000 -15045.7
2180000 -15032
2190000 -15034.3
2200000 -15041.6
2210000 -15021.5
2220000 -15041.1
2230000 -15048.6
2240000 -15022.7
2250000 -15031
2260000 -15022.5
2270000 -15017.9
2280000 -15038.8
2290000 -15059.7
2300000 -15044.1
2310000 -15039.6
2320000 -15034.7
2330000 -15050.1
2340000 -15033.2
2350000 -15022.1
2360000 -15036.4
2370000 -15056.4
2380000 -15045.9
2390000 -15018.7
2400000 -15027.2
2410000 -15032.9
2420000 -15044.6
2430000 -15039.6
2440000 -15021.2
2450000 -15041.4
2460000 -15038.5
2470000 -15033.6
2480000 -15045.6
2490000 -15026.8
2500000 -15045.2
2510000 -15052.9
2520000 -15042.4
2530000 -15022.5
2540000 -15037.9
2550000 -15016.1
2560000 -15035
2570000 -15062.9
2580000 -15061.2
2590000 -15042.8
2600000 -15025.6
2610000 -15051.9
2620000 -15048
2630000 -15051.3
2640000 -15044.7
2650000 -15046.4
2660000 -15037.6
2670000 -15037.2
2680000 -15035.3
2690000 -15024.3
2700000 -15024.9
2710000 -15021.9
2720000 -15049.6
2730000 -15043.8
2740000 -15018.4
2750000 -15019.1
2760000 -15043.8
2770000 -15017.6
2780000 -15034.3
2790000 -15033.7
2800000 -15028.5
2810000 -15040
2820000 -15023.2
2830000 -15034.4
2840000 -15051.3
2850000 -15033.4
2860000 -15029.3
2870000 -15008.7
2880000 -15034.2
2890000 -15046.3
2900000 -15028.7
2910000 -15028
2920000 -15043.2
2930000 -15033
2940000 -15021.3
2950000 -15035
2960000 -15028.5
2970000 -15018.7
2980000 -15069.4
2990000 -15052.6
3000000 -15024.6
3010000 -15017.4
3020000 -15055.4
3030000 -15026.3
3040000 -15026.2
3050000 -15024.7
3060000 -15047.5
3070000 -15036
3080000 -15062.8
3090000 -15024.2
3100000 -15031.1
3110000 -15052.7
3120000 -15031.7
3130000 -15066.7
3140000 -15036
3150000 -15038.5
3160000 -15060
3170000 -15053
3180000 -15050.8
3190000 -15035.8
3200000 -15037.7
3210000 -15019.7
3220000 -15039.9
3230000 -15029.1
3240000 -15041.8
3250000 -15039.1
3260000 -15020.3
3270000 -15048
3280000 -15054.7
3290000 -15064.1
3300000 -15059.3
3310000 -15050.3
3320000 -15024.1
3330000 -15031
3340000 -15044
3350000 -15046.2
3360000 -15016
3370000 -15042
3380000 -15036.5
3390000 -15041.9
3400000 -15042
3410000 -15029.1
3420000 -15015.3
3430000 -15040.4
3440000 -15018.5
3450000 -15027.4
3460000 -15047.5
3470000 -15032.3
3480000 -15035.6
3490000 -15042.8
3500000 -15035.8
3510000 -15027
3520000 -15031.7
3530000 -15021.6
3540000 -15020.6
3550000 -15052.9
3560000 -15036.7
3570000 -15042.9
3580000 -15041.6
3590000 -15049.9
3600000 -15040.5
3610000 -15019.2
3620000 -15026.2
3630000 -15042.7
3640000 -15022.3
3650000 -15035.1
3660000 -15024.5
3670000 -15030.8
3680000 -15063.1
3690000 -15065.3
3700000 -15031.9
3710000 -15033.8
3720000 -15061.7
3730000 -15026.3
3740000 -15025
3750000 -15066.6
3760000 -15017
3770000 -15030.1
3780000 -15032
3790000 -15045.9
3800000 -15020.2
3810000 -15033.4
3820000 -15025.9
3830000 -15045.6
3840000 -15036
3850000 -15053.5
3860000 -15018
3870000 -15035.8
3880000 -15038.5
3890000 -15033.2
3900000 -15040.2
3910000 -15026.3
3920000 -15030.1
3930000 -15025.3
3940000 -15034.2
3950000 -15034.2
3960000 -15027.4
3970000 -15042.3
3980000 -15046.1
3990000 -15027
4000000 -15019.2
4010000 -15028.5
4020000 -15037.1
4030000 -15050.9
4040000 -15040.2
4050000 -15025.9
4060000 -15041.9
4070000 -15029.2
4080000 -15020.8
4090000 -15033.4
4100000 -15055.4
4110000 -15022.7
4120000 -15039.3
4130000 -15022.1
4140000 -15048.5
4150000 -15044.3
4160000 -15031.6
4170000 -15028.3
4180000 -15049.6
4190000 -15032.9
4200000 -15029.8
4210000 -15038.5
4220000 -15042.1
4230000 -15013.4
4240000 -15040.7
4250000 -15046.9
4260000 -15004
4270000 -15028.1
4280000 -15016.8
4290000 -15030.5
4300000 -15054.2
4310000 -15015.3
4320000 -15046.5
4330000 -15048.8
4340000 -15032.4
4350000 -15039.2
4360000 -15047.9
4370000 -15039.3
4380000 -15026.1
4390000 -15008.9
4400000 -15043.7
4410000 -15030.6
4420000 -15013
4430000 -15031.3
4440000 -15051.7
4450000 -15042.5
4460000 -15055.8
4470000 -15053.4
4480000 -15055.4
4490000 -15058.4
4500000 -15026.9
4510000 -15037.6
4520000 -15041.8
4530000 -15018.6
4540000 -15035.5
4550000 -15045.9
4560000 -15026.6
4570000 -15040.8
4580000 -15032.9
4590000 -15040.8
4600000 -15049.4
4610000 -15032.6
4620000 -15019.5
4630000 -15020.8
4640000 -15025.8
4650000 -15041.6
4660000 -15032.8
4670000 -15054.1
4680000 -15054.7
4690000 -15020.7
4700000 -15035.5
4710000 -15033.2
4720000 -15027.2
4730000 -15043.5
4740000 -15012.6
4750000 -15065.4
4760000 -15037.6
4770000 -15040.3
4780000 -15042.9
4790000 -15032.1
4800000 -15037.1
4810000 -15038.4
4820000 -15046.1
4830000 -15040.4
4840000 -15041.2
4850000 -15037.4
4860000 -15041.5
4870000 -15042.5
4880000 -15031.8
