# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08054
200000 1.07963
300000 1.07998
400000 1.08105
500000 1.08099
600000 1.08101
700000 1.08066
800000 1.08089
900000 1.08
1000000 1.08092
1100000 1.08188
1200000 1.07998
1300000 1.08008
1400000 1.07958
1500000 1.08074
1600000 1.08018
1700000 1.08086
1800000 1.08019
1900000 1.08094
2000000 1.07931
2100000 1.08121
2200000 1.08054
2300000 1.08026
2400000 1.08114
2500000 1.08105
2600000 1.08155
2700000 1.08058
2800000 1.08101
2900000 1.07951
3000000 1.08139
3100000 1.08027
3200000 1.0808
3300000 1.08041
3400000 1.08083
3500000 1.08057
3600000 1.08076
3700000 1.081
3800000 1.08
3900000 1.0805
4000000 1.08065
4100000 1.08104
4200000 1.07976
4300000 1.07977
4400000 1.08032
4500000 1.08108
4600000 1.0806
4700000 1.08026
4800000 1.08155
4900000 1.08066
5000000 1.08014
