#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 544.969 14.7424 17.2399
 4000 970.713 26.0645 31.0109
 6000 1390.41 37.2705 44.6464
 8000 1807.05 48.3865 58.1897
 10000 2221.91 59.4625 71.6903
 12000 2635.64 70.5042 85.1624
 14000 3048.62 81.529 98.602
 16000 3461.27 92.5359 112.038
 18000 3873.55 103.538 125.451
 20000 4285.44 114.522 138.828
 22000 4697.2 125.494 152.187
 24000 5108.62 136.44 165.529
 26000 5520.1 147.388 178.854
 28000 5931.59 158.32 192.149
 30000 6343.18 169.251 205.454
 32000 6754.84 180.168 218.745
 34000 7166.43 191.08 232.03
 36000 7578.04 201.982 245.287
 38000 7989.47 212.881 258.545
 40000 8400.95 223.775 271.792
 40000 8400.37 224.131 272.261
 80000 16637.6 440.882 537.239
 120000 24872.5 655.244 801.794
 160000 33106.7 870.673 1066.14
 200000 41340.5 1087.05 1330.54
 240000 49571.5 1303.1 1595.34
 280000 57803.4 1519.72 1860.62
 320000 66036.1 1737.36 2125.75
 360000 74265.1 1955.64 2391.18
 400000 82497.3 2174.62 2657
 440000 90731 2393.45 2922.65
 480000 98969.2 2613.6 3191.1
 520000 107210 2833.54 3458.08
 560000 115441 3054.25 3724.81
 600000 123673 3275.14 3991.48
 640000 131906 3494.78 4258.2
 680000 140135 3714.85 4525.93
 720000 148372 3936.17 4794.73
 760000 156614 4158.7 5061.78
 800000 164856 4380.91 5329.25
 800000 164956 4367.95 5297.64
 1.6e+06 329331 8835.74 10647.7
 2.4e+06 493815 13292.4 15880.2
 3.2e+06 658251 17753.7 21067.3
 4e+06 822871 22186.5 26259.5
 4.8e+06 987003 26693.2 31439.3
 5.6e+06 1.15134e+06 31285.2 36530.6
 6.4e+06 1.31554e+06 35853.8 41557.9
 7.2e+06 1.4803e+06 40433.6 46589.1
 8e+06 1.64515e+06 44878.9 51724.3
 8.8e+06 1.80973e+06 49436.2 56866.4
 9.6e+06 1.97481e+06 53936.5 62035.9
 1.04e+07 2.13965e+06 58526.6 67232
 1.12e+07 2.30446e+06 63171.7 72410.4
 1.2e+07 2.46903e+06 67657.8 77632.3
 1.28e+07 2.63377e+06 72148.8 82847.5
 1.36e+07 2.79842e+06 76608.1 87993.4
 1.44e+07 2.96353e+06 81072.4 93222.1
 1.52e+07 3.12847e+06 85569.1 98467.9
 1.6e+07 3.29307e+06 90083.9 103656
 1.6e+07 3.33028e+06 86208.6 106212
 3.2e+07 6.61421e+06 176133 217300
 4.8e+07 9.92178e+06 264890 326654
 6.4e+07 1.3192e+07 353104 430530
 8e+07 1.65301e+07 450959 544916
 9.6e+07 1.98936e+07 538656 643717
 1.12e+08 2.32197e+07 623521 744706
 1.28e+08 2.66542e+07 714841 826463
 1.44e+08 3.01084e+07 812510 900337
 1.6e+08 3.32287e+07 933104 976999
 1.76e+08 3.63454e+07 1.02604e+06 1.04071e+06
 1.92e+08 3.94971e+07 1.11401e+06 1.1571e+06
