# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00560123 0	0	0	0	0	0	0	0	0	0	0	0	
0.0168037 0	0	0	0	0	0	0	0	0	0	0	0	
0.0280061 0	0	0	0	0	0	0	0	0	0	0	0	
0.0392086 0	0	0	0	0	0	0	0	0	0	0	0	
0.0504111 0	0	0	0	0	0	0	0	0	0	0	0	
0.0616135 0	0	0	0	0	0	0	0	0	0	0	0	
0.072816 0	0	0	0	0	0	0	0	0	0	0	0	
0.0840184 0	0	0	0	0	0	0	0	0	0	0	0	
0.0952209 0	0	0	0	0	0	0	0	0	0	0	0	
0.106423 0	0	0	0	0	0	0	0	0	0	0	0	
0.117626 0	0	0	0	0	0	0	0	0	0	0	0	
0.128828 0	0	0	0	0	0	0	0	0	0	0	0	
0.140031 0	0	0	0	0	0	0	0	0	0	0	0	
0.151233 0	0	0	0	0	0	0	0	0	0	0	0	
0.162436 0	0	0	0	0	0	0	0	0	0	0	0	
0.173638 0	0	0	0	0	0	0	0	0	0	0	0	
0.184841 0	0	0	0	0	0	0	0	0	0	0	0	
0.196043 0	0	0	0	0	0	0	0	0	0	0	0	
0.207245 0	0	0	0	0	0	0	0	0	0	0	0	
0.218448 0	0	0	0	0	0	0	0	0	0	0	0	
0.22965 0	0	0	0	0	0	0	0	0	0	0	0	
0.240853 0	0	0	0	0	0	0	0	0	0	0	0	
0.252055 0	0	0	0	0	0	0	0	0	0	0	0	
0.263258 0	0	0	0	0	0	0	0	0	0	0	0	
0.27446 0	0	0	0	0	0	0	0	0	0	0	0	
0.285663 0	0	0	0	0	0	0	0	0	0	0	0	
0.296865 0	0	0	0	0	0	0	0	0	0	0	0	
0.308068 0	0	0	0	0	0	0	0	0	0	0	0	
0.31927 0	0	0	0	0	0	0	0	0	0	0	0	
0.330473 0	0	0	0	0	0	0	0	0	0	0	0	
0.341675 0	0	0	0	0	0	0	0	0	0	0	0	
0.352877 0	0	0	0	0	0	0	0	0	0	0	0	
0.36408 0	0	0	0	0	0	0	0	0	0	0	0	
0.375282 0	0	0	0	0	0	0	0	0	0	0	0	
0.386485 0	0	0	0	0	0	0	0	0	0	0	0	
0.397687 0	0	0	0	0	0	0	0	0	0	0	0	
0.40889 0	0	0	0	0	0	0	0	0	0	0	0	
0.420092 0	0	0	0	0	0	0	0	0	0	0	0	
0.431295 0	0	0	0	0	0	0	0	0	0	0	0	
0.442497 0	0	0	0	0	0	0	0	0	0	0	0	
0.4537 0	0	0	0	0	0	0	0	0	0	0	0	
0.464902 0	0	0	0	0	0	0	0	0	0	0	0	
