#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.495e+09 5.49323e+09 5.49617e+09 5.4946e+09 5.48831e+09 5.49771e+09 5.49354e+09 5.49404e+09 6.8176e+09
 40 1.73668e+10 1.73563e+10 1.73674e+10 1.73633e+10 1.73432e+10 1.7374e+10 1.73602e+10 1.73615e+10 2.50117e+10
 60 3.08951e+10 3.08609e+10 3.08841e+10 3.08773e+10 3.08451e+10 3.09051e+10 3.08758e+10 3.08775e+10 5.18656e+10
 80 4.41688e+10 4.40974e+10 4.41332e+10 4.41263e+10 4.40858e+10 4.41781e+10 4.413e+10 4.41313e+10 8.54374e+10
 100 5.7182e+10 5.70709e+10 5.71157e+10 5.71124e+10 5.70585e+10 5.71923e+10 5.71211e+10 5.71218e+10 1.24113e+11
 120 7.1059e+10 7.09134e+10 7.09615e+10 7.09664e+10 7.08826e+10 7.10782e+10 7.09757e+10 7.09766e+10 1.66731e+11
 140 8.69216e+10 8.67491e+10 8.67925e+10 8.68127e+10 8.66761e+10 8.69586e+10 8.68158e+10 8.68179e+10 2.12569e+11
 160 1.05055e+11 1.04859e+11 1.04893e+11 1.04933e+11 1.04722e+11 1.05114e+11 1.04923e+11 1.04928e+11 2.61071e+11
 180 1.24989e+11 1.24763e+11 1.24791e+11 1.24852e+11 1.2455e+11 1.25074e+11 1.24825e+11 1.24834e+11 3.11771e+11
 200 1.46103e+11 1.45838e+11 1.45865e+11 1.45944e+11 1.45548e+11 1.46213e+11 1.45902e+11 1.45915e+11 3.64305e+11
 220 1.68078e+11 1.67767e+11 1.67797e+11 1.67891e+11 1.67404e+11 1.68217e+11 1.67837e+11 1.67855e+11 4.18436e+11
 240 1.90934e+11 1.90578e+11 1.90612e+11 1.90718e+11 1.90137e+11 1.91109e+11 1.90655e+11 1.90676e+11 4.74048e+11
 260 2.14797e+11 2.14402e+11 2.14444e+11 2.14555e+11 2.13877e+11 2.15018e+11 2.14484e+11 2.14509e+11 5.31103e+11
 280 2.39699e+11 2.39267e+11 2.39323e+11 2.39434e+11 2.38648e+11 2.39974e+11 2.39352e+11 2.39383e+11 5.89594e+11
 300 2.65539e+11 2.65066e+11 2.65141e+11 2.65248e+11 2.64344e+11 2.65873e+11 2.65155e+11 2.65193e+11 6.49522e+11
 320 2.92178e+11 2.91657e+11 2.91752e+11 2.91855e+11 2.90829e+11 2.92575e+11 2.91753e+11 2.91797e+11 7.10894e+11
 340 3.19533e+11 3.1896e+11 3.19073e+11 3.19173e+11 3.18026e+11 3.20001e+11 3.19067e+11 3.19116e+11 7.73723e+11
 360 3.47594e+11 3.4697e+11 3.47096e+11 3.47191e+11 3.45931e+11 3.48142e+11 3.47088e+11 3.47141e+11 8.3803e+11
 380 3.76373e+11 3.757e+11 3.75844e+11 3.75926e+11 3.74557e+11 3.7701e+11 3.75831e+11 3.75888e+11 9.03837e+11
 400 4.05863e+11 4.05142e+11 4.0531e+11 4.05377e+11 4.03895e+11 4.06601e+11 4.05291e+11 4.0535e+11 9.71165e+11
 400 4.06005e+11 4.0492e+11 4.05355e+11 4.05413e+11 4.04243e+11 4.06814e+11 4.0549e+11 4.05464e+11 9.70797e+11
 800 1.11194e+12 1.10889e+12 1.11027e+12 1.1098e+12 1.10631e+12 1.11519e+12 1.11043e+12 1.11041e+12 2.60356e+12
 1200 1.96506e+12 1.95861e+12 1.96278e+12 1.95971e+12 1.95402e+12 1.97114e+12 1.96162e+12 1.96183e+12 4.57681e+12
