#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 108.243 -22.3393 -28.837 12.2803 -1.03828 14.2274
 4000 194.382 -39.6304 -52.3484 21.7171 -1.72849 25.6624
 6000 279.306 -56.7283 -75.5755 31.0602 -2.40244 36.956
 8000 364.13 -73.7454 -98.8959 40.3308 -3.03313 48.2541
 10000 449.676 -90.8925 -122.495 49.568 -3.56364 59.5953
 12000 534.533 -107.812 -146.03 58.7365 -4.11804 70.9216
 14000 619.079 -124.727 -169.467 67.8917 -4.65728 82.1947
 16000 704.058 -141.754 -193.047 77.0994 -5.18332 93.5266
 18000 788.609 -158.585 -216.622 86.2856 -5.77755 104.916
 20000 873.142 -175.507 -240.131 95.5385 -6.38307 116.285
 22000 958.181 -192.578 -263.753 104.827 -6.9533 127.678
 24000 1043.43 -209.748 -287.395 114.126 -7.48086 139.038
 26000 1128.59 -226.942 -311 123.439 -8.00802 150.389
 28000 1213.5 -244.211 -334.422 132.819 -8.56326 161.681
 30000 1298.05 -261.396 -357.762 142.146 -9.1051 172.922
 32000 1382.55 -278.559 -381.116 151.465 -9.64938 184.174
 34000 1466.4 -295.575 -404.313 160.793 -10.2627 195.416
 36000 1550.14 -312.549 -427.511 170.082 -10.8589 206.647
 38000 1634.71 -329.672 -450.969 179.395 -11.406 217.955
 40000 1719.6 -346.883 -474.467 188.687 -11.8958 229.219
 40000 1701.84 -342.7 -470.308 187.904 -13.1028 228.479
 80000 3382.96 -682.261 -937.298 370.61 -22.176 451.907
 120000 5095.76 -1026.13 -1414.48 553.141 -29.2741 678.145
 160000 6796.84 -1366.04 -1890.89 736.152 -38.4485 906.219
 200000 8491.12 -1701.46 -2368.09 917.878 -48.5883 1135.51
 240000 10146.7 -2032.07 -2831.67 1098.48 -59.8519 1359.42
 280000 11832.3 -2381.32 -3291.39 1287.09 -70.1004 1580.55
 320000 13537 -2732.66 -3758.14 1475.87 -79.3755 1803.95
 360000 15257.2 -3088.69 -4227.22 1663.53 -85.7676 2025.8
 400000 16982.7 -3450.01 -4694.74 1854.24 -92.2458 2247.18
 440000 18744.7 -3820.15 -5171.08 2047.99 -97.4011 2471.4
 480000 20499.5 -4188.86 -5645.15 2241.95 -103.491 2695.38
 520000 22249.6 -4552.42 -6121.99 2434.69 -110.577 2921.4
 560000 24010.9 -4918 -6601.46 2631.79 -120.878 3151.43
 600000 25759 -5279.53 -7079.29 2827.51 -131.831 3381.7
 640000 27518.2 -5649.26 -7554.41 3028.68 -144.118 3611.85
 680000 29293.5 -6013.13 -8042.62 3227.19 -156.475 3848.09
 720000 31049.4 -6374.65 -8524.07 3425.99 -170.04 4082.19
 760000 32836.9 -6744.08 -9013.02 3627.09 -182.117 4318.56
 800000 34628 -7118.5 -9498.89 3831.49 -194.914 4554.06
 800000 36035.1 -7294.35 -9993.46 3698.66 10.2235 4595.29
 1.6e+06 72428.4 -14785.7 -19975.9 7918.83 -362.173 9533.29
 2.4e+06 107686 -22205.6 -29500.3 12089 -724.121 14252.7
 3.2e+06 143744 -29998.3 -39042.6 16486 -1123.01 19010.5
 4e+06 180254 -37873.2 -48720.5 20844.7 -1449.91 23767.2
 4.8e+06 214337 -44756.3 -58184.8 24649.5 -1728.38 28381.1
 5.6e+06 251704 -52616.2 -68276.7 28577.7 -1668.93 32978.1
 6.4e+06 287082 -59087.6 -78706.9 31849.8 -1654.84 37770.5
 7.2e+06 320743 -65396.2 -88499 34875.9 -1491.34 42134.8
 8e+06 351266 -69592.8 -98748.1 37228.5 -1691.81 47035.4
 8.8e+06 381082 -74146 -108356 39377.2 -1542.97 51327.2
 9.6e+06 411010 -79679.4 -117132 41723 -1121.29 54990.9
 1.04e+07 439659 -84267.1 -126182 43551.9 -660.577 58743.3
 1.12e+07 470272 -88506.2 -136448 45184.2 -186.479 63044.4
 1.2e+07 503586 -92488.9 -148190 46768.8 211.91 68094.6
 1.28e+07 536129 -96021.2 -159987 47971.7 751.148 73041.6
 1.36e+07 570779 -100830 -171592 49464.5 1614.26 77605.4
 1.44e+07 605324 -106564 -182307 51572.1 2345.03 81878.5
 1.52e+07 641676 -113332 -192934 54178.6 3100.35 86096.5
 1.6e+07 671315 -118281 -202101 56235 3517.65 89939.9
 1.6e+07 759911 -97588.7 -261616 51098.3 -1385.37 121799
 3.2e+07 1.46802e+06 -262000 -438588 122426 9650.56 193273
 4.8e+07 2.37545e+06 -400655 -730922 177991 23087.2 315822
 6.4e+07 3.11041e+06 -511163 -969391 218581 37255.3 412817
 8e+07 3.72546e+06 -652244 -1.12528e+06 256501 67980.8 456884
 9.6e+07 4.32842e+06 -820446 -1.25052e+06 287686 117182 469970
 1.12e+08 4.50389e+06 -918720 -1.242e+06 316059 136713 448234
 1.28e+08 4.90057e+06 -1.02775e+06 -1.32607e+06 344634 160990 465078
 1.44e+08 4.72295e+06 -1.01631e+06 -1.25523e+06 367930 134569 456713
 1.6e+08 5.36091e+06 -923510 -1.63353e+06 367409 92354 669316
 1.76e+08 6.25999e+06 -1.10729e+06 -1.88048e+06 440610 110633 766245
 1.92e+08 8.28541e+06 -1.52733e+06 -2.43341e+06 537282 216845 924669
