# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.429
20000 298.11
30000 297.429
40000 297.856
50000 298.693
60000 297.922
70000 297.646
80000 297.665
90000 298.023
100000 297.764
110000 298.231
120000 297.81
130000 297.991
140000 298.346
150000 298.636
160000 298.248
170000 297.884
180000 297.954
190000 297.769
200000 298.406
210000 297.663
220000 298.662
230000 297.968
240000 297.928
250000 297.881
260000 297.655
270000 298.406
280000 298.027
290000 298.161
300000 298.348
310000 297.897
320000 297.883
330000 297.776
340000 297.953
350000 298.33
360000 298.055
370000 298.051
380000 297.728
390000 297.754
400000 298.342
410000 298.378
420000 298.29
430000 297.659
440000 298.076
450000 297.967
460000 297.703
470000 297.691
480000 298.243
490000 298.385
500000 298.133
510000 297.692
520000 298.222
530000 298.387
540000 298.023
550000 298.5
560000 297.937
570000 298.579
580000 298.569
590000 298.414
600000 298.082
610000 297.754
620000 297.622
630000 297.897
640000 298.381
650000 297.929
660000 298.059
670000 297.925
680000 297.49
690000 298.314
700000 297.737
710000 298.366
720000 298.257
730000 297.754
740000 297.769
750000 298.054
760000 297.709
770000 297.833
780000 297.536
790000 298.191
800000 298.128
810000 297.468
820000 298.047
830000 298.645
840000 297.517
850000 297.63
860000 298.007
870000 297.679
880000 298.509
890000 297.358
900000 297.873
910000 298.454
920000 297.855
930000 298.192
940000 297.743
950000 297.97
960000 298.304
970000 298.049
980000 297.405
990000 298.168
1000000 298.577
1010000 297.666
1020000 297.438
1030000 298.085
1040000 297.288
1050000 298.122
1060000 298.123
1070000 298.285
1080000 298.56
1090000 298.113
1100000 298.237
1110000 297.776
1120000 298.469
1130000 297.486
1140000 298.249
1150000 297.743
1160000 297.47
1170000 298.395
1180000 297.799
1190000 298.324
1200000 297.935
1210000 297.847
1220000 297.965
1230000 297.816
1240000 298.314
1250000 298.642
1260000 297.531
1270000 298.303
1280000 297.974
1290000 297.983
1300000 298.338
1310000 298.212
1320000 298.039
1330000 297.958
1340000 297.935
1350000 297.97
1360000 298.062
1370000 298.388
1380000 297.391
1390000 297.582
1400000 297.774
1410000 298.022
1420000 297.865
1430000 297.745
1440000 298.495
1450000 297.866
1460000 298.015
1470000 298.188
1480000 298.114
1490000 298.237
1500000 298.163
1510000 298.112
1520000 297.906
1530000 297.903
1540000 297.997
1550000 298.089
1560000 298.155
1570000 298.054
1580000 298.167
1590000 297.856
1600000 297.2
1610000 298.057
1620000 298.085
1630000 297.968
1640000 297.731
1650000 298.604
1660000 298.102
1670000 297.998
1680000 297.7
1690000 297.831
1700000 297.444
1710000 298.013
1720000 297.863
1730000 297.775
1740000 298.273
1750000 297.682
1760000 297.599
1770000 297.983
1780000 297.554
1790000 298.23
1800000 297.686
1810000 297.893
1820000 297.598
1830000 298.099
1840000 297.672
1850000 298.165
1860000 298.161
1870000 298.559
1880000 297.955
1890000 297.894
1900000 298.106
1910000 297.856
1920000 297.971
1930000 297.913
1940000 297.971
1950000 298.003
1960000 298.194
1970000 297.647
1980000 297.482
1990000 297.895
2000000 298.077
2010000 297.764
2020000 298.396
2030000 298.213
2040000 297.936
2050000 298.003
2060000 298.111
2070000 298.022
2080000 298.296
2090000 298.317
2100000 297.966
2110000 298.744
2120000 297.811
2130000 297.757
2140000 297.701
2150000 297.979
2160000 297.736
2170000 297.894
2180000 297.76
2190000 297.926
2200000 297.554
2210000 297.898
2220000 298.311
2230000 298.579
2240000 297.987
2250000 298.32
2260000 297.705
