# Time-averaged data for fix PressAve
# TimeStep c_P
10000 40.7096
20000 56.8694
30000 -99.2531
40000 -23.4625
50000 -19.0401
60000 0.718851
70000 -81.2166
80000 66.4367
90000 74.8816
100000 73.1765
110000 -39.0193
120000 -95.6881
130000 84.5458
140000 -56.3074
150000 26.1897
160000 10.2844
170000 9.27798
180000 -78.9262
190000 -46.8789
200000 12.5686
210000 -20.9734
220000 -51.5925
230000 -15.229
240000 -34.4176
250000 -72.3161
260000 10.1685
270000 52.3588
280000 13.3986
290000 -43.8435
300000 -38.7604
310000 29.0082
320000 41.0482
330000 -52.2762
340000 52.2651
350000 -114.983
360000 -17.2795
370000 -19.778
380000 15.8267
390000 145.815
400000 -107.172
410000 -63.9715
420000 24.541
430000 -23.2795
440000 29.9464
450000 8.22605
460000 -42.4273
470000 48.1187
480000 1.5322
490000 -18.5588
500000 -13.206
510000 -10.4852
520000 10.171
530000 28.2422
540000 -42.6131
550000 -51.2076
560000 -167.196
570000 -7.51998
580000 16.5583
590000 64.6693
600000 -26.52
610000 -46.6475
620000 3.3699
630000 13.1291
640000 22.8592
650000 -109.126
660000 -62.1852
670000 18.9902
680000 22.4868
690000 23.0792
700000 38.272
710000 19.4314
720000 -63.8699
730000 0.934567
740000 -64.3185
750000 -16.7461
760000 83.279
770000 32.4436
780000 -13.1811
790000 -18.8667
800000 9.76316
810000 -25.2291
820000 -29.2595
830000 -19.0496
840000 -7.30871
850000 -15.5969
860000 -103.722
870000 -72.4745
880000 28.3502
890000 28.672
900000 11.0283
910000 -80.8979
920000 17.9195
930000 42.8511
940000 -22.0968
950000 2.03526
960000 1.18512
970000 -58.0368
980000 1.90393
990000 -3.93487
1000000 19.0585
1010000 50.0143
1020000 -22.0079
1030000 -61.468
1040000 70.2998
1050000 -16.113
1060000 -109.233
1070000 -40.8858
1080000 42.6082
1090000 -1.65127
1100000 48.1947
1110000 2.23237
1120000 13.1976
1130000 -109.87
1140000 -57.8199
1150000 -68.7316
1160000 -31.2872
1170000 14.9975
1180000 -38.7643
1190000 45.0206
1200000 85.4027
1210000 24.33
1220000 46.939
1230000 -27.0908
1240000 22.7806
1250000 17.5354
1260000 -63.1327
1270000 -18.8678
1280000 -71.0089
1290000 -7.36649
1300000 -49.9643
1310000 -226.117
1320000 27.6025
1330000 26.9279
1340000 -98.4863
1350000 -18.5569
1360000 -21.2528
1370000 -8.85489
1380000 -4.36533
1390000 3.82486
1400000 74.5219
1410000 0.616473
1420000 -16.3488
1430000 44.3098
1440000 -127.826
1450000 77.5883
1460000 -106.699
1470000 18.225
1480000 2.84035
1490000 35.9455
1500000 71.463
1510000 14.2023
1520000 9.61352
1530000 13.5709
1540000 -52.6515
1550000 -9.75484
1560000 53.2383
1570000 63.3747
1580000 56.5875
1590000 -64.495
1600000 -43.1021
1610000 -56.343
1620000 -58.9191
1630000 30.693
1640000 18.6756
1650000 20.5495
1660000 23.2405
1670000 -12.7554
1680000 -36.5147
1690000 -13.2608
1700000 1.91845
1710000 -9.74119
1720000 -66.5711
1730000 -33.6755
1740000 3.7424
1750000 -64.7559
1760000 60.1736
1770000 -3.25478
1780000 -64.548
1790000 87.3579
1800000 20.8163
1810000 -44.9381
1820000 -51.9754
1830000 -102.636
1840000 1.47405
1850000 -1.36349
1860000 41.0868
1870000 51.5404
1880000 -37.6567
1890000 -8.04007
1900000 74.2537
1910000 -25.4162
1920000 45.5337
1930000 -14.474
1940000 88.4896
1950000 -43.4568
1960000 -14.029
1970000 14.746
1980000 -57.0932
1990000 34.2395
2000000 -14.1465
2010000 -0.305823
2020000 -32.5948
2030000 -71.5315
2040000 -61.0118
2050000 61.1161
2060000 -103.9
2070000 -11.1806
2080000 51.3087
2090000 -12.2272
2100000 38.8945
2110000 -128.332
2120000 -6.96345
2130000 -32.9239
2140000 -80.5252
2150000 -40.5108
2160000 -20.021
2170000 72.7542
2180000 -78.3513
2190000 60.7235
2200000 -13.8954
2210000 2.11876
2220000 32.4868
2230000 -3.95062
2240000 1.61949
2250000 85.7985
2260000 22.1336
2270000 -42.1568
2280000 -34.7262
2290000 53.6795
2300000 -9.65996
2310000 9.64431
2320000 -81.2129
2330000 34.0649
2340000 52.5967
2350000 -63.0272
2360000 -15.1762
2370000 -14.7725
2380000 -62.4629
2390000 16.441
2400000 -42.192
2410000 22.2072
2420000 -4.25327
2430000 9.02158
2440000 -58.9917
2450000 -24.8646
2460000 -78.599
2470000 -10.1068
2480000 -33.6122
2490000 -107.613
2500000 35.0437
2510000 66.5138
2520000 -85.9891
2530000 -58.8054
2540000 -59.5885
2550000 -44.4563
2560000 6.65512
2570000 19.3911
2580000 52.7909
2590000 -34.1248
2600000 -44.5921
2610000 -21.1613
2620000 21.6904
2630000 -91.9831
2640000 -71.1912
2650000 -6.73208
2660000 61.07
2670000 58.3125
2680000 1.72068
2690000 -11.1983
2700000 -22.5441
2710000 -92.7362
2720000 -20.4723
2730000 17.9894
2740000 -15.2812
2750000 -10.7016
2760000 -37.5353
2770000 -31.2942
2780000 -14.7576
2790000 -28.2369
2800000 -10.135
2810000 -38.0058
2820000 -30.6199
2830000 46.7744
2840000 -7.66095
2850000 -36.7748
2860000 -13.6667
2870000 -107.377
2880000 -105.974
2890000 -1.26409
2900000 -138.559
2910000 -102.653
2920000 -61.5202
2930000 -5.95484
2940000 -7.52777
2950000 -17.7408
2960000 -8.39722
2970000 -113.823
2980000 80.7815
2990000 62.2625
3000000 -10.1527
3010000 40.3139
3020000 29.0563
3030000 -10.9661
3040000 -37.2422
3050000 -104.887
3060000 104.815
3070000 42.2212
3080000 33.2717
3090000 24.8838
3100000 -71.6796
3110000 91.3143
3120000 21.608
3130000 4.27168
3140000 0.48187
3150000 19.6423
3160000 -8.65533
3170000 -116.424
3180000 23.9159
3190000 -31.0636
3200000 12.4738
3210000 -18.0706
3220000 -38.7966
3230000 7.06085
3240000 81.2573
3250000 -66.0349
3260000 -68.3413
3270000 29.0543
3280000 -1.87178
3290000 37.0505
3300000 -44.2785
3310000 -24.6348
3320000 54.4517
3330000 -22.7924
3340000 37.4336
3350000 -40.1125
3360000 -40.2908
3370000 24.3414
3380000 3.79627
3390000 89.4603
3400000 -95.1665
3410000 48.1992
3420000 64.5736
3430000 -89.7743
3440000 -96.4956
3450000 28.6786
3460000 -40.6193
3470000 14.8865
3480000 -101.341
3490000 32.5063
3500000 -55.557
3510000 21.5788
3520000 -24.6739
3530000 -2.87274
3540000 -54.6454
3550000 -6.20114
3560000 -67.6399
3570000 23.5772
3580000 -43.5519
3590000 98.8649
3600000 55.2526
3610000 -22.8399
3620000 -101.393
3630000 30.5884
3640000 -133.64
3650000 74.2953
3660000 -47.931
3670000 -32.5269
3680000 108.179
3690000 29.7489
3700000 21.4377
3710000 93.2185
3720000 15.2101
3730000 -25.5214
3740000 -52.6437
3750000 38.8792
3760000 -81.2039
3770000 44.8231
3780000 79.357
3790000 -68.3603
3800000 -120.908
3810000 -19.5655
3820000 67.3921
3830000 61.9854
3840000 -70.4547
3850000 -75.2237
3860000 16.7205
3870000 -25.9756
3880000 21.9904
3890000 -85.4879
3900000 62.1587
3910000 -62.1629
3920000 -1.01409
3930000 30.5225
3940000 13.976
3950000 40.6526
3960000 -65.2573
3970000 -26.5126
3980000 81.3368
3990000 13.5758
4000000 -140.396
4010000 -97.1166
4020000 -22.431
4030000 -95.6076
4040000 -66.347
4050000 36.3079
4060000 18.3884
4070000 -31.3651
4080000 -22.3386
4090000 -33.0652
4100000 -37.9843
4110000 -15.7301
4120000 -20.1483
4130000 -26.7128
4140000 -21.2998
4150000 12.5159
4160000 -31.3457
4170000 89.7056
4180000 -18.5911
4190000 31.1362
4200000 -68.3442
4210000 73.4682
4220000 10.6104
4230000 -53.9658
4240000 -13.2461
4250000 2.14846
4260000 -67.8403
4270000 -45.0637
4280000 -52.4852
4290000 -11.6334
4300000 18.6428
4310000 -64.297
4320000 62.0894
4330000 -41.543
4340000 -41.2689
4350000 -24.4918
4360000 60.0569
4370000 -82.9868
4380000 -170.274
4390000 10.7937
4400000 -40.5176
4410000 -26.8419
4420000 -15.1923
4430000 48.5892
4440000 -27.313
4450000 -65.0199
4460000 -20.3801
4470000 -51.8076
4480000 58.5089
4490000 133.617
4500000 -33.7231
4510000 -52.0775
4520000 34.4715
