#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4449 -12.1679 -9.3247 6.8079 -1.31514 6.06423
 2000 76.5348 -20.716 -15.5008 11.4468 -2.09469 10.0079
 3000 106.505 -28.9555 -21.4626 15.8968 -2.8255 13.794
 4000 136.195 -37.0791 -27.4348 20.2602 -3.51941 17.5533
 5000 165.803 -45.2689 -33.3079 24.6495 -4.20775 21.2606
 6000 195.15 -53.3864 -39.1489 28.9987 -4.88636 24.9459
 7000 224.543 -61.4561 -45.0803 33.3068 -5.54202 28.6551
 8000 253.815 -69.5431 -50.9419 37.6006 -6.17258 32.3032
 9000 282.83 -77.4938 -56.8224 41.8331 -6.80716 35.9666
 10000 311.957 -85.5078 -62.6946 46.0939 -7.44045 39.6245
 11000 341.119 -93.5807 -68.5189 50.3793 -8.07666 43.2659
 12000 370.042 -101.576 -74.3081 54.6391 -8.7251 46.9038
 13000 398.716 -109.553 -80.0126 58.9106 -9.38964 50.5181
 14000 427.366 -117.627 -85.5997 63.2201 -10.0502 54.073
 15000 456.453 -125.676 -91.4434 67.4854 -10.672 57.7154
 16000 485.118 -133.649 -97.1716 71.7465 -11.3253 61.3368
 17000 513.956 -141.606 -103.011 76.003 -11.9804 65.0184
 18000 542.89 -149.631 -108.828 80.286 -12.6279 68.678
 19000 571.414 -157.571 -114.534 84.5613 -13.3116 72.3248
 20000 599.761 -165.434 -120.243 88.838 -14.0327 76.0144
 20000 607.063 -166.861 -122.294 89.5083 -14.0811 77.1086
 40000 1191.76 -329.276 -240.162 175.631 -26.4592 150.544
 60000 1789.59 -494.661 -361.766 260.977 -36.508 223.497
 80000 2406.49 -668.392 -483.532 348.037 -44.283 293.936
 100000 3056.82 -853.127 -610.238 439.639 -51.4678 366.266
 120000 3723.23 -1042.06 -740.279 533.538 -58.9619 440.437
 140000 4394.59 -1238.82 -864.21 630.33 -65.8194 510.973
 160000 5059.34 -1429.85 -991.356 724.823 -72.956 583.464
 180000 5732.07 -1620.82 -1122.58 819.08 -79.8829 657.802
 200000 6412.05 -1812.6 -1256.63 913.149 -86.1241 732.759
 220000 7088.38 -2000.85 -1392.74 1005.35 -92.1884 808.67
 240000 7773.55 -2195.81 -1526.04 1101.3 -98.8045 883.626
 260000 8493.19 -2401.8 -1664.5 1201.35 -104.514 960.309
 280000 9215.58 -2611.21 -1800.51 1303.73 -111.082 1036.67
 300000 9936.93 -2815.92 -1941.42 1405.35 -119.068 1117.08
 320000 10645.6 -3016.8 -2080.23 1504.71 -126.451 1195.74
 340000 11355.9 -3224.18 -2212.44 1607.53 -134.421 1271.66
 360000 12066.1 -3434.16 -2341.7 1709.11 -139.847 1343.39
 380000 12798 -3652.22 -2473 1815.38 -146.308 1417.26
 400000 13532 -3866.41 -2609.85 1920.54 -153.429 1494.68
 400000 14095.8 -4135.09 -2600.66 2018.65 -126.644 1462.52
 800000 28920.4 -8268.08 -5576.2 4012.38 -224.072 3080.94
 1.2e+06 44393.8 -12673.4 -8583.15 6178.69 -373.88 4774.58
 1.6e+06 62038.9 -18057.7 -11614.7 8728.9 -449.923 6400.17
 2e+06 76791 -23107.7 -13543.8 11246.1 -657.624 7608.13
 2.4e+06 90658.3 -28023.1 -15157.6 13668.7 -834.858 8621.18
 2.8e+06 103214 -32761.6 -16309.9 16222.5 -1244.76 9659.14
 3.2e+06 115990 -37933.9 -17091.9 18972 -1650.4 10502.8
 3.6e+06 129033 -43105.5 -18014 21650.2 -1975.79 11328.8
 4e+06 142272 -48096.6 -19240.7 24144.4 -2187.23 12183.6
 4.4e+06 156378 -53614 -20322.2 26782.4 -2293.83 12851.1
 4.8e+06 170566 -59232.4 -21338 29510.9 -2446.43 13535.2
 5.2e+06 184086 -64949.8 -21910.8 32477.3 -2809.35 14227
 5.6e+06 195652 -70206.6 -21991.3 35351.5 -3308.68 14819.8
 6e+06 210484 -76402.9 -22699 38434.9 -3558.32 15454.5
 6.4e+06 224849 -82778.8 -22972.3 41626.7 -3836.04 15899.7
 6.8e+06 236454 -87986.7 -23127.9 44296.3 -4133.02 16306.3
 7.2e+06 249915 -93589.9 -23786.6 47010.2 -4280.27 16804.2
 7.6e+06 263973 -99078.1 -24877.3 49534.2 -4274.72 17351.7
 8e+06 275974 -103920 -25632.8 51850.2 -4367.96 17836.8
 8e+06 341757 -127662 -32924 65892.1 -7783.11 25325.5
 1.6e+07 625907 -223434 -71709.6 101013 2140.01 34110.5
 2.4e+07 783972 -228049 -147268 96985.7 9024.74 64969.8
 3.2e+07 1.13848e+06 -306325 -241018 103725 41377.4 76883.6
 4e+07 1.19664e+06 -348839 -223632 126418 37884.3 71952.9
 4.8e+07 2.00109e+06 -722918 -219804 304161 31957.6 76504.5
