# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.278
100000 298.001
150000 298.181
200000 297.742
250000 298.03
300000 298.186
350000 297.992
400000 298.004
450000 298.191
500000 298.235
550000 298.389
600000 297.913
650000 297.815
700000 297.816
750000 298.409
800000 298.35
850000 297.945
900000 298.06
950000 298.32
1000000 297.988
1050000 298.585
1100000 298.305
1150000 298.174
1200000 298.524
1250000 298.58
1300000 298.136
1350000 298.122
1400000 298.154
1450000 298.245
1500000 298.119
1550000 298.014
1600000 298.412
1650000 298.368
1700000 298.219
1750000 298.004
1800000 298.639
1850000 298.23
1900000 298.207
1950000 297.857
2000000 298.426
2050000 298.174
2100000 298.151
2150000 298.165
2200000 298.011
2250000 298.211
2300000 297.872
2350000 297.977
2400000 298.218
2450000 298.25
2500000 298.424
2550000 297.799
2600000 298.089
2650000 298.15
2700000 298.107
2750000 297.737
2800000 298.27
2850000 298.398
2900000 297.789
2950000 298.182
3000000 298.267
3050000 298.18
3100000 298.574
3150000 298.06
3200000 297.653
3250000 298.355
3300000 298.078
3350000 298.102
3400000 298.084
3450000 298.411
3500000 298.108
3550000 298.126
3600000 298.388
3650000 297.853
3700000 298.249
3750000 298.283
3800000 298.012
3850000 297.873
3900000 298.054
3950000 297.838
4000000 298.361
4050000 298.516
4100000 297.694
4150000 298.385
4200000 298.429
4250000 298.214
4300000 298.063
4350000 297.941
4400000 298.57
4450000 298.233
4500000 298.42
4550000 297.996
4600000 298.12
4650000 297.916
4700000 298.22
4750000 298.099
4800000 298.003
4850000 297.883
4900000 298.323
4950000 297.796
5000000 297.952
