#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52332e+09 1.52366e+09 1.52534e+09 1.52339e+09 1.52007e+09 1.52481e+09 1.52276e+09 1.5233e+09 1.78604e+09
 20 5.52768e+09 5.52907e+09 5.53536e+09 5.52705e+09 5.51468e+09 5.53347e+09 5.52507e+09 5.52732e+09 6.89695e+09
 30 1.1167e+10 1.11708e+10 1.11834e+10 1.11634e+10 1.11387e+10 1.11802e+10 1.11608e+10 1.11659e+10 1.49042e+10
 40 1.7746e+10 1.77548e+10 1.77738e+10 1.7736e+10 1.76977e+10 1.777e+10 1.77346e+10 1.7744e+10 2.54258e+10
 50 2.47971e+10 2.48147e+10 2.48396e+10 2.47775e+10 2.47253e+10 2.48351e+10 2.47793e+10 2.47944e+10 3.81666e+10
 60 3.20451e+10 3.20763e+10 3.21061e+10 3.20135e+10 3.19472e+10 3.21002e+10 3.20203e+10 3.20425e+10 5.28807e+10
 70 3.92926e+10 3.93433e+10 3.9377e+10 3.92477e+10 3.91677e+10 3.93686e+10 3.92613e+10 3.92918e+10 6.93415e+10
 80 4.64615e+10 4.65384e+10 4.65749e+10 4.6403e+10 4.631e+10 4.65633e+10 4.64254e+10 4.64652e+10 8.73374e+10
 90 5.35919e+10 5.37021e+10 5.37392e+10 5.35205e+10 5.34138e+10 5.37248e+10 5.3553e+10 5.36029e+10 1.06679e+11
 100 6.0795e+10 6.09465e+10 6.09813e+10 6.07128e+10 6.05895e+10 6.09655e+10 6.0756e+10 6.08166e+10 1.27205e+11
 110 6.82185e+10 6.842e+10 6.84494e+10 6.81292e+10 6.79849e+10 6.8434e+10 6.81827e+10 6.82547e+10 1.48787e+11
 120 7.6015e+10 7.62754e+10 7.62969e+10 7.59239e+10 7.57526e+10 7.62837e+10 7.59868e+10 7.60704e+10 1.71328e+11
 130 8.43058e+10 8.46331e+10 8.46458e+10 8.42187e+10 8.40141e+10 8.46362e+10 8.42897e+10 8.43851e+10 1.94749e+11
 140 9.3157e+10 9.35569e+10 9.3561e+10 9.30793e+10 9.28349e+10 9.35563e+10 9.31568e+10 9.32641e+10 2.18975e+11
 150 1.02579e+11 1.03054e+11 1.03051e+11 1.02514e+11 1.02223e+11 1.03052e+11 1.02597e+11 1.02716e+11 2.43937e+11
 160 1.12535e+11 1.13085e+11 1.13078e+11 1.12485e+11 1.12142e+11 1.13086e+11 1.12571e+11 1.12702e+11 2.69572e+11
 170 1.2296e+11 1.23585e+11 1.23574e+11 1.22923e+11 1.22524e+11 1.2359e+11 1.23012e+11 1.23157e+11 2.95823e+11
 180 1.3378e+11 1.34475e+11 1.34464e+11 1.33751e+11 1.33294e+11 1.34488e+11 1.33844e+11 1.34002e+11 3.22638e+11
 190 1.44927e+11 1.4569e+11 1.4568e+11 1.44901e+11 1.44385e+11 1.45712e+11 1.45e+11 1.45173e+11 3.49972e+11
 200 1.56356e+11 1.57181e+11 1.57175e+11 1.56325e+11 1.5575e+11 1.57214e+11 1.5643e+11 1.5662e+11 3.77791e+11
 200 1.56243e+11 1.57343e+11 1.57003e+11 1.56597e+11 1.55535e+11 1.57172e+11 1.56435e+11 1.56606e+11 3.78183e+11
 400 4.3662e+11 4.38702e+11 4.38857e+11 4.35711e+11 4.33366e+11 4.38272e+11 4.35783e+11 4.36694e+11 1.01955e+12
 600 7.93072e+11 7.95904e+11 7.98624e+11 7.8934e+11 7.85596e+11 7.95895e+11 7.90277e+11 7.92513e+11 1.82252e+12
 800 1.20515e+12 1.2094e+12 1.21524e+12 1.19705e+12 1.19188e+12 1.20863e+12 1.19919e+12 1.20348e+12 2.76e+12
 1000 1.65764e+12 1.6646e+12 1.67271e+12 1.64395e+12 1.63841e+12 1.66223e+12 1.6482e+12 1.65491e+12 3.78564e+12
 1200 2.14024e+12 2.15156e+12 2.16082e+12 2.1208e+12 2.115e+12 2.14653e+12 2.12744e+12 2.13681e+12 4.88162e+12
 1400 2.64604e+12 2.66236e+12 2.67311e+12 2.62026e+12 2.61445e+12 2.65537e+12 2.63003e+12 2.64222e+12 6.03668e+12
 1600 3.17027e+12 3.19249e+12 3.20445e+12 3.13811e+12 3.13166e+12 3.183e+12 3.15092e+12 3.16618e+12 7.23272e+12
 1800 3.71036e+12 3.7379e+12 3.75072e+12 3.66996e+12 3.66433e+12 3.72521e+12 3.6865e+12 3.7051e+12 8.46328e+12
 2000 4.26317e+12 4.29501e+12 4.30922e+12 4.21375e+12 4.20893e+12 4.27864e+12 4.23377e+12 4.25592e+12 9.72338e+12
 2200 4.82678e+12 4.86192e+12 4.87762e+12 4.76662e+12 4.76302e+12 4.84079e+12 4.79014e+12 4.81626e+12 1.10072e+13
 2400 5.39915e+12 5.43701e+12 5.4543e+12 5.32609e+12 5.32504e+12 5.41037e+12 5.35383e+12 5.38436e+12 1.2308e+13
 2600 5.97935e+12 6.01908e+12 6.03678e+12 5.8911e+12 5.89319e+12 5.98561e+12 5.9233e+12 5.95868e+12 1.3623e+13
 2800 6.566e+12 6.60744e+12 6.62381e+12 6.46082e+12 6.46677e+12 6.56581e+12 6.4978e+12 6.53831e+12 1.49513e+13
 3000 7.15772e+12 7.20055e+12 7.2141e+12 7.03465e+12 7.04459e+12 7.14953e+12 7.07626e+12 7.12207e+12 1.62891e+13
 3200 7.75342e+12 7.79762e+12 7.80661e+12 7.61143e+12 7.62553e+12 7.73562e+12 7.65753e+12 7.70887e+12 1.76351e+13
 3400 8.35281e+12 8.39789e+12 8.40105e+12 8.19023e+12 8.20863e+12 8.32427e+12 8.24104e+12 8.29819e+12 1.89896e+13
 3600 8.95509e+12 9.00102e+12 8.9976e+12 8.77176e+12 8.7938e+12 8.91436e+12 8.82664e+12 8.88981e+12 2.03527e+13
 3800 9.55987e+12 9.60584e+12 9.59624e+12 9.35489e+12 9.38054e+12 9.50543e+12 9.41362e+12 9.4831e+12 2.17251e+13
 4000 1.01671e+13 1.02127e+13 1.01963e+13 9.93938e+12 9.9684e+12 1.0098e+13 1.00019e+13 1.0078e+13 2.31055e+13
 4000 1.01944e+13 1.02618e+13 1.01166e+13 9.93928e+12 1.00267e+13 1.00102e+13 9.99205e+12 1.00716e+13 2.31314e+13
 8000 2.26996e+13 2.25951e+13 2.24201e+13 2.18273e+13 2.20239e+13 2.18383e+13 2.18965e+13 2.21665e+13 5.13109e+13
 12000 3.52092e+13 3.48759e+13 3.47022e+13 3.38484e+13 3.41381e+13 3.34562e+13 3.38142e+13 3.42602e+13 8.02651e+13
 16000 4.79143e+13 4.69793e+13 4.70237e+13 4.59051e+13 4.60988e+13 4.48028e+13 4.56022e+13 4.62836e+13 1.09653e+14
 20000 6.05401e+13 5.8922e+13 5.92889e+13 5.79773e+13 5.82571e+13 5.63921e+13 5.75422e+13 5.83588e+13 1.3986e+14
 24000 7.31569e+13 7.07012e+13 7.14314e+13 7.02094e+13 7.08483e+13 6.84203e+13 6.9826e+13 7.06009e+13 1.70894e+14
 28000 8.58587e+13 8.2668e+13 8.34705e+13 8.25097e+13 8.36538e+13 8.05888e+13 8.22508e+13 8.29501e+13 2.02493e+14
 32000 9.85992e+13 9.46799e+13 9.53301e+13 9.47083e+13 9.6216e+13 9.26315e+13 9.45186e+13 9.51924e+13 2.34375e+14
 36000 1.11477e+14 1.06862e+14 1.07338e+14 1.06793e+14 1.08644e+14 1.04939e+14 1.06792e+14 1.07499e+14 2.66817e+14
 40000 1.24276e+14 1.19239e+14 1.19624e+14 1.18616e+14 1.21255e+14 1.17564e+14 1.19145e+14 1.19906e+14 3.00178e+14
 44000 1.36981e+14 1.31748e+14 1.32102e+14 1.30241e+14 1.34135e+14 1.29994e+14 1.31457e+14 1.32318e+14 3.33651e+14
 48000 1.49788e+14 1.44414e+14 1.44509e+14 1.42016e+14 1.4711e+14 1.42433e+14 1.43853e+14 1.44807e+14 3.66848e+14
 52000 1.62997e+14 1.57408e+14 1.56915e+14 1.53687e+14 1.60264e+14 1.54916e+14 1.56289e+14 1.57416e+14 4.00127e+14
 56000 1.76316e+14 1.70513e+14 1.69465e+14 1.65441e+14 1.73393e+14 1.67486e+14 1.68773e+14 1.70103e+14 4.33596e+14
 60000 1.89764e+14 1.83599e+14 1.82249e+14 1.77239e+14 1.86373e+14 1.80064e+14 1.81225e+14 1.82817e+14 4.66981e+14
 64000 2.03139e+14 1.96694e+14 1.95143e+14 1.88841e+14 1.9962e+14 1.92814e+14 1.93758e+14 1.95585e+14 5.0041e+14
 68000 2.16237e+14 2.09991e+14 2.07629e+14 2.00298e+14 2.13082e+14 2.05568e+14 2.06316e+14 2.08304e+14 5.34341e+14
 72000 2.29e+14 2.23161e+14 2.20115e+14 2.11775e+14 2.26639e+14 2.18444e+14 2.18953e+14 2.21008e+14 5.6847e+14
 76000 2.41711e+14 2.36242e+14 2.32704e+14 2.23428e+14 2.39902e+14 2.30939e+14 2.31423e+14 2.33608e+14 6.02831e+14
 80000 2.54528e+14 2.4924e+14 2.45258e+14 2.3474e+14 2.53412e+14 2.43213e+14 2.43789e+14 2.46143e+14 6.37421e+14
 80000 2.47324e+14 2.53031e+14 2.43072e+14 2.42331e+14 2.59793e+14 2.54446e+14 2.5219e+14 2.50438e+14 6.60992e+14
 160000 4.93775e+14 5.17055e+14 5.01735e+14 4.46915e+14 5.21591e+14 4.84081e+14 4.84196e+14 4.92193e+14 1.37441e+15
 240000 7.72285e+14 8.03501e+14 7.67644e+14 6.26085e+14 8.08034e+14 6.95517e+14 7.09879e+14 7.38385e+14 2.07325e+15
 320000 1.021e+15 1.05495e+15 1.03294e+15 7.84143e+14 1.13324e+15 9.2814e+14 9.48508e+14 9.83624e+14 2.77764e+15
 400000 1.25003e+15 1.30387e+15 1.32182e+15 9.82558e+14 1.47997e+15 1.15419e+15 1.20557e+15 1.24011e+15 3.56244e+15
 480000 1.45419e+15 1.53663e+15 1.57875e+15 1.19164e+15 1.87462e+15 1.37213e+15 1.47946e+15 1.49695e+15 4.26516e+15
 560000 1.60485e+15 1.75557e+15 1.8215e+15 1.39396e+15 2.27643e+15 1.60011e+15 1.75683e+15 1.74502e+15 4.97256e+15
